state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
NE,2199,"3:7,4:50,5:79,6:58,7:84,8:93,9:96,10:64,11:44,12:71,13:141,14:144,15:155,16:137,17:95,18:79,19:122,20:100,21:68,22:106,23:130,24:99,25:98,26:59,55:20",1963692,41302,5.32%
NH,924,"3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:37,11:17,12:28,13:86,14:57,15:107,16:94,17:126,18:50,19:46,20:34,21:26,22:23,23:36,24:20,25:22,26:6",1388992,29215,3.16%
NJ,2500,"4:0,5:0,6:7,7:51,8:84,9:157,10:85,11:76,12:117,13:151,14:209,15:220,16:174,17:209,18:164,19:142,20:156,21:82,22:84,23:97,24:92,25:100,26:43,55:0",9267130,194916,1.28%
NM,1758,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:77,11:38,12:90,13:138,14:120,15:113,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:99,24:96,25:40,26:28",2115877,44503,3.95%
NV,495,"2:0,3:0,4:6,6:12,7:8,8:29,9:9,10:7,11:31,12:26,13:50,14:40,15:34,16:41,17:54,18:37,19:29,20:31,21:14,22:2,23:14,24:13,25:6,26:2",3143991,66128,0.75%
NY,5481,"1:0,2:0,3:6,4:71,5:95,6:163,7:268,8:227,9:188,10:234,11:47,12:148,13:347,14:225,15:290,16:312,17:282,18:298,19:289,20:296,21:439,22:318,23:346,24:273,25:185,26:134,55:0",19835913,417209,1.31%
OH,4427,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:81,12:134,13:245,14:252,15:186,16:199,17:359,18:248,19:233,20:274,21:369,22:172,23:294,24:266,25:163,26:108",11780017,247769,1.79%
OK,1236,"3:0,4:25,5:15,6:76,7:86,8:63,9:59,10:95,11:38,12:47,13:98,14:73,15:82,16:108,17:46,18:59,19:42,20:40,21:25,22:33,23:28,24:41,25:37,26:8,55:12",3986639,83851,1.47%
OR,2338,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:92,14:136,15:128,16:82,17:78,18:112,19:90,20:91,21:136,22:103,23:210,24:116,25:208,26:147",4246155,89309,2.62%
PA,3320,"4:17,5:14,6:37,7:10,8:39,9:70,10:79,11:67,12:98,13:216,14:150,15:199,16:246,17:285,18:137,19:163,20:247,21:227,22:202,23:228,24:252,25:196,26:121",12964056,272673,1.22%
PR,223,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:2",3263584,68643,0.32%
PW,11,"7:0,9:8,10:3",,,
RI,479,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:56,19:16,20:61,21:26,22:42,23:18,24:43,25:4,26:5",1095610,23044,2.08%
SC,771,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:33,21:22,22:23,23:36,24:32,25:27,26:7,55:0",5190705,109176,0.71%
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0",895376,18832,0.56%
TN,2379,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:84,10:84,11:22,12:113,13:101,14:143,15:159,16:151,17:221,18:131,19:152,20:96,21:113,22:138,23:75,24:150,25:99,26:50,55:4",6975218,146710,1.62%
TX,5400,"3:11,4:25,5:51,6:151,7:204,8:246,9:223,10:275,11:117,12:196,13:421,14:281,15:311,16:286,17:314,18:340,19:273,20:240,21:272,22:194,23:262,24:354,25:267,26:86",29527941,621061,0.87%
UT,1898,"4:22,5:66,6:64,7:101,8:92,9:86,10:97,11:8,12:80,13:40,14:54,15:171,16:40,17:97,18:94,19:144,20:100,21:87,22:84,23:96,24:143,25:83,26:32,55:17",3337975,70208,2.70%
VA,3186,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:64,11:23,12:72,13:198,14:243,15:156,16:210,17:207,18:221,19:267,20:177,21:232,22:300,23:208,24:229,25:124,26:84,55:0",8642274,181773,1.75%
VT,931,"3:0,4:9,5:37,6:47,7:72,8:30,9:41,10:32,11:3,12:4,13:50,14:72,15:38,16:92,17:59,18:39,19:23,20:48,21:53,22:49,23:48,24:44,25:29,26:12",645570,13578,6.86%
WA,3110,"2:0,3:0,4:4,5:22,6:73,7:33,8:83,9:69,10:95,11:40,12:104,13:148,14:78,15:210,16:168,17:193,18:226,19:205,20:218,21:227,22:172,23:178,24:223,25:241,26:100",7738692,162768,1.91%
WI,3157,"3:0,4:2,5:16,6:59,7:51,8:72,9:215,10:107,11:42,12:118,13:194,14:268,15:175,16:225,17:197,18:203,19:169,20:201,21:233,22:140,23:162,24:204,25:54,26:50,55:0",5895908,124009,2.55%
WV,452,"3:6,4:25,5:17,6:34,7:52,8:16,9:31,10:30,11:4,12:14,13:27,14:19,15:12,16:3,17:15,18:22,19:22,20:1,21:2,22:2,23:26,24:14,25:24,26:34",1782959,37501,1.21%
WY,81,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:0,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:0",578803,12174,0.67%
USA,121152,"1:0,2:0,3:179,4:885,5:1809,6:2753,7:4263,8:3742,9:5153,10:4514,11:1892,12:4403,13:7084,14:6970,15:7101,16:7612,17:7351,18:6839,19:6669,20:6623,21:7039,22:6300,23:6298,24:6964,25:5054,26:2769,55:101",331449281,6971373,1.74%
