state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
IA,2570,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:97",3193079,67160,3.83%,3114
ID,1241,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:52,29:38",1900923,39982,3.10%,1376
IL,6731,"2:0,3:0,4:0,5:1,6:61,7:117,8:189,9:269,10:225,11:111,12:235,13:399,14:285,15:370,16:362,17:377,18:371,19:343,20:300,21:298,22:353,23:252,24:362,25:216,26:296,27:338,28:275,29:326",12671469,266519,2.53%,11008
IN,2824,"3:9,4:31,5:81,6:121,7:142,8:104,9:106,10:107,11:37,12:198,13:179,14:189,15:156,16:149,17:102,18:144,19:140,20:69,21:87,22:103,23:92,24:96,25:74,26:94,27:53,28:79,29:82,55:0",6805985,143150,1.97%,2681
KS,2026,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:165,13:197,14:165,15:75,16:118,17:67,18:48,19:115,20:52,21:66,22:43,23:88,24:81,25:42,26:61,27:20,28:96,29:54,55:16",2934582,61723,3.28%,3061
KY,2390,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,29:58,55:0",4509394,94846,2.52%,1387
LA,1292,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:22,12:26,13:89,14:81,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:57,26:35,27:59,28:85,29:62,55:0",4624047,97258,1.33%,3451
MA,7185,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:363,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:350,55:1",6984723,146910,4.89%,103926
MD,5009,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:349,16:360,17:256,18:243,19:188,20:255,21:330,22:185,23:282,24:295,25:145,26:204,27:175,28:165,29:139,55:2",6165129,129671,3.86%,5107
ME,1042,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:35,27:47,28:38,29:31,55:0",1372247,28862,3.61%,909
MH,0,"",,,,0
MI,4654,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:114,11:46,12:108,13:261,14:300,15:217,16:301,17:339,18:176,19:225,20:164,21:223,22:155,23:211,24:212,25:156,26:274,27:178,28:131,29:154",10050811,211399,2.20%,10656
MN,3929,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:272,19:224,20:133,21:206,22:255,23:164,24:165,25:215,26:221,27:113,28:51,29:92",5707390,120044,3.27%,8134
MO,2031,"3:4,4:12,5:25,6:69,7:131,8:61,9:69,10:69,11:46,12:79,13:76,14:58,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:93,24:147,25:35,26:80,27:77,28:78,29:111,55:0",6168187,129735,1.57%,2732
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,698,"4:0,5:5,6:4,7:6,8:2,9:29,10:10,11:11,12:29,13:72,14:39,15:50,16:61,17:32,18:53,19:43,20:65,21:12,22:25,23:35,24:21,25:3,26:15,27:45,28:20,29:11",2949965,62047,1.12%,985
MT,704,"3:0,4:0,5:1,6:16,7:21,8:28,9:9,10:46,11:12,12:1,13:53,14:19,15:36,16:50,17:44,18:14,19:26,20:59,21:44,22:50,23:14,24:55,25:17,26:24,27:12,28:40,29:13,55:0",1104271,23226,3.03%,818
NC,6774,"3:0,4:56,5:105,6:87,7:137,8:129,9:251,10:174,11:70,12:148,13:326,14:361,15:403,16:372,17:430,18:348,19:332,20:334,21:425,22:313,23:203,24:282,25:210,26:350,27:267,28:326,29:335,55:0",10551162,221923,3.05%,4008
ND,289,"8:0,9:52,10:0,13:21,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:20,28:15,29:36",774948,16299,1.77%,228
NE,2121,"4:9,5:37,6:33,7:61,8:87,9:93,10:62,11:44,12:52,13:116,14:131,15:138,16:130,17:89,18:75,19:122,20:96,21:62,22:104,23:128,24:99,25:98,26:75,27:44,28:70,29:46,55:20",1963692,41302,5.14%,1479
NH,946,"2:0,3:0,4:15,5:1,6:3,7:23,8:29,9:32,10:50,11:9,12:28,13:66,14:41,15:94,16:88,17:118,18:44,19:26,20:28,21:24,22:14,23:27,24:14,25:20,26:19,27:16,28:29,29:88",1388992,29215,3.24%,887
NJ,3133,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:119,13:175,14:218,15:234,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:128,27:118,28:102,29:133,55:0",9267130,194916,1.61%,2417
NM,2041,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:79,11:48,12:90,13:129,14:120,15:133,16:125,17:94,18:104,19:61,20:71,21:116,22:59,23:121,24:83,25:40,26:98,27:78,28:48,29:71",2115877,44503,4.59%,1072
NV,355,"3:0,4:6,6:12,7:5,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:36",3143991,66128,0.54%,841
NY,6257,"1:0,3:6,4:71,5:95,6:163,7:268,8:228,9:162,10:232,11:59,12:146,13:310,14:239,15:272,16:296,17:265,18:277,19:290,20:314,21:431,22:320,23:352,24:254,25:169,26:280,27:300,28:260,29:198,55:0",19835913,417209,1.50%,11083
OH,4966,"2:0,3:0,4:2,5:54,6:97,7:167,8:85,9:281,10:156,11:80,12:133,13:219,14:230,15:177,16:191,17:357,18:246,19:227,20:268,21:342,22:168,23:292,24:258,25:157,26:217,27:189,28:177,29:196",11780017,247769,2.00%,6973
OK,1651,"3:0,4:25,5:16,6:79,7:93,8:86,9:84,10:103,11:39,12:56,13:128,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:45,29:83,55:12",3986639,83851,1.97%,4954
OR,2893,"3:0,4:6,5:39,6:59,7:144,8:84,9:113,10:121,11:25,12:79,13:91,14:125,15:128,16:85,17:63,18:112,19:90,20:91,21:144,22:109,23:202,24:110,25:216,26:226,27:219,28:96,29:116",4246155,89309,3.24%,2141
PA,3505,"4:17,5:14,6:37,7:10,8:35,9:33,10:62,11:57,12:88,13:168,14:128,15:182,16:219,17:212,18:122,19:144,20:201,21:207,22:191,23:215,24:227,25:220,26:175,27:231,28:193,29:113",12964056,272673,1.29%,13553
PR,251,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8,29:12",3263584,68643,0.37%,37
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0",,,,181
RI,556,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,55:0",1095610,23044,2.41%,374
SC,863,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,55:0",5190705,109176,0.79%,736
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0",895376,18832,0.56%,441
TN,2945,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:150,15:187,16:153,17:222,18:136,19:165,20:114,21:113,22:138,23:77,24:150,25:99,26:104,27:125,28:88,29:140,55:4",6975218,146710,2.01%,1252
TX,6751,"3:11,4:46,5:56,6:151,7:225,8:262,9:247,10:290,11:133,12:216,13:443,14:318,15:337,16:297,17:346,18:329,19:299,20:258,21:274,22:216,23:303,24:360,25:222,26:265,27:261,28:251,29:335",29527941,621061,1.09%,8759
UT,2207,"4:22,5:66,6:64,7:101,8:92,9:83,10:97,11:8,12:80,13:38,14:52,15:171,16:40,17:97,18:94,19:144,20:100,21:87,22:100,23:96,24:147,25:83,26:76,27:118,28:76,29:58,55:17",3337975,70208,3.14%,1166
VA,3823,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:59,10:75,11:26,12:76,13:198,14:249,15:157,16:196,17:204,18:219,19:253,20:171,21:222,22:291,23:209,24:218,25:108,26:204,27:217,28:191,29:161,55:0",8642274,181773,2.10%,2724
VT,996,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:70,15:38,16:78,17:68,18:37,19:15,20:44,21:51,22:50,23:48,24:40,25:29,26:42,27:40,28:22,29:16",645570,13578,7.34%,318
WA,3808,"2:0,3:0,4:3,5:22,6:72,7:29,8:76,9:69,10:93,11:40,12:106,13:152,14:72,15:208,16:168,17:193,18:226,19:205,20:218,21:249,22:172,23:182,24:220,25:227,26:254,27:181,28:190,29:181",7738692,162768,2.34%,5022
WI,3343,"3:0,4:2,5:16,6:65,7:52,8:92,9:200,10:105,11:42,12:115,13:194,14:248,15:175,16:221,17:195,18:187,19:164,20:201,21:214,22:129,23:126,24:176,25:52,26:117,27:73,28:87,29:95,55:0",5895908,124009,2.70%,3972
WV,307,"3:6,4:23,5:13,6:21,7:29,8:11,9:9,10:10,11:2,12:13,13:26,14:13,15:8,16:3,17:15,18:9,19:20,20:1,21:2,22:2,23:26,24:13,25:3,26:14,27:0,28:3,29:12",1782959,37501,0.82%,1766
WY,110,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1,29:2",578803,12174,0.90%,168
USA,139185,"1:0,2:0,3:171,4:850,5:1684,6:2718,7:4117,8:3721,9:5092,10:4449,11:1944,12:4373,13:6903,14:6876,15:7105,16:7552,17:7209,18:6765,19:6588,20:6531,21:6916,22:6258,23:6293,24:6688,25:4838,26:6108,27:5788,28:5162,29:5506,55:101",331449281,6971373,2.00%,295961
