state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,4865,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:165,14:234,15:240,16:322,17:314,18:334,19:350,20:354,21:222,22:245,23:182,24:248,25:181,26:242,27:327,28:216",21781128,458122,1.06%,16941
FM,0,"",,,,0
GA,869,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:50,14:56,15:61,16:70,17:44,18:41,19:16,20:42,21:29,22:33,23:29,24:28,25:25,26:17,27:35,28:47",10799566,227147,0.38%,1567
HI,876,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48",1441553,30320,2.89%,1066
IA,2463,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:45",3193079,67160,3.67%,3177
ID,1197,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:46",1900923,39982,2.99%,1365
IL,6359,"2:0,3:0,4:0,5:1,6:62,7:117,8:189,9:271,10:223,11:104,12:235,13:405,14:285,15:364,16:352,17:377,18:368,19:330,20:316,21:317,22:348,23:252,24:350,25:213,26:303,27:341,28:236",12671469,266519,2.39%,10761
IN,2746,"3:9,4:31,5:81,6:121,7:145,8:106,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:94,27:56,28:77,55:0",6805985,143150,1.92%,2763
KS,1958,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:56,11:31,12:159,13:197,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:25,28:70,55:16",2934582,61723,3.17%,2946
KY,2295,"3:22,4:27,5:65,6:86,7:139,8:110,9:41,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:36,55:0",4509394,94846,2.42%,1266
LA,1224,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:22,12:26,13:89,14:81,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:57,26:35,27:59,28:79,55:0",4624047,97258,1.26%,4167
MA,6499,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:235,10:274,11:68,12:162,13:247,14:332,15:399,16:428,17:354,18:321,19:304,20:313,21:305,22:289,23:249,24:320,25:246,26:299,27:306,28:206,55:1",6984723,146910,4.42%,11886
MD,4858,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:349,16:360,17:256,18:243,19:188,20:255,21:330,22:185,23:282,24:295,25:145,26:204,27:175,28:153,55:2",6165129,129671,3.75%,5262
ME,1033,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:54,27:51,28:37,55:0",1372247,28862,3.58%,1000
MH,0,"",,,,0
MI,4488,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:114,11:46,12:108,13:276,14:300,15:217,16:301,17:339,18:167,19:225,20:153,21:223,22:155,23:210,24:214,25:153,26:274,27:180,28:124",10050811,211399,2.12%,10924
MN,3770,"3:0,4:38,5:93,6:111,7:117,8:153,9:163,10:165,11:76,12:121,13:156,14:186,15:106,16:180,17:118,18:272,19:224,20:131,21:206,22:254,23:160,24:165,25:213,26:213,27:114,28:35",5707390,120044,3.14%,8011
MO,1800,"3:4,4:0,5:25,6:53,7:105,8:61,9:71,10:66,11:46,12:72,13:76,14:58,15:75,16:79,17:47,18:81,19:90,20:108,21:81,22:118,23:93,24:147,25:35,26:80,27:77,28:52,55:0",6168187,129735,1.39%,2124
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,688,"4:0,5:5,6:4,7:6,8:1,9:27,10:10,11:10,12:25,13:72,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:3,26:15,27:45,28:11",2949965,62047,1.11%,1027
MT,674,"3:0,4:0,5:1,6:16,7:21,8:28,9:9,10:46,11:12,12:1,13:53,14:19,15:36,16:46,17:44,18:14,19:26,20:53,21:44,22:50,23:14,24:53,25:17,26:19,27:12,28:40,55:0",1104271,23226,2.90%,630
NC,6387,"3:0,4:56,5:105,6:87,7:141,8:133,9:243,10:173,11:68,12:166,13:315,14:377,15:387,16:359,17:435,18:350,19:318,20:334,21:410,22:313,23:205,24:282,25:210,26:357,27:271,28:292,55:0",10551162,221923,2.88%,4144
ND,188,"8:0,9:29,10:0,13:21,14:4,15:10,16:7,17:0,18:2,19:5,20:4,21:7,22:5,23:4,24:12,25:32,26:11,27:20,28:15",774948,16299,1.15%,154
NE,2230,"4:9,5:37,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:143,14:160,15:147,16:133,17:92,18:77,19:131,20:96,21:66,22:104,23:138,24:99,25:98,26:75,27:48,28:44,55:20",1963692,41302,5.40%,1380
NH,1021,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:42,24:20,25:22,26:20,27:20,28:10",1388992,29215,3.49%,902
NJ,3021,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:119,13:175,14:218,15:234,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:128,27:141,28:100,55:0",9267130,194916,1.55%,2501
NM,1925,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:47,12:90,13:129,14:120,15:120,16:125,17:94,18:104,19:61,20:71,21:116,22:59,23:99,24:83,25:40,26:98,27:78,28:40",2115877,44503,4.33%,1144
NV,321,"3:0,4:6,6:12,7:8,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:26,18:14,19:23,20:9,21:6,22:2,23:14,24:12,25:6,26:9,27:2,28:6",3143991,66128,0.49%,392
NY,6261,"1:0,3:6,4:71,5:96,6:176,7:270,8:231,9:186,10:233,11:66,12:151,13:351,14:253,15:292,16:320,17:295,18:278,19:289,20:305,21:432,22:316,23:354,24:273,25:185,26:307,27:331,28:194,55:0",19835913,417209,1.50%,11614
OH,4778,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:80,12:133,13:224,14:230,15:180,16:191,17:357,18:246,19:229,20:270,21:343,22:168,23:294,24:258,25:157,26:217,27:189,28:168",11780017,247769,1.93%,7316
OK,1544,"3:0,4:25,5:16,6:79,7:93,8:86,9:72,10:103,11:35,12:56,13:122,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:43,55:12",3986639,83851,1.84%,4877
OR,2750,"3:0,4:6,5:39,6:59,7:144,8:84,9:113,10:121,11:25,12:79,13:91,14:125,15:128,16:85,17:63,18:112,19:90,20:91,21:144,22:109,23:202,24:110,25:214,26:226,27:216,28:74",4246155,89309,3.08%,1929
PA,3419,"4:17,5:14,6:37,7:10,8:35,9:35,10:69,11:64,12:88,13:186,14:130,15:186,16:224,17:220,18:128,19:144,20:222,21:213,22:193,23:217,24:231,25:220,26:177,27:233,28:114",12964056,272673,1.25%,13501
PR,239,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8",3263584,68643,0.35%,25
PW,11,"7:0,9:8,10:3,27:0,28:0",,,,181
RI,532,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:42,23:18,24:43,25:4,26:29,27:4,28:21",1095610,23044,2.31%,326
SC,829,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,55:0",5190705,109176,0.76%,722
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0",895376,18832,0.56%,448
TN,2831,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:152,15:191,16:161,17:230,18:140,19:165,20:116,21:113,22:146,23:77,24:150,25:99,26:104,27:127,28:76,55:4",6975218,146710,1.93%,920
TX,6346,"3:11,4:25,5:53,6:145,7:207,8:243,9:251,10:298,11:110,12:202,13:464,14:330,15:334,16:302,17:313,18:361,19:280,20:268,21:281,22:205,23:315,24:351,25:232,26:273,27:293,28:199",29527941,621061,1.02%,8012
UT,2058,"4:22,5:64,6:58,7:91,8:83,9:79,10:95,11:7,12:64,13:38,14:53,15:163,16:40,17:95,18:90,19:136,20:98,21:87,22:100,23:96,24:143,25:81,26:72,27:118,28:68,55:17",3337975,70208,2.93%,1162
VA,3762,"1:0,3:0,4:0,5:12,6:16,7:51,8:39,9:59,10:84,11:41,12:73,13:197,14:249,15:186,16:196,17:204,18:219,19:253,20:191,21:248,22:321,23:209,24:218,25:108,26:204,27:224,28:160,55:0",8642274,181773,2.07%,2566
VT,974,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:70,15:38,16:78,17:68,18:37,19:15,20:44,21:51,22:50,23:48,24:40,25:29,26:42,27:40,28:16",645570,13578,7.17%,268
WA,3385,"2:0,3:0,4:3,5:22,6:72,7:26,8:75,9:55,10:89,11:38,12:99,13:125,14:62,15:208,16:164,17:193,18:226,19:191,20:216,21:223,22:172,23:167,24:207,25:200,26:254,27:181,28:117",7738692,162768,2.08%,4863
WI,3429,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:120,13:194,14:268,15:197,16:229,17:197,18:188,19:166,20:207,21:231,22:136,23:140,24:202,25:54,26:117,27:77,28:109,55:0",5895908,124009,2.77%,4369
WV,284,"3:6,4:23,5:13,6:21,7:29,8:10,9:8,10:8,11:1,12:12,13:26,14:13,15:6,16:3,17:15,18:9,19:20,20:0,21:2,22:0,23:26,24:13,25:3,26:14,27:0,28:3",1782959,37501,0.76%,1453
WY,86,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:0",578803,12174,0.71%,165
USA,133026,"1:0,2:0,3:171,4:817,5:1680,6:2706,7:4118,8:3702,9:5044,10:4444,11:1955,12:4349,13:7026,14:6945,15:7120,16:7523,17:7273,18:6798,19:6539,20:6550,21:6924,22:6279,23:6345,24:6665,25:4766,26:6111,27:5919,28:4293,55:101",331449281,6971373,1.91%,201052
