state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
IN,2732,"3:9,4:31,5:81,6:120,7:145,8:106,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:62,26:94,27:56,28:79,29:0,55:0",6805985,143150,1.91%,2603
KS,1984,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:56,11:31,12:159,13:197,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:25,28:96,29:0,55:16",2934582,61723,3.21%,2962
KY,2309,"3:22,4:27,5:65,6:86,7:139,8:110,9:41,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,55:0",4509394,94846,2.43%,1396
LA,1230,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:22,12:26,13:89,14:81,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:57,26:35,27:59,28:85,55:0",4624047,97258,1.26%,3489
MA,6833,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:363,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:315,27:330,28:269,29:0,55:1",6984723,146910,4.65%,11830
MD,4870,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:349,16:360,17:256,18:243,19:188,20:255,21:330,22:185,23:282,24:295,25:145,26:204,27:175,28:165,29:0,55:2",6165129,129671,3.76%,5250
ME,1015,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:35,27:51,28:38,55:0",1372247,28862,3.52%,946
MH,0,"",,,,0
MI,4515,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:114,11:46,12:108,13:276,14:300,15:217,16:301,17:339,18:176,19:225,20:164,21:223,22:155,23:210,24:214,25:153,26:274,27:180,28:131",10050811,211399,2.14%,10924
MN,3806,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:165,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:272,19:224,20:131,21:206,22:254,23:160,24:165,25:213,26:220,27:114,28:51",5707390,120044,3.17%,8004
MO,1826,"3:4,4:0,5:25,6:53,7:105,8:61,9:71,10:66,11:46,12:72,13:76,14:58,15:75,16:79,17:47,18:81,19:90,20:108,21:81,22:118,23:93,24:147,25:35,26:80,27:77,28:78,29:0,55:0",6168187,129735,1.41%,2098
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,697,"4:0,5:5,6:4,7:6,8:1,9:27,10:10,11:10,12:25,13:72,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:3,26:15,27:45,28:20",2949965,62047,1.12%,1018
MT,674,"3:0,4:0,5:1,6:16,7:21,8:28,9:9,10:46,11:12,12:1,13:53,14:19,15:36,16:46,17:44,18:14,19:26,20:53,21:44,22:50,23:14,24:53,25:17,26:19,27:12,28:40,55:0",1104271,23226,2.90%,632
NC,6427,"3:0,4:56,5:105,6:87,7:141,8:133,9:243,10:173,11:68,12:166,13:327,14:377,15:387,16:359,17:435,18:351,19:318,20:334,21:410,22:313,23:205,24:282,25:210,26:350,27:271,28:326,55:0",10551162,221923,2.90%,4114
ND,188,"8:0,9:29,10:0,13:21,14:4,15:10,16:7,17:0,18:2,19:5,20:4,21:7,22:5,23:4,24:12,25:32,26:11,27:20,28:15",774948,16299,1.15%,157
NE,2256,"4:9,5:37,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:143,14:160,15:147,16:133,17:92,18:77,19:131,20:96,21:66,22:104,23:138,24:99,25:98,26:75,27:48,28:70,55:20",1963692,41302,5.46%,1418
NH,1027,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:42,24:20,25:22,26:20,27:20,28:16",1388992,29215,3.52%,968
NJ,3023,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:119,13:175,14:218,15:234,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:128,27:141,28:102,55:0",9267130,194916,1.55%,2534
NM,1933,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:47,12:90,13:129,14:120,15:120,16:125,17:94,18:104,19:61,20:71,21:116,22:59,23:99,24:83,25:40,26:98,27:78,28:48",2115877,44503,4.34%,1136
NV,329,"3:0,4:6,6:12,7:8,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:26,18:14,19:23,20:9,21:6,22:2,23:14,24:12,25:6,26:9,27:2,28:14",3143991,66128,0.50%,381
NY,6316,"1:0,3:6,4:71,5:96,6:176,7:270,8:231,9:186,10:234,11:66,12:152,13:344,14:253,15:292,16:312,17:295,18:278,19:289,20:305,21:432,22:316,23:354,24:273,25:185,26:307,27:331,28:262,55:0",19835913,417209,1.51%,11497
OH,4776,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:281,10:156,11:80,12:133,13:221,14:230,15:178,16:191,17:357,18:246,19:227,20:270,21:342,22:168,23:292,24:258,25:157,26:217,27:189,28:177,29:0",11780017,247769,1.93%,7112
OK,1546,"3:0,4:25,5:16,6:79,7:93,8:86,9:72,10:103,11:35,12:56,13:122,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:45,55:12",3986639,83851,1.84%,4883
OR,2772,"3:0,4:6,5:39,6:59,7:144,8:84,9:113,10:121,11:25,12:79,13:91,14:125,15:128,16:85,17:63,18:112,19:90,20:91,21:144,22:109,23:202,24:110,25:214,26:226,27:216,28:96",4246155,89309,3.10%,1931
PA,3487,"4:17,5:14,6:37,7:10,8:35,9:35,10:69,11:64,12:88,13:186,14:130,15:186,16:224,17:220,18:128,19:144,20:211,21:213,22:193,23:217,24:231,25:220,26:177,27:233,28:193",12964056,272673,1.28%,13553
PR,239,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8",3263584,68643,0.35%,25
PW,11,"7:0,9:8,10:3,27:0,28:0",,,,181
RI,518,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21",1095610,23044,2.25%,244
SC,829,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,55:0",5190705,109176,0.76%,746
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0",895376,18832,0.56%,448
TN,2843,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:152,15:191,16:161,17:230,18:140,19:165,20:116,21:113,22:146,23:77,24:150,25:99,26:104,27:127,28:88,55:4",6975218,146710,1.94%,1004
TX,6399,"3:11,4:45,5:57,6:151,7:200,8:261,9:263,10:293,11:116,12:199,13:440,14:321,15:326,16:316,17:308,18:349,19:284,20:267,21:280,22:205,23:308,24:360,25:226,26:263,27:291,28:259,29:0",29527941,621061,1.03%,8102
UT,2066,"4:22,5:64,6:58,7:91,8:83,9:79,10:95,11:7,12:64,13:38,14:53,15:163,16:40,17:95,18:90,19:136,20:98,21:87,22:100,23:96,24:143,25:81,26:72,27:118,28:76,55:17",3337975,70208,2.94%,1178
VA,3796,"1:0,3:0,4:0,5:12,6:16,7:51,8:39,9:59,10:84,11:41,12:76,13:197,14:249,15:186,16:196,17:204,18:219,19:253,20:191,21:248,22:321,23:209,24:218,25:108,26:204,27:224,28:191,55:0",8642274,181773,2.09%,2700
VT,980,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:70,15:38,16:78,17:68,18:37,19:15,20:44,21:51,22:50,23:48,24:40,25:29,26:42,27:40,28:22",645570,13578,7.22%,310
WA,3533,"2:0,3:0,4:3,5:22,6:72,7:26,8:75,9:55,10:89,11:38,12:101,13:129,14:66,15:208,16:164,17:193,18:226,19:203,20:218,21:249,22:172,23:168,24:208,25:223,26:254,27:181,28:190",7738692,162768,2.17%,5093
WI,3431,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:120,13:194,14:268,15:197,16:229,17:197,18:188,19:166,20:207,21:231,22:136,23:140,24:202,25:54,26:117,27:77,28:111,55:0",5895908,124009,2.77%,4367
WV,284,"3:6,4:23,5:13,6:21,7:29,8:10,9:8,10:8,11:1,12:12,13:26,14:13,15:6,16:3,17:15,18:9,19:20,20:0,21:2,22:0,23:26,24:13,25:3,26:14,27:0,28:3",1782959,37501,0.76%,1453
WY,108,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1",578803,12174,0.89%,167
USA,133953,"1:0,2:0,3:171,4:835,5:1684,6:2705,7:4093,8:3713,9:5055,10:4452,11:1940,12:4356,13:6987,14:6928,15:7133,16:7515,17:7293,18:6825,19:6578,20:6547,21:6943,22:6246,23:6305,24:6685,25:4783,26:6065,27:5935,28:5177,29:18,55:101",331449281,6971373,1.92%,200893
