state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,4997,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:165,14:231,15:215,16:319,17:268,18:348,19:346,20:354,21:220,22:241,23:159,24:248,25:181,26:259,27:318,28:259,29:177",21781128,458122,1.09%,17076
FM,0,"",,,,0
GA,873,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:45,14:56,15:61,16:70,17:38,18:40,19:16,20:40,21:29,22:33,23:29,24:28,25:25,26:17,27:35,28:51,29:14",10799566,227147,0.38%,1472
HI,913,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:37",1441553,30320,3.01%,1075
IA,2552,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:79",3193079,67160,3.80%,3160
ID,1241,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:52,29:38",1900923,39982,3.10%,1376
IL,6682,"2:0,3:0,4:0,5:1,6:61,7:117,8:189,9:269,10:225,11:111,12:235,13:399,14:285,15:370,16:362,17:377,18:371,19:343,20:300,21:298,22:353,23:252,24:362,25:216,26:296,27:338,28:275,29:277",12671469,266519,2.51%,10723
IN,2822,"3:9,4:31,5:81,6:121,7:142,8:104,9:106,10:107,11:37,12:198,13:179,14:189,15:156,16:149,17:102,18:144,19:140,20:69,21:87,22:103,23:92,24:96,25:74,26:94,27:53,28:79,29:80,55:0",6805985,143150,1.97%,2675
KS,2047,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:166,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:43,23:88,24:81,25:42,26:61,27:20,28:96,29:50,55:16",2934582,61723,3.32%,3088
KY,2388,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,29:56,55:0",4509394,94846,2.52%,1389
LA,1290,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:22,12:26,13:89,14:81,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:57,26:35,27:59,28:85,29:60,55:0",4624047,97258,1.33%,3453
MA,7151,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:363,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:316,55:1",6984723,146910,4.87%,103912
MD,4987,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:349,16:360,17:256,18:243,19:188,20:255,21:330,22:185,23:282,24:295,25:145,26:204,27:175,28:165,29:117,55:2",6165129,129671,3.85%,5234
ME,1039,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:35,27:47,28:38,29:28,55:0",1372247,28862,3.60%,912
MH,0,"",,,,0
MI,4526,"3:0,4:29,5:90,6:90,7:143,8:92,9:251,10:112,11:46,12:108,13:251,14:288,15:217,16:269,17:335,18:172,19:219,20:159,21:219,22:151,23:209,24:212,25:156,26:272,27:176,28:131,29:129",10050811,211399,2.14%,10653
MN,3928,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:272,19:224,20:133,21:206,22:255,23:164,24:165,25:215,26:221,27:113,28:51,29:91",5707390,120044,3.27%,8135
MO,1870,"3:4,4:12,5:25,6:53,7:115,8:61,9:62,10:66,11:31,12:64,13:76,14:58,15:75,16:63,17:47,18:81,19:90,20:108,21:81,22:118,23:93,24:131,25:35,26:80,27:77,28:78,29:86,55:0",6168187,129735,1.44%,2722
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,695,"4:0,5:5,6:4,7:6,8:2,9:29,10:10,11:11,12:29,13:72,14:39,15:50,16:61,17:32,18:53,19:43,20:65,21:12,22:25,23:35,24:21,25:3,26:15,27:45,28:20,29:8",2949965,62047,1.12%,988
MT,687,"3:0,4:0,5:0,6:16,7:18,8:27,9:9,10:46,11:12,12:0,13:51,14:18,15:36,16:50,17:44,18:14,19:26,20:59,21:42,22:50,23:14,24:53,25:17,26:22,27:12,28:38,29:13,55:0",1104271,23226,2.96%,809
NC,6830,"3:0,4:56,5:105,6:87,7:141,8:133,9:254,10:176,11:71,12:166,13:330,14:379,15:403,16:372,17:435,18:351,19:336,20:334,21:425,22:313,23:203,24:282,25:210,26:350,27:271,28:326,29:321,55:0",10551162,221923,3.08%,4254
ND,289,"8:0,9:52,10:0,13:21,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:20,28:15,29:36",774948,16299,1.77%,228
NE,2286,"4:9,5:37,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:143,14:160,15:147,16:133,17:92,18:77,19:131,20:96,21:66,22:104,23:138,24:99,25:98,26:75,27:48,28:70,29:30,55:20",1963692,41302,5.53%,1386
NH,943,"2:0,3:0,4:15,5:1,6:3,7:23,8:29,9:32,10:50,11:9,12:28,13:66,14:41,15:94,16:88,17:118,18:44,19:26,20:28,21:24,22:14,23:27,24:14,25:20,26:19,27:16,28:29,29:85",1388992,29215,3.23%,890
NJ,3104,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:119,13:175,14:218,15:234,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:128,27:118,28:102,29:104,55:0",9267130,194916,1.59%,2398
NM,2033,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:79,11:48,12:90,13:129,14:120,15:133,16:125,17:94,18:104,19:61,20:71,21:116,22:59,23:121,24:83,25:40,26:98,27:78,28:48,29:63",2115877,44503,4.57%,1080
NV,347,"3:0,4:6,6:12,7:5,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:28",3143991,66128,0.52%,849
NY,6335,"1:0,3:6,4:71,5:95,6:163,7:268,8:228,9:163,10:233,11:59,12:148,13:320,14:239,15:272,16:304,17:279,18:283,19:292,20:314,21:431,22:320,23:352,24:266,25:173,26:306,27:318,28:260,29:172,55:0",19835913,417209,1.52%,11525
OH,4946,"2:0,3:0,4:2,5:54,6:97,7:167,8:85,9:281,10:156,11:80,12:133,13:219,14:230,15:177,16:191,17:357,18:246,19:227,20:268,21:342,22:168,23:292,24:258,25:157,26:217,27:189,28:177,29:176",11780017,247769,2.00%,7029
OK,1639,"3:0,4:25,5:16,6:79,7:93,8:86,9:72,10:103,11:39,12:56,13:128,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:45,29:83,55:12",3986639,83851,1.95%,4882
OR,2890,"3:0,4:6,5:39,6:59,7:144,8:84,9:113,10:121,11:25,12:79,13:91,14:125,15:128,16:85,17:63,18:112,19:90,20:91,21:144,22:109,23:202,24:110,25:216,26:226,27:219,28:96,29:113",4246155,89309,3.24%,2096
PA,3492,"4:17,5:14,6:37,7:10,8:35,9:33,10:62,11:57,12:88,13:168,14:128,15:182,16:219,17:212,18:122,19:144,20:201,21:207,22:191,23:215,24:227,25:220,26:175,27:231,28:193,29:100",12964056,272673,1.28%,13422
PR,251,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8,29:12",3263584,68643,0.37%,37
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0",,,,181
RI,556,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,55:0",1095610,23044,2.41%,374
SC,863,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,55:0",5190705,109176,0.79%,736
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0",895376,18832,0.56%,441
TN,2913,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:150,15:187,16:153,17:222,18:136,19:165,20:114,21:113,22:138,23:77,24:150,25:99,26:104,27:125,28:88,29:108,55:4",6975218,146710,1.99%,1284
TX,6704,"3:11,4:46,5:56,6:151,7:225,8:262,9:247,10:290,11:133,12:216,13:443,14:318,15:337,16:297,17:346,18:329,19:299,20:258,21:274,22:216,23:303,24:360,25:222,26:265,27:261,28:251,29:288",29527941,621061,1.08%,8803
UT,2122,"4:22,5:64,6:58,7:91,8:83,9:81,10:97,11:8,12:64,13:40,14:53,15:163,16:40,17:97,18:91,19:136,20:98,21:87,22:100,23:96,24:143,25:81,26:72,27:118,28:76,29:46,55:17",3337975,70208,3.02%,1167
VA,3945,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:59,10:85,11:42,12:76,13:198,14:249,15:186,16:196,17:204,18:219,19:253,20:191,21:248,22:321,23:209,24:218,25:108,26:204,27:224,28:191,29:145,55:0",8642274,181773,2.17%,2929
VT,996,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:70,15:38,16:78,17:68,18:37,19:15,20:44,21:51,22:50,23:48,24:40,25:29,26:42,27:40,28:22,29:16",645570,13578,7.34%,318
WA,3757,"2:0,3:0,4:3,5:22,6:72,7:29,8:76,9:69,10:93,11:40,12:106,13:152,14:72,15:208,16:168,17:193,18:226,19:205,20:218,21:249,22:172,23:172,24:220,25:223,26:254,27:181,28:190,29:144",7738692,162768,2.31%,4955
WI,3319,"3:0,4:2,5:16,6:65,7:52,8:92,9:200,10:105,11:42,12:115,13:194,14:248,15:175,16:221,17:195,18:187,19:164,20:201,21:214,22:129,23:126,24:176,25:52,26:117,27:73,28:87,29:71,55:0",5895908,124009,2.68%,3948
WV,307,"3:6,4:23,5:13,6:21,7:29,8:11,9:9,10:10,11:2,12:13,13:26,14:13,15:8,16:3,17:15,18:9,19:20,20:1,21:2,22:2,23:26,24:13,25:3,26:14,27:0,28:3,29:12",1782959,37501,0.82%,1766
WY,110,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1,29:2",578803,12174,0.90%,165
USA,138642,"1:0,2:0,3:171,4:850,5:1681,6:2696,7:4092,8:3719,9:5085,10:4478,11:1971,12:4374,13:6935,14:6915,15:7133,16:7528,17:7238,18:6767,19:6589,20:6530,21:6940,22:6265,23:6271,24:6678,25:4836,26:6105,27:5822,28:5160,29:4833,55:101",331449281,6971373,1.99%,297146
