state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
LA,1067,"3:0,4:0,5:0,6:11,7:22,8:26,9:75,10:53,11:14,12:23,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:58,24:81,25:37,26:36,27:29,55:0",4624047,97258,1.10%,4080
MA,6403,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:179,55:1",6984723,146910,4.36%,12184
MD,4616,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:294,15:341,16:360,17:256,18:241,19:188,20:255,21:330,22:181,23:282,24:295,25:143,26:204,27:104,55:2",6165129,129671,3.56%,5445
ME,986,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:54,27:41,55:0",1372247,28862,3.42%,992
MH,0,"",,,,0
MI,4296,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:134,11:46,12:108,13:276,14:300,15:207,16:301,17:339,18:167,19:225,20:153,21:223,22:155,23:210,24:195,25:153,26:276,27:118",10050811,211399,2.03%,11225
MN,3738,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:97,13:158,14:186,15:106,16:181,17:118,18:273,19:224,20:132,21:200,22:256,23:164,24:164,25:215,26:222,27:94",5707390,120044,3.11%,8040
MO,1775,"3:4,4:0,5:25,6:69,7:121,8:61,9:74,10:69,11:46,12:79,13:76,14:58,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:93,24:137,25:35,26:80,27:37,55:0",6168187,129735,1.37%,2124
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,654,"4:0,5:5,6:4,7:6,8:1,9:25,10:10,11:6,12:25,13:68,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:3,26:15,27:32",2949965,62047,1.05%,941
MT,680,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:64,17:44,18:14,19:27,20:59,21:44,22:50,23:14,24:55,25:17,26:24,27:10,55:0",1104271,23226,2.93%,877
NC,5984,"3:0,4:56,5:105,6:83,7:141,8:132,9:240,10:169,11:70,12:165,13:340,14:374,15:389,16:360,17:440,18:346,19:316,20:334,21:419,22:313,23:205,24:282,25:200,26:361,27:144,55:0",10551162,221923,2.70%,4363
ND,228,"7:0,8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:8",774948,16299,1.40%,212
NE,2247,"3:7,4:50,5:79,6:58,7:84,8:93,9:94,10:64,11:44,12:71,13:137,14:146,15:155,16:136,17:96,18:79,19:124,20:103,21:66,22:106,23:132,24:99,25:98,26:77,27:29,55:20",1963692,41302,5.44%,1227
NH,1007,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:42,24:20,25:22,26:20,27:16",1388992,29215,3.45%,940
NJ,2865,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:119,13:181,14:218,15:235,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:128,27:78,55:0",9267130,194916,1.47%,2450
NM,1723,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:77,11:38,12:90,13:119,14:114,15:107,16:110,17:90,18:100,19:53,20:67,21:102,22:55,23:97,24:71,25:40,26:98,27:22",2115877,44503,3.87%,1010
NV,303,"3:0,4:6,6:12,7:5,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:0",3143991,66128,0.46%,352
NY,5911,"1:0,3:6,4:71,5:96,6:176,7:270,8:230,9:195,10:235,11:66,12:152,13:350,14:276,15:292,16:320,17:295,18:289,19:293,20:287,21:434,22:315,23:354,24:272,25:185,26:321,27:131,55:0",19835913,417209,1.42%,11175
OH,4565,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:80,12:133,13:224,14:230,15:180,16:191,17:357,18:246,19:229,20:270,21:343,22:168,23:294,24:258,25:157,26:217,27:144",11780017,247769,1.84%,7383
OK,1346,"3:0,4:23,5:15,6:74,7:86,8:75,9:70,10:94,11:39,12:46,13:118,14:84,15:86,16:94,17:53,18:64,19:42,20:53,21:24,22:34,23:42,24:41,25:28,26:37,27:12,55:12",3986639,83851,1.61%,4362
OR,2705,"3:0,4:6,5:39,6:59,7:155,8:86,9:120,10:126,11:27,12:80,13:92,14:137,15:128,16:100,17:78,18:112,19:90,20:91,21:144,22:109,23:224,24:110,25:218,26:226,27:148",4246155,89309,3.03%,1916
PA,3376,"4:17,5:14,6:37,7:10,8:17,9:48,10:79,11:64,12:98,13:206,14:146,15:196,16:231,17:268,18:135,19:163,20:256,21:217,22:198,23:225,24:237,25:208,26:185,27:109",12964056,272673,1.24%,13049
PR,231,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10",3263584,68643,0.34%,33
PW,11,"7:0,9:8,10:3,27:0",,,,133
RI,511,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:42,23:18,24:43,25:4,26:29,27:4",1095610,23044,2.22%,337
SC,800,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:33,21:22,22:23,23:36,24:32,25:27,26:14,27:22,55:0",5190705,109176,0.73%,902
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0",895376,18832,0.56%,445
TN,2639,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:118,14:152,15:164,16:161,17:230,18:136,19:154,20:100,21:113,22:146,23:75,24:150,25:99,26:104,27:76,55:4",6975218,146710,1.80%,856
TX,6011,"3:11,4:28,5:54,6:142,7:218,8:254,9:260,10:280,11:117,12:205,13:465,14:312,15:328,16:306,17:318,18:364,19:272,20:264,21:270,22:201,23:306,24:354,25:269,26:286,27:127",29527941,621061,0.97%,9019
UT,2032,"4:22,5:66,6:64,7:101,8:92,9:84,10:95,11:7,12:80,13:38,14:54,15:171,16:40,17:95,18:93,19:144,20:100,21:87,22:100,23:96,24:147,25:83,26:76,27:80,55:17",3337975,70208,2.89%,1312
VA,3433,"1:0,3:0,4:0,5:12,6:26,7:52,8:39,9:52,10:64,11:23,12:72,13:198,14:243,15:156,16:210,17:207,18:221,19:267,20:177,21:232,22:300,23:208,24:229,25:124,26:226,27:95,55:0",8642274,181773,1.89%,2736
VT,1049,"3:0,4:9,5:37,6:47,7:72,8:30,9:50,10:40,11:6,12:18,13:50,14:83,15:38,16:92,17:71,18:39,19:23,20:48,21:53,22:52,23:48,24:44,25:29,26:42,27:28",645570,13578,7.73%,290
WA,3335,"2:0,3:0,4:4,5:22,6:73,7:26,8:82,9:68,10:94,11:38,12:102,13:139,14:75,15:210,16:164,17:193,18:226,19:203,20:218,21:227,22:172,23:178,24:213,25:241,26:254,27:113",7738692,162768,2.05%,5535
WI,3270,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:120,13:194,14:268,15:197,16:229,17:197,18:188,19:166,20:207,21:231,22:136,23:140,24:202,25:54,26:117,27:27,55:0",5895908,124009,2.64%,4390
WV,453,"3:6,4:25,5:17,6:34,7:52,8:15,9:30,10:28,11:3,12:13,13:27,14:19,15:10,16:3,17:15,18:22,19:22,20:0,21:2,22:0,23:26,24:14,25:24,26:46,27:0",1782959,37501,1.21%,2244
WY,86,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:1,24:4,25:2,26:2,27:0",578803,12174,0.71%,189
USA,127289,"1:0,2:0,3:178,4:870,5:1733,6:2768,7:4219,8:3738,9:5140,10:4494,11:1947,12:4361,13:7074,14:6989,15:7087,16:7579,17:7349,18:6815,19:6606,20:6629,21:6951,22:6266,23:6366,24:6672,25:4891,26:6267,27:3336,55:101",331449281,6971373,1.83%,207771
