state, dosesGiven, dosesGivenPerWeek
TN,2085,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:80,10:84,11:22,12:93,13:100,14:145,15:188,16:143,17:225,18:137,19:141,20:110,21:93,22:150,23:77,55:4"
TX,5541,"3:19,4:74,5:74,6:178,7:239,8:285,9:272,10:326,11:131,12:211,13:499,14:324,15:332,16:332,17:386,18:374,19:326,20:282,21:280,22:228,23:369"
UT,1583,"4:22,5:64,6:58,7:93,8:83,9:81,10:102,11:8,12:64,13:40,14:53,15:167,16:40,17:97,18:91,19:136,20:98,21:87,22:86,23:96,55:17"
VA,2893,"3:0,4:0,5:12,6:26,7:52,8:39,9:46,10:86,11:40,12:66,13:177,14:243,15:204,16:210,17:223,18:206,19:265,20:197,21:256,22:339,23:206,55:0"
VT,906,"3:0,4:9,5:37,6:47,7:72,8:30,9:50,10:40,11:6,12:18,13:50,14:83,15:38,16:92,17:71,18:39,19:23,20:48,21:53,22:52,23:48"
WA,2602,"2:0,3:0,4:4,5:22,6:73,7:26,8:81,9:71,10:94,11:39,12:109,13:146,14:85,15:220,16:164,17:197,18:243,19:203,20:232,21:231,22:174,23:188"
WI,2936,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:125,13:196,14:268,15:178,16:229,17:197,18:205,19:173,20:208,21:233,22:165,23:162,55:0"
WV,380,"3:6,4:25,5:17,6:34,7:52,8:16,9:31,10:30,11:4,12:14,13:27,14:19,15:12,16:3,17:15,18:22,19:22,20:1,21:2,22:2,23:26"
WY,89,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:3,11:0,12:3,13:12,14:20,15:4,16:3,17:2,18:0,19:0,20:2,21:0,22:2,23:1"
USA,108764,"1:0,2:0,3:205,4:935,5:1835,6:2779,7:4350,8:3787,9:5186,10:4671,11:2023,12:4436,13:7162,14:7211,15:7328,16:7844,17:7560,18:7013,19:6841,20:6926,21:7123,22:6569,23:6678,55:85"
