provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
Baxter Regional Medical Center,624 Hospital Drive,,Mountain Home,Baxter,AR,72653,00310-7442-02,Evusheld,12,POINT (-92.39621 36.34274),1164770293,2022-07-18T00:00:00.000,ACTIVE,
MERCY HOSPITAL ROGERS,2710 RIFE MEDICAL LN,,Rogers,Benton,AR,72758,00310-7442-02,Evusheld,21,POINT (-94.183017 36.309165),,2022-07-20T00:00:00.000,ACTIVE,
NORTH ARKANSAS MEDICAL CENTER,620 N MAIN ST,,Harrison,Boone,AR,72601,00310-7442-02,Evusheld,19,POINT (-93.10918 36.23649),1275523912,2022-07-20T00:00:00.000,ACTIVE,
BAPTIST HLTH MED CEN EH - HEBER SPR,1800 BYPASS RD,,Heber Springs,Cleburne,AR,72543,00310-7442-02,Evusheld,1,POINT (-92.00072 35.50454),,2022-07-20T00:00:00.000,ACTIVE,
NEA BAPTIST MEMORIAL HOSP PHARMACY,4800 E JOHNSON AVE,,Jonesboro,Craighead,AR,72401,00310-7442-02,Evusheld,81,POINT (-90.63632 35.8664),,2022-07-20T00:00:00.000,ACTIVE,
ST. BERNARD MEDICAL CENTER,225 E WASHINGTON AVE,,Jonesboro,Craighead,AR,72401,00310-7442-02,Evusheld,85,POINT (-90.70289 35.83748),,2022-07-18T00:00:00.000,ACTIVE,
East Arkansas Family Health Center,900 North 7th Street,,West Memphis,Crittenden,AR,72301,00310-7442-02,Evusheld,24,POINT (-90.17774 35.1543),,2022-07-12T00:00:00.000,ACTIVE,
SAV-MART PHARMACY,1007 HWY 65 S,,Mcgehee,Desha,AR,71654,00310-7442-02,Evusheld,20,POINT (-91.383081 33.604304),1720268378,2022-07-15T00:00:00.000,ACTIVE,
FOUNTAIN LAKE FAMILY MEDICINE,4517 PARK AVE,,Hot Springs,Garland,AR,71901,00310-7442-02,Evusheld,48,POINT (-92.98403 34.577225),1316279375,2022-07-20T00:00:00.000,ACTIVE,
LAKESIDE FAMILY MEDICINE,124 HOLLYWOOD AVE,,Hot Springs,Garland,AR,71901,00310-7442-02,Evusheld,24,POINT (-93.03747 34.4875),1144782632,2022-07-19T00:00:00.000,ACTIVE,
HAMILTON WEST FAMILY MEDICINE,1629 AIRPORT RD,STE B,Hot Springs National Park,Garland,AR,71913,00310-7442-02,Evusheld,24,POINT (-93.14217 34.46657),1821176934,2022-07-20T00:00:00.000,ACTIVE,
PAFFORD HEALTH SYSTEMS INC,100 E 20TH ST,D,Hope,Hempstead,AR,71801,00310-7442-02,Evusheld,7,POINT (-93.586496 33.64941),1164027231,2022-07-20T00:00:00.000,ACTIVE,
DOCTORS ORDERS PHARMACY #2,2302 W 28TH AVE,Suite B,Pine Bluff,Jefferson,AR,71603,00310-7442-02,Evusheld,48,POINT (-92.02631 34.2007),,2022-07-08T00:00:00.000,ACTIVE,
TOTAL ACCESS HEALTH AND WELLNESS,3809 E 9TH ST,suite  15,Texarkana,Miller,AR,71854,00310-7442-02,Evusheld,,POINT (-93.999163 33.431878),1386214872,2022-07-20T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
GLENWOOD FAMILY MEDICINE,248 US -70 East,,Glenwood,Pike,AR,71943,00310-7442-02,Evusheld,72,POINT (-93.550932 34.321863),1740368877,2022-07-19T00:00:00.000,ACTIVE,
FIRST CARE FAMILY MEDICINE MENA,1706 N U.S. 71,,Mena,Polk,AR,71953,00310-7442-02,Evusheld,48,POINT (-94.3248 34.68162),1619410040,2022-07-19T00:00:00.000,ACTIVE,
Arkansas Childrens Hospital,1 Childrens Way,,Little Rock,Pulaski,AR,72202,00310-7442-02,Evusheld,22,POINT (-92.29279 34.74275),,2022-07-18T00:00:00.000,ACTIVE,
CARTI CANCER CENTER,8901 CARTI Way,,Little Rock,Pulaski,AR,72205,00310-7442-02,Evusheld,23,POINT (-92.36712 34.74369),,2022-07-01T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
"THE DRUG STORE, INC",11121 NORTH RODNEY PARHAM,STE 42B,Little Rock,Pulaski,AR,72212,00310-7442-02,Evusheld,17,POINT (-92.39755 34.77007),1013188168,2022-07-19T00:00:00.000,ACTIVE,
UAMS,4301 W. Markham St. Slot 571,"Pharmacy Stores Stockroom, G1030",Little Rock,Pulaski,AR,72205,00310-7442-02,Evusheld,45,POINT (-92.3201 34.74901),1477549756,2022-07-20T00:00:00.000,ACTIVE,
Premier Pharmacy Care,760 Michaela Dr,,North Little Rock,Pulaski,AR,72117,00310-7442-02,Evusheld,4,POINT (-92.139495 34.734025),1558764159,2022-07-20T00:00:00.000,ACTIVE,
WEST SIDE PHARMACY,620 W SOUTH ST SUITE C,,Benton,Saline,AR,72015,00310-7442-02,Evusheld,23,POINT (-92.59379 34.56333),1013922541,2022-07-20T00:00:00.000,ACTIVE,
WEST SIDE PHARMACY,620 W South St,,Benton,Saline,AR,72015,00310-7442-02,Evusheld,23,POINT (-92.59379 34.56333),,2022-07-20T00:00:00.000,ACTIVE,
MERCY COVID CLINIC FORT SMITH,7301 Rogers Ave,,Fort Smith,Sebastian,AR,72903,00310-7442-02,Evusheld,34,POINT (-94.35268 35.35684),,2022-07-20T00:00:00.000,ACTIVE,
De Queen Health and Wellness,1357 W Collin Raye Drive,,De Queen,Sevier,AR,71832,00310-7442-02,Evusheld,203,POINT (-94.35711 34.04573),1740420157,2022-07-13T00:00:00.000,ACTIVE,
WASHINGTON REGIONAL MED. CNTR.,3215 N NORTHHILLS BLVD,,Fayetteville,Washington,AR,72703,00310-7442-02,Evusheld,79,POINT (-94.16001 36.10929),,2022-07-20T00:00:00.000,ACTIVE,
HIGHLANDS ONCOLOGY- PARKWAY,3901 PARKWAY CIR,100,Springdale,Washington,AR,72762,00310-7442-02,Evusheld,18,POINT (-94.17367 36.17532),,2022-07-20T00:00:00.000,ACTIVE,
Advanced Care Hospital,1200 South Main Street,,Searcy,White,AR,72143,00310-7442-02,Evusheld,24,POINT (-91.73117 35.23404),,2022-07-20T00:00:00.000,ACTIVE,
LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,,Pago Pago,American Samoa,AS,96799,00310-7442-02,Evusheld,50,POINT (-170.7 -14.27),,2022-07-21T00:00:00.000,ACTIVE,
Chinle Comprehensive Healthcare,Hwy 191 and Hospital Road,,Chinle,Apache,AZ,86503,00310-7442-02,Evusheld,47,POINT (-109.58 36.16),,2022-07-20T00:00:00.000,ACTIVE,
FORT DEFIANCE INDIAN HOSPITAL,CORNER OF N12 AND N7,,Fort Defiance,Apache,AZ,86504,00310-7442-02,Evusheld,23,POINT (-109.07583 35.744441),,2022-07-12T00:00:00.000,ACTIVE,
SAGE MEMORIAL HOSPITAL,1 Hospital Rd,,Ganado,Apache,AZ,86505,00310-7442-02,Evusheld,48,POINT (-109.63 35.75),,2022-07-13T00:00:00.000,ACTIVE,
FOUR CORNERS REGIONAL HEALTH CENTER,US Hwy 160 and Navajo Rte 35,,Red Mesa,Apache,AZ,86514,00310-7442-02,Evusheld,10,POINT (-109.3516294 36.9598104),,2022-07-19T00:00:00.000,ACTIVE,
TUBA CITY REG HEALTH CARE CENTER,3008 EAST BIRCH AVE,,Tuba City,Coconino,AZ,86045,00310-7442-02,Evusheld,16,POINT (-111.23 36.14),,2022-07-18T00:00:00.000,ACTIVE,
GILA HEALTH RESOURCES-MORENCI,401 BURRO ALLEY,,Morenci,Greenlee,AZ,85540,00310-7442-02,Evusheld,104,POINT (-109.331878 33.052848),,2022-07-18T00:00:00.000,ACTIVE,
LA PAZ REGIONAL HOSPITAL,1200 W MOHAVE RD,,Parker,La Paz,AZ,85344,00310-7442-02,Evusheld,23,POINT (-114.28479 34.13564),,2022-07-07T00:00:00.000,ACTIVE,
Parker Indian Health Center,12033 Agency Road,,Parker,La Paz,AZ,85344,00310-7442-02,Evusheld,3,POINT (-114.29733 34.14672),,2022-07-21T00:00:00.000,ACTIVE,
Stat Care Medical Services,3738 E Woodside Way,,Gilbert,Maricopa,AZ,85297,00310-7442-02,Evusheld,74,POINT (-111.709533 33.28728),1609463710,2022-07-20T00:00:00.000,ACTIVE,
Arizona Clinical Trials,2152 S. Vineyard Ave,"Bldg. 8, Suite 123",Mesa,Maricopa,AZ,85210,00310-7442-02,Evusheld,197,POINT (-111.84412 33.3754),1730496274,2022-07-08T00:00:00.000,ACTIVE,
GET WELL NOW,4406 E Main St,Suite 106,Mesa,Maricopa,AZ,85205,00310-7442-02,Evusheld,22,POINT (-111.735761 33.41595),1639538986,2022-07-20T00:00:00.000,ACTIVE,
SOUTHWELLNESS MEDICAL,10599 N TATUM BLVD,SUITE F151,Paradise Valley,Maricopa,AZ,85253,00310-7442-02,Evusheld,68,POINT (-111.97235 33.57917),,2022-03-01T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Amber Specialty Pharmacy Phoenix,"4602 North 16th Street, Suite 200",,Phoenix,Maricopa,AZ,85016,00310-7442-02,Evusheld,110,POINT (-112.047545 33.404875),1851877229,2022-07-19T00:00:00.000,ACTIVE,
Drip Hydration Arizona,3470 E La Salle Street,,Phoenix,Maricopa,AZ,85040,00310-7442-02,Evusheld,24,POINT (-112.003671 33.3971),1528564002,2022-07-07T00:00:00.000,ACTIVE,
PHOENIX CHILDRENS HOSPITAL,1919 E Thomas Rd,,Phoenix,Maricopa,AZ,85016,00310-7442-02,Evusheld,120,POINT (-112.04044 33.479035),,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
VESTRA LABS LLC,2432 W Peoria Ave,"Bldg 15, Suite 1327",Phoenix,Maricopa,AZ,85028,00310-7442-02,Evusheld,187,POINT (-112.095508 33.589236),1174705164,2022-07-20T00:00:00.000,ACTIVE,
INFUSEABLE CARE,8763 E BELL RD #102,,Scottsdale,Maricopa,AZ,85260,00310-7442-02,Evusheld,24,POINT (-111.891528 33.6396),1689288938,2022-07-14T00:00:00.000,ACTIVE,
MAYO CLINIC PHOENIX,13400 E Shea Blvd,ATTN: PHARMACY SUITE 1-136E,Scottsdale,Maricopa,AZ,85259,00310-7442-02,Evusheld,314,POINT (-111.793955 33.585395),1154392231,2022-07-18T00:00:00.000,ACTIVE,
Osborn Infusion,7400 E Osborn Rd,,Scottsdale,Maricopa,AZ,85251,00310-7442-02,Evusheld,567,POINT (-111.922928 33.488495),,2022-07-13T00:00:00.000,ACTIVE,
River People Health Center (RPHC),10901 E McDowell Rd,ATTN: Pharmacy,Scottsdale,Maricopa,AZ,85256,00310-7442-02,Evusheld,12,POINT (-111.85477 33.46568),,2022-07-20T00:00:00.000,ACTIVE,
KINGMAN REGIONAL MEDICAL CENTER,3269 N STOCKTON HILL RD,INPATIENT HOSPITAL,Kingman,Mohave,AZ,86409,00310-7442-02,Evusheld,139,POINT (-114.038005 35.220005),,2022-07-12T00:00:00.000,ACTIVE,
KAYENTA HEALTH CENTER,"Highway 160, Milepost 394.3",,Kayenta,Navajo,AZ,86033,00310-7442-02,Evusheld,24,POINT (-110.25 36.71),,2022-07-14T00:00:00.000,ACTIVE,
Hopi Health Care Center,HWY 264 MP 388,,Polacca,Navajo,AZ,86042,00310-7442-02,Evusheld,30,POINT (-110.5269758 35.8405827),,2022-07-20T00:00:00.000,ACTIVE,
Whiteriver Indian Hospital,200 West Hospital Drive,,Whiteriver,Navajo,AZ,85941,00310-7442-02,Evusheld,24,POINT (-109.9614413 33.8762674),,2022-07-18T00:00:00.000,ACTIVE,
WINSLOW INDIAN HEALTH CARE CENTER,500 INDIANA AVE,,Winslow,Navajo,AZ,86047,00310-7442-02,Evusheld,19,POINT (-110.71453 35.03268),1336354968,2022-07-19T00:00:00.000,ACTIVE,
Arizona Liver Health Tucson,1601 N Swan Rd,,Tucson,Pima,AZ,85712,00310-7442-02,Evusheld,266,POINT (-110.89306 32.241855),1619189800,2022-07-18T00:00:00.000,ACTIVE,
MD ACUTE,310 N WILMOT ROAD,SUITE 206,Tucson,Pima,AZ,85711,00310-7442-02,Evusheld,,POINT (-110.85532 32.22532),1285225276,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
TUCSON MEDICAL CENTER,5301 E GRANT RD,,Tucson,Pima,AZ,85712,00310-7442-02,Evusheld,204,POINT (-110.88135 32.25293),1750322210,2022-05-11T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Exceptional Hospital - Maricopa,19060 N John Wayne Parkway,,Maricopa,Pinal,AZ,85139,00310-7442-02,Evusheld,0,POINT (-112.04552 33.07037),,2022-02-16T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
HU HU KAM MEMORIAL HOSPITAL,483 W SEED FARM RD,,Sacaton,Pinal,AZ,85147,00310-7442-02,Evusheld,42,POINT (-111.73401 33.07673),,2022-07-18T00:00:00.000,ACTIVE,
YAVAPAI REGIONAL MED CENTER WEST,1003 WILLOW CREEK RD,,Prescott,Yavapai,AZ,86301,00310-7442-02,Evusheld,36,POINT (-112.4819 34.55899),,2022-07-19T00:00:00.000,ACTIVE,
Yavapai Regional Medical Ctr East,7700 EAST FLORENTINE RD,HOSPITAL PHARMACY - 1ST FLOOR,Prescott Valley,Yavapai,AZ,86314,00310-7442-02,Evusheld,21,POINT (-112.33049 34.59042),,2022-07-19T00:00:00.000,ACTIVE,
YUMA REGIONAL MED CENTER-INPATIENT,2400 S AVE A,C/O INPATIENT PHARMACY,Yuma,Yuma,AZ,85364,00310-7442-02,Evusheld,243,POINT (-114.63335 32.68334),1194706655,2022-07-18T00:00:00.000,ACTIVE,
LIFELONG MED CARE W BERKELEY FP,837 Addison St,,Berkeley,Alameda,CA,94710,00310-7442-02,Evusheld,70,POINT (-122.297005 37.867115),,2022-05-11T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
EDEN MEDICAL CENTER,20103 LAKE CHABOT RD ATTN INPATIENT,PHARMACY,Castro Valley,Alameda,CA,94546,00310-7442-02,Evusheld,96,POINT (-122.08735 37.69702),1063812907,2022-07-18T00:00:00.000,ACTIVE,
DUBLIN INFUSION CENTER,4000 Dublin Blvd suite 300,Infusion Center,Dublin,Alameda,CA,94568,00310-7442-02,Evusheld,16,POINT (-121.872615 37.7048),,2022-07-14T00:00:00.000,ACTIVE,
Stanford Health Care Comm Clinic,6121 Hollis Street Suite 400,,Emeryville,Alameda,CA,94608,00310-7442-02,Evusheld,24,POINT (-122.29059 37.8421),,2022-07-21T00:00:00.000,ACTIVE,
Stanford Health Care Pharm Emeryvil,5800 Hollis Street,Room 2325,Emeryville,Alameda,CA,94608,00310-7442-02,Evusheld,42,POINT (-122.28915 37.84011),1275076325,2022-06-13T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
FREMONT INFUSION CENTER,"3200, Kearney Street","Bldg 2, 3rd Floor, Infusion ctr",Fremont,Alameda,CA,94538,00310-7442-02,Evusheld,42,POINT (-121.97459 37.54844),,2022-07-12T00:00:00.000,ACTIVE,
KAISER PERM FREMONT MEDICAL CENTER,39400 PASEO PADRE PKWY,Niles Pharmacy,Fremont,Alameda,CA,94538,00310-7442-02,Evusheld,17,POINT (-121.97664 37.55257),,2022-07-18T00:00:00.000,ACTIVE,
Highland Hospital,1411 East 31st Street,,Oakland,Alameda,CA,94602,00310-7442-02,Evusheld,290,POINT (-122.23167 37.79828),,2022-07-20T00:00:00.000,ACTIVE,
KAISER FOUNDATION HOSPITAL - OAKLAN,275 W.MacArthur Blvd,"Inpatient pharmacy 5th FL,Alice Hwe",Oakland,Alameda,CA,94611,00310-7442-02,Evusheld,1752,POINT (-122.25737 37.82378),,2022-07-15T00:00:00.000,ACTIVE,
KAISER PERM PHCY #10A,"275 W Macarthur Blvd,Hosp Bldg",5th floor Inpatient Pharm,Oakland,Alameda,CA,94611,00310-7442-02,Evusheld,1872,POINT (-122.252235 37.81485),,2022-07-20T00:00:00.000,ACTIVE,
"Total Infusion, Inc.",6955 Foothill Blvd,Suite 67A,Oakland,Alameda,CA,94605,00310-7442-02,Evusheld,77,POINT (-122.17336 37.76895),1033779947,2022-07-13T00:00:00.000,ACTIVE,
UCSF BENIOFF CHILDRENS HOSPITAL OA,747 52nd Street,,Oakland,Alameda,CA,94609,00310-7442-02,Evusheld,11,POINT (-122.26603 37.83801),1588833347,2022-07-19T00:00:00.000,ACTIVE,
Stanford Health Care - Pleasanton,5725 W Las Positas Blvd Suite 100,,Pleasanton,Alameda,CA,94588,00310-7442-02,Evusheld,2,POINT (-121.886765 37.68901),1053450767,2022-06-13T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Stanford Health Care Valleycare,5555 West Las Positas Blvd,,Pleasanton,Alameda,CA,94588,00310-7442-02,Evusheld,21,POINT (-121.88074 37.69398),,2022-07-20T00:00:00.000,ACTIVE,
KAISER FDN HOSPITAL - SAN LEANDRO,2500 Merced Street,Kaiser San Leandro Discharge Pharma,San Leandro,Alameda,CA,94577,00310-7442-02,Evusheld,24,POINT (-122.16147 37.7065),,2022-01-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
PHARMERICA-UNION CITY,"32980 ALVARADO-NILES ROAD, STE 836",,Union City,Alameda,CA,94587,00310-7442-02,Evusheld,24,POINT (-122.044973 37.59378),,2022-07-20T00:00:00.000,ACTIVE,
ENLOE MEDICAL CENTER,1531 Esplanade,,Chico,Butte,CA,95926,00310-7442-02,Evusheld,72,POINT (-121.8511 39.74173),,2022-07-20T00:00:00.000,ACTIVE,
OROVILLE HOSPITAL,2767 Olive HWY,,Oroville,Butte,CA,95966,00310-7442-02,Evusheld,7,POINT (-121.541311 39.506885),,2022-06-13T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Contra Costa Reg Med Center,2500 Alhambra Ave (CCRMC hospital),Inpatient Pharmacy,Martinez,Contra Costa,CA,94553,00310-7442-02,Evusheld,35,POINT (-122.133085 38.00665),,2022-07-18T00:00:00.000,ACTIVE,
INFECTIOUS DISEASE DOCTORS MEDICAL,365 Lennon Lane Ste 200,,Walnut Creek,Contra Costa,CA,94598,00310-7442-02,Evusheld,318,POINT (-122.03094 37.92735),1134145055,2022-07-19T00:00:00.000,ACTIVE,
JOHN MUIR MEDICAL CENTER WALNUT CRE,1601 YGNACIO VALLEY RD ATTN,PHARMACY DEPARTMENT,Walnut Creek,Contra Costa,CA,94598,00310-7442-02,Evusheld,42,POINT (-122.04134 37.91266),1043368012,2022-07-15T00:00:00.000,ACTIVE,
KAISER PERMANENTE- WALNUT CREEK,1425 S MAIN ST,DEPT PHARMACY,Walnut Creek,Contra Costa,CA,94596,00310-7442-02,Evusheld,25,POINT (-122.059555 37.891715),,2022-07-21T00:00:00.000,ACTIVE,
DEPARTMENT OF STATE HOSPITALS - COA,24511 W JAYNE AVE,,Coalinga,Fresno,CA,93210,00310-7442-02,Evusheld,48,POINT (-120.24213 36.13461),,2022-07-21T00:00:00.000,ACTIVE,
BAZ ALLERGY Fresno,7471 N FRESNO ST,,Fresno,Fresno,CA,93720,00310-7442-02,Evusheld,20,POINT (-119.784242 36.84629),,2022-07-19T00:00:00.000,ACTIVE,
SAINT AGNES MEDICAL CENTER,1303 East Herndon Ave,,Fresno,Fresno,CA,93720,00310-7442-02,Evusheld,126,POINT (-119.76354 36.83721),,2022-07-19T00:00:00.000,ACTIVE,
"THE NEPHROLOGY GROUP, INC",568 E Herndon ave site 201,,Fresno,Fresno,CA,93720,00310-7442-02,Evusheld,8,POINT (-119.77761 36.838735),1487672192,2022-07-08T00:00:00.000,ACTIVE,
Redwood Renal,2505 Lucas St. Suite A,,Eureka,Humboldt,CA,95501,00310-7442-02,Evusheld,21,POINT (-124.13932 40.79143),1417053075,2022-07-21T00:00:00.000,ACTIVE,
