State Date       Time   Providers Details
AL    2022-03-19 11-58  -2        ['AL,Centreville,35042,Bibb Medical Center', 'AL,Northport,35473,Senior Care Pharmacy']
AK    2022-02-22 09-09  -10       ['AK,Anchorage,99508,Weka Covid Treatment Center', 'AK,Fairbanks,99701,Alcan Medical Group', 'AK,Fairbanks,99701,Fairbanks Memorial Hospital', 'AK,Glennallen,99588,Copper River Native Assoc. Pharmacy', 'AK,Juneau,99801,Bartlett Regional Hospital', 'AK,Palmer,99645,The Family Health Center', 'AK,Petersburg,99833,Petersburg Medical Center Hospital', 'AK,Skagway,99840,Dahl Memorial Clinic', 'AK,Wasilla,99654,Arctic Skye Family Medicine', 'AK,Wasilla,99654,Urgent Care At Lake Lucille']
AK    2022-03-16 18-51  +21       ['AK,Anchorage,99501,Beacon Occupational Health And Safety Services', 'AK,Anchorage,99501,Pioneer Homes Pharmacy', 'AK,Anchorage,99501,State Of Ak Dept Of Corrections', 'AK,Anchorage,99503,State Of Ak Dph', 'AK,Anchorage,99504,Fairweather Mab Clinic', 'AK,Anchorage,99504,Providence Extended Care', 'AK,Anchorage,99508,Alaska Native Medical Center', 'AK,Anchorage,99508,Alaska Regional Hospital', 'AK,Barrow,99723,Samuel Simmonds Memorial Hospital', 'AK,Bethel,99559,Yukon Kuskokwim Delta Reg Hospital', 'AK,Dillingham,99576,Kanakanak Hospital', 'AK,Fairbanks,99709,Alcan Medical Group', 'AK,Homer,99603,South Peninsula Hospital', 'AK,Ketchikan,99901,Creekside Family Hlth Clinics Inc', 'AK,Ketchikan,99901,Ketchikan Medical Center', 'AK,Naknek,99633,Camai Community Health Center', 'AK,Nome,99762,Norton Sound Regional Hospital', 'AK,Palmer,99645,Mat-Su Regional Medical Center', 'AK,Seward,99664,Glacier Family Medicine Clinic', 'AK,Sitka,99835,Mt Edgecumbe Hospital', 'AK,Soldotna,99669,Central Peninsula General Hospital']
AK    2022-03-16 18-51  -8        ['AK,Anchorage,99508,Weka Covid Treatment Center', 'AK,Cordova,99574,Cordova Community Medical Center', 'AK,Fairbanks,99701,Alcan Medical Group', 'AK,Glennallen,99588,Copper River Native Assoc. Pharmacy', 'AK,Nome,99762,Norton Sound Health Corporation', 'AK,Petersburg,99833,Petersburg Medical Center Hospital', 'AK,Skagway,99840,Dahl Memorial Clinic', 'AK,Wasilla,99654,Urgent Care At Lake Lucille']
AK    2022-03-18 09-58  +1        ['AK,Petersburg,99833,Petersburg Medical Center']
AK    2022-03-18 11-17  -13       ['AK,Anchorage,99501,Beacon Occupational Health And Safety Services', 'AK,Anchorage,99501,Pioneer Homes Pharmacy', 'AK,Anchorage,99501,State Of Ak Dept Of Corrections', 'AK,Anchorage,99503,State Of Ak Dph', 'AK,Anchorage,99504,Fairweather Mab Clinic', 'AK,Anchorage,99504,Providence Extended Care', 'AK,Fairbanks,99709,Alcan Medical Group', 'AK,Ketchikan,99901,Creekside Family Hlth Clinics Inc', 'AK,Naknek,99633,Camai Community Health Center', 'AK,Palmer,99645,The Family Health Center', 'AK,Petersburg,99833,Petersburg Medical Center', 'AK,Seward,99664,Glacier Family Medicine Clinic', 'AK,Wasilla,99654,Arctic Skye Family Medicine']
AK    2022-03-19 11-58  -1        ['AK,Homer,99603,South Peninsula Hospital']
AS    2022-03-16 18-51  -1        ['AS,Pago Pago,96799,American Samoa Dept Of Health']
AS    2022-03-18 11-17  -1        ['AS,Pago Pago,96799,Lbj Tropical Medical Center']
AZ    2022-02-22 09-09  -32       ['AZ,Apache Junction,85120,Banner Goldfield Medical Center', 'AZ,Apache Junction,85120,Premier Care Medical Services', 'AZ,Bisbee,85603,Copper Queen Community Hospital', 'AZ,Bullhead City,86442,Western Arizona Regional Med Ctr', 'AZ,Cottonwood,86326,Verde Valley Medical Center', 'AZ,Flagstaff,86001,Flagstaff Medical Center', 'AZ,Fort Defiance,86504,Fort Defiance Indian Hospital', 'AZ,Fountain Hills,85268,Fountain Hills Medical Center', 'AZ,Gilbert,85297,Mercy Gilbert Medical Center', 'AZ,Glendale,85307,St Josephs Westgate Medical Ctr', 'AZ,Glendale,85308,New River Trail Center', 'AZ,Kingman,86409,Kingman Regional Medical Center', 'AZ,Lake Havasu City,86403,Havasu Regional Medical Center', 'AZ,Mesa,85202,Banner Desert Medical Center', 'AZ,Mesa,85206,Banner Baywood Medical Center', 'AZ,Parker,85344,La Paz Regional Hospital', 'AZ,Phoenix,85013,St Josephs Hospital And Medical Ctr', 'AZ,Phoenix,85015,Abrazo Central Pharmacy', 'AZ,Prescott Valley,86314,Yavapai Regional Medical Ctr East', 'AZ,Prescott,86301,Yavapai Regional Med Center West', 'AZ,Sacaton,85147,Hu Hu Kam Memorial Hospital', 'AZ,San Tan Valley,85140,Banner Ironwood Medical Center', 'AZ,Scottsdale,85251,Scottsdale Osborn Medical Center', 'AZ,Scottsdale,85259,Mayo Clinic Phoenix', 'AZ,Springerville,85938,White Mountain Regional Med Center', 'AZ,Tempe,85034,Dispatch Health', 'AZ,Tempe,85281,Soleo Health', 'AZ,Tuba City,86045,Tuba City Reg Health Care Center', 'AZ,Tucson,85713,Banner University Med Center Tucson', 'AZ,Tucson,85714,Banner Abrams Family Medicine', 'AZ,Whiteriver,85941,Whiteriver Indian Hospital', 'AZ,Yuma,85364,Yuma Regional Med Center-Inpatient']
AZ    2022-03-08 14-40  +6        ['AZ,Benson,85602,Benson Hospital', 'AZ,Mesa,85205,Get Well Now', 'AZ,Mesa,85210,Arizona Clinical Trials', 'AZ,Phoenix,85016,Amber Specialty Pharmacy Phoenix', 'AZ,Tucson,85711,Carondelet St. Josephs Hospital', 'AZ,Tucson,85711,Md Acute']
AZ    2022-03-16 18-51  +47       ['AZ,Bullhead City,86442,Western Arizona Regional Medical Center', 'AZ,Chandler,85224,Chandler Regional Medical Center', 'AZ,Chandler,85226,Omnicare Of Chandler', 'AZ,Chinle,86503,Chinle Comprehensive Health Care Facility', 'AZ,Florence,85132,Florence Service Processing Center', 'AZ,Glendale,85304,Cigna Medical Group Phcy #61', 'AZ,Glendale,85308,Banner Health|Banner Medical Group|New River Trails', 'AZ,Globe,85501,Cobre Valley Regional Medical Center', 'AZ,Goodyear,85395,Abrazo West Campus', 'AZ,Green Valley,85614,Santa Cruz Valley Regional Hospital', 'AZ,Kingman,86401,Kingman Regional Medical Center', 'AZ,Laveen,85339,Dignity Health - Arizona General Hospital', 'AZ,Mesa,85204,Cigna Medical Group Phcy #63', 'AZ,Mesa,85209,Mountain Vista Medical Center, Lp', 'AZ,Mesa,85210,Institute For Liver Health Dba Arizona Clinical Trials', 'AZ,Mesa,85212,Dignity Health Arizona General Hospital', 'AZ,Page,86040,Page Hospital', 'AZ,Parker,85344,Parker Indian Health Center', 'AZ,Peridot,85542,San Carlos Apache Healthcare', 'AZ,Phoenix,85004,Internal Med Physicians Assoc Pc', 'AZ,Phoenix,85006,Banner - University Medical Center Phoenix', 'AZ,Phoenix,85012,Phoenix Central Urgent Care', "AZ,Phoenix,85013,St. Joseph'S Hospital And Medical Center", 'AZ,Phoenix,85015,Abrazo Central Campus', 'AZ,Phoenix,85016,Amber Phcy Phoenix', "AZ,Phoenix,85016,Phoenix Children'S Hospital", 'AZ,Phoenix,85016,Phoenix Indian Medical Center', 'AZ,Phoenix,85020,Honorhealth John C. Lincoln Medical Center', 'AZ,Phoenix,85032,Abrazo Scottsdale Campus', 'AZ,Phoenix,85054,Mayo Clinic Hospital', 'AZ,Prescott,86301,Yavapai Regional Medical Center', 'AZ,Sacaton,85147,Huhu Kam Memorial Hospital', 'AZ,Safford,85546,Mt. Graham Regional Medical Center', 'AZ,Scottsdale,85258,Scottsdale Physicians Group', 'AZ,Sells,85634,Sells Hospital', 'AZ,Show Low,85901,Summit Healthcare Regional Medical Center', 'AZ,Sierra Vista,85635,Canyon Vista Medical Center', 'AZ,Springerville,85938,White Mountain Regional Medical Center', 'AZ,Tuba City,86045,Tuba City Regional Health Care Corporation', "AZ,Tucson,85711,St Joseph'S Hospital", 'AZ,Tucson,85712,Institute For Liver Health Dba Arizona Liver Health', 'AZ,Tucson,85712,Tucson Medical Center', 'AZ,Tucson,85713,Banner-University Medical Center South Campus', 'AZ,Whiteriver,85941,Whiteriver Phs Indian Hospital', 'AZ,Willcox,85643,Northern Cochise Community Hospital', 'AZ,Winslow,86047,Little Colorado Medical Center', 'AZ,Yuma,85364,Yuma Regional Medical Center']
AZ    2022-03-16 18-51  -33       ['AZ,Apache Junction,85120,Banner Goldfield Medical Center', 'AZ,Apache Junction,85120,Premier Care Medical Services', 'AZ,Bullhead City,86442,Western Arizona Regional Med Ctr', 'AZ,Chinle,86503,Chinle Comprehensive Healthcare', 'AZ,Fort Defiance,86504,Fort Defiance Indian Hospital', 'AZ,Fountain Hills,85268,Fountain Hills Medical Center', 'AZ,Gilbert,85297,Stat Care Medical Services', 'AZ,Glendale,85307,St Josephs Westgate Medical Ctr', 'AZ,Glendale,85308,New River Trail Center', 'AZ,Globe,85501,Cobre Valley Regional Med Center', 'AZ,Kingman,86409,Kingman Regional Medical Center', 'AZ,Maricopa,85139,Exceptional Hospital - Maricopa', 'AZ,Mesa,85205,Get Well Now', 'AZ,Mesa,85210,Arizona Clinical Trials', 'AZ,Phoenix,85013,St Josephs Hospital And Medical Ctr', 'AZ,Phoenix,85015,Abrazo Central Pharmacy', 'AZ,Phoenix,85016,Amber Specialty Pharmacy Phoenix', 'AZ,Prescott Valley,86314,Yavapai Regional Medical Ctr East', 'AZ,Prescott,86301,Yavapai Regional Med Center West', 'AZ,Sacaton,85147,Hu Hu Kam Memorial Hospital', 'AZ,San Tan Valley,85140,Banner Ironwood Medical Center', 'AZ,Scottsdale,85251,Scottsdale Osborn Medical Center', 'AZ,Scottsdale,85259,Mayo Clinic Phoenix', 'AZ,Springerville,85938,White Mountain Regional Med Center', 'AZ,Tempe,85281,Soleo Health', 'AZ,Tuba City,86045,Tuba City Reg Health Care Center', 'AZ,Tucson,85711,Carondelet St. Josephs Hospital', 'AZ,Tucson,85711,Md Acute', 'AZ,Tucson,85712,Arizona Liver Health Tucson', 'AZ,Tucson,85713,Banner University Med Center Tucson', 'AZ,Tucson,85714,Banner Abrams Family Medicine', 'AZ,Whiteriver,85941,Whiteriver Indian Hospital', 'AZ,Yuma,85364,Yuma Regional Med Center-Inpatient']
AZ    2022-03-18 09-58  +2        ['AZ,Apache Junction,85120,Premier Care Medical Services Pllc', 'AZ,Ganado,86505,Sage Memorial Hospital']
AZ    2022-03-18 11-17  +2        ['AZ,Chandler,85224,Atembis Llc', 'AZ,Scottsdale,85260,Infuseable Care']
AZ    2022-03-18 11-17  -9        ['AZ,Ganado,86505,Sage Memorial Hospital', 'AZ,Phoenix,85004,Internal Med Physicians Assoc Pc', 'AZ,Phoenix,85008,Valleywise Health Medical Center', 'AZ,Phoenix,85016,Amber Phcy Phoenix', 'AZ,Scottsdale,85258,Scottsdale Physicians Group', 'AZ,Show Low,85901,Summit Healthcare Regional Medical Center', 'AZ,Tempe,85034,Dispatch Health', 'AZ,Tucson,85712,Institute For Liver Health Dba Arizona Liver Health', 'AZ,Yuma,85364,Yuma Regional Medical Center']
AZ    2022-03-19 11-58  +2        ['AZ,Ganado,86505,Sage Memorial Hospital', 'AZ,Phoenix,85008,Valleywise Health Medical Center']
AZ    2022-03-19 11-58  -1        ['AZ,Florence,85132,Florence Service Processing Center']
AR    2022-02-22 09-09  -21       ['AR,Ashdown,71822,Little River Memorial Hospital', 'AR,Benton,72015,West Side Pharmacy', 'AR,Blytheville,72315,Family Med Associates Blytheville', 'AR,Crossett,71635,Ashley County Med Center', 'AR,De Queen,71832,De Queen Health And Wellness', 'AR,De Queen,71832,Randy Walker Md', 'AR,El Dorado,71730,Medical Center Of South Arkansas', 'AR,Fayetteville,72703,Delta Medical Infusion Llc', 'AR,Harrison,72601,North Arkansas Medical Center', 'AR,Jonesboro,72401,Nea Baptist Memorial Hosp Pharmacy', 'AR,Jonesboro,72401,St. Bernard Medical Center', 'AR,Little Rock,72205,Baptist Health Medical Center - Lr', 'AR,Little Rock,72205,Chi St. Vincent Infirmary', 'AR,Little Rock,72205,Uams', 'AR,Mountain View,72560,Dr. Andys Family Practice', 'AR,North Little Rock,72117,Premier Pharmacy Care', 'AR,Pine Bluff,71603,Doctors Orders Pharmacy #2', 'AR,Pine Bluff,71603,Jefferson Regional Medical Ctr', 'AR,Rogers,72758,Mercy Hospital Rogers', 'AR,Searcy,72143,Advanced Care Hospital', 'AR,Warren,71671,Bradley Co Med Center - Eh']
AR    2022-03-03 10-04  +7        ['AR,Berryville,72616,Mercy Hospital Berryville', 'AR,Cabot,72023,Cabot Emergency Hospital', 'AR,Fayetteville,72703,Washington Regional Med. Cntr.', 'AR,Little Rock,72211,Arkansas Heart Hospital', 'AR,Marshall,72650,Boston Mountain Rural Hlth', 'AR,Mcgehee,71654,Mcgehee Hospital', 'AR,North Little Rock,72117,Baptist Hlth Med Cen-Nlr']
AR    2022-03-08 14-40  +1        ['AR,Gravette,72736,Ozarks Community Hospital Gravette']
