provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,,Union Springs,Bullock,AL,36089,00173-0901-86,Sotrovimab,21,POINT (-85.714085 32.146155),,010110,2022-03-23T00:00:00.000,,,ALS0138
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,,Anniston,Calhoun,AL,36207,00173-0901-86,Sotrovimab,33,POINT (-85.82359 33.65613),,010078,2022-03-23T00:00:00.000,,,ALS0050
PrimaryCareCenterofNortheast AL,304 E 4th St.,,Anniston,Calhoun,AL,36207,00173-0901-86,Sotrovimab,11,POINT (-85.826555 33.649383),,2a41db2d-41c6-45b5-9126-15cdf8bab822,2022-03-23T00:00:00.000,,,
STRINGFELLOW CAMPUS OF NORTHEAST RMC,301 EAST 18TH ST,,Anniston,Calhoun,AL,36201,00173-0901-86,Sotrovimab,21,POINT (-85.82468 33.66774),,010038,2022-03-23T00:00:00.000,,,
"Health Care Authority of the City of Oxford, Alabama",12 Hamric Drive West,,Oxford,Calhoun,AL,36203,00173-0901-86,Sotrovimab,1,POINT (-85.84091 33.60534),,d2d1f4ab-728c-409a-ac2d-01b5103c5739,2022-03-23T00:00:00.000,,,ALS0304
EAMC - LANIER,4800 48TH STREET,,Valley,Chambers,AL,36854,00173-0901-86,Sotrovimab,17,POINT (-85.17173 32.82553),,010175,2022-03-23T00:00:00.000,,,ALS0537
MainStreet Family Care - Valley,3306 20th Ave,,Valley,Chambers,AL,36854,00173-0901-86,Sotrovimab,58,POINT (-85.15496 32.782138),,a54f3ce9-cef5-43a1-a840-d49941f5e1ce,2022-03-23T00:00:00.000,,,ALS0163
FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,,Centre,Cherokee,AL,35960,00173-0901-86,Sotrovimab,40,POINT (-85.647676 34.162771),,010022,2022-03-23T00:00:00.000,,,
MainStreet Family Care - Centre,1925 West Main Street,,Centre,Cherokee,AL,35960,00173-0901-86,Sotrovimab,48,POINT (-85.700723 34.157075),,61d46cd7-680c-417c-adaf-3a6d5536e7be,2022-03-23T00:00:00.000,,,ALS0152
ST VINCENT'S CHILTON,2030 LAY DAM ROAD,,Clanton,Chilton,AL,35045,00173-0901-86,Sotrovimab,9,POINT (-86.621624 32.861753),,010173,2022-03-23T00:00:00.000,,,ALS0067
CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",,Butler,Choctaw,AL,36904,00173-0901-86,Sotrovimab,13,POINT (-88.22606 32.09566),,011304,2022-03-23T00:00:00.000,,,ALS0011
GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,,Grove Hill,Clarke,AL,36451,00173-0901-86,Sotrovimab,20,POINT (-87.7781 31.68984),,010091,2022-03-23T00:00:00.000,,,
JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,,Jackson,Clarke,AL,36545,00173-0901-86,Sotrovimab,16,POINT (-87.89411 31.53154),,010128,2022-03-23T00:00:00.000,,,ALS0037
THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,,Thomasville,Clarke,AL,36784,00173-0901-86,Sotrovimab,50,POINT (-87.74028 31.86683),,010174,2022-03-23T00:00:00.000,,,ALS0089
ASHLAND PHARMACY,83074 HIGHWAY 9,,Ashland,Clay,AL,36251,00173-0901-86,Sotrovimab,6,POINT (-85.817225 33.279956),,1c6553a1-5d49-4109-bdd5-f5d0a6060503,2022-03-23T00:00:00.000,,,
CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,,Ashland,Clay,AL,36251,00173-0901-86,Sotrovimab,43,POINT (-85.822569 33.277085),,010073,2022-03-23T00:00:00.000,,,
Youngs Drug Store LLC,88960 Hwy 9,,Lineville,Clay,AL,36266,00173-0901-86,Sotrovimab,12,POINT (-85.708951 33.366487),,4d94e463-af1a-4803-bf20-d2f4a6b20f32,2022-03-23T00:00:00.000,,,
MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,,Enterprise,Coffee,AL,36330,00173-0901-86,Sotrovimab,13,POINT (-85.85468 31.318),,010049,2022-03-23T00:00:00.000,,,ALS0043
SHOALS HOSPITAL,201 WEST AVALON AVENUE,,Muscle Shoals,Colbert,AL,35661,00173-0901-86,Sotrovimab,20,POINT (-87.67607 34.74704),,010157,2022-03-23T00:00:00.000,,,
HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,,Sheffield,Colbert,AL,35660,00173-0901-86,Sotrovimab,78,POINT (-87.6997 34.74818),,010019,2022-03-23T00:00:00.000,,,ALS0030
EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,,Evergreen,Conecuh,AL,36401,00173-0901-86,Sotrovimab,18,POINT (-86.94133 31.43123),,010148,2022-03-23T00:00:00.000,,,ALS0026
ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,,Andalusia,Covington,AL,36420,00173-0901-86,Sotrovimab,25,POINT (-86.4928 31.29535),,010036,2022-03-23T00:00:00.000,,,ALS0001
MainStreet Family Care - Andalusia,508 E. Three Notch St,,Andalusia,Covington,AL,36420,00173-0901-86,Sotrovimab,54,POINT (-86.476528 31.308382),,0a60fe47-ce68-4ffd-9d44-5b9ab2bd5ff6,2022-03-23T00:00:00.000,,,ALS0149
MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,,Opp,Covington,AL,36467,00173-0901-86,Sotrovimab,19,POINT (-86.25438 31.29199),,010007,2022-03-23T00:00:00.000,,,ALS0044
CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,,Luverne,Crenshaw,AL,36049,00173-0901-86,Sotrovimab,41,POINT (-86.26509 31.69335),,010008,2022-03-23T00:00:00.000,,,ALS0088
Baileyton Family Medicine,105 Fire Station Road,,Baileyton,Cullman,AL,35019,00173-0901-86,Sotrovimab,34,POINT (-86.614009 34.263206),,ec485e9b-e5cf-41a3-a607-48c91df16009,2022-03-23T00:00:00.000,,,
CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,,Cullman,Cullman,AL,35058,00173-0901-86,Sotrovimab,39,POINT (-86.80522 34.20116),,010035,2022-03-23T00:00:00.000,,,ALS0018
Cullman Internal Medicine,1890 Alabama Highway 157,,Cullman,Cullman,AL,35058,00173-0901-86,Sotrovimab,7,POINT (-86.804542 34.198548),,62091f49-04b9-4b09-baf5-8e80133955f4,2022-03-09T00:00:00.000,,,ALS0291
TPB LLC dba Express Meds,1800 AL Hwy 157,,Cullman,Cullman,AL,35058,00173-0901-86,Sotrovimab,24,POINT (-86.802435 34.198633),,cce03af6-8e8f-43a0-8623-b1e8833d9757,2022-03-23T00:00:00.000,,,ALS0269
DALE MEDICAL CENTER,126 HOSPITAL AVE,,Ozark,Dale,AL,36360,00173-0901-86,Sotrovimab,30,POINT (-85.63208 31.45133),,010021,2022-03-23T00:00:00.000,,,ALS0020
MainStreet Family Care - Selma,1475 AL Hwy 14 East,,Selma,Dallas,AL,36703,00173-0901-86,Sotrovimab,48,POINT (-87.010863 32.431304),,4b2737c2-dcc7-4f8a-b51f-cfa9bfe3bc27,2022-03-23T00:00:00.000,,,ALS0160
DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,,Fort Payne,Dekalb,AL,35968,00173-0901-86,Sotrovimab,26,POINT (-85.75 34.44),,010012,2022-03-23T00:00:00.000,,,ALS0023
The Geraldine Clinic,41263 Alabama Highway 75,,Geraldine,Dekalb,AL,35974,00173-0901-86,Sotrovimab,22,POINT (-86.00364 34.35995),,7a79399a-ea42-4db5-b1f0-1e5aa15a23ef,2022-03-16T00:00:00.000,,,ALS0506
North DeKalb Primary Care,136 Commerce Ave,,Valley Head,Dekalb,AL,35989,00173-0901-86,Sotrovimab,24,POINT (-85.615028 34.569049),,c8d5b0c3-a810-4f6a-9bde-41d199ceac3e,2022-03-23T00:00:00.000,,,
MainStreet Family Care - Millbrook,1401 AL Hwy 14,,Millbrook,Elmore,AL,36054,00173-0901-86,Sotrovimab,99,POINT (-86.40395 32.494),,4d30e787-a746-4a1b-8419-a7627b376640,2022-03-16T00:00:00.000,,,ALS0154
COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,,Tallassee,Elmore,AL,36078,00173-0901-86,Sotrovimab,16,POINT (-85.912342 32.534155),,010034,2022-03-23T00:00:00.000,,,ALS0014
ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,,Atmore,Escambia,AL,36502,00173-0901-86,Sotrovimab,8,POINT (-87.4783 31.01692),,010169,2022-03-23T00:00:00.000,,,ALS0003
D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,,Brewton,Escambia,AL,36426,00173-0901-86,Sotrovimab,45,POINT (-87.072459 31.127307),,010099,2022-03-23T00:00:00.000,,,ALS0019
MainStreet Family Care - Brewton,2134 Douglas Ave,,Brewton,Escambia,AL,36426,00173-0901-86,Sotrovimab,52,POINT (-87.068789 31.139176),,c70573a0-8e21-492e-87b0-2b8f66a3e998,2022-03-23T00:00:00.000,,,ALS0151
Symbol Health- TR Miller,210 Commerce St,,Brewton,Escambia,AL,36426,00173-0901-86,Sotrovimab,5,POINT (-87.068793 31.105847),,a4a56eb2-1c94-4a08-90b5-83f9dfb60d69,2022-03-23T00:00:00.000,,,
SOUTHERN IMMEDIATE CARE,"956 GILBERT FERRY RD., SE",,Attalla,Etowah,AL,35954,00173-0901-86,Sotrovimab,15,POINT (-86.120531 34.009512),,2fd59cd2-32ff-4f8b-baf1-722f0c72119b,2022-03-23T00:00:00.000,,,ALS0239
Doctors' Care,307 E Meighan Blvd,,Gadsden,Etowah,AL,35903,00173-0901-86,Sotrovimab,36,POINT (-85.988855 34.009225),,808688cb-088e-4aed-8243-edf7266ac18a,2022-03-23T00:00:00.000,,,
ECDC,827 FORREST AVE,,Gadsden,Etowah,AL,35901,00173-0901-86,Sotrovimab,22,POINT (-86.012385 34.0165),,08ec2632-7ad8-4cd4-a8ef-ef4503376ec6,2022-03-23T00:00:00.000,,,
GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,,Gadsden,Etowah,AL,35903,00173-0901-86,Sotrovimab,15,POINT (-85.96314 34.007258),,010040,2022-03-23T00:00:00.000,,,ALS0028
FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,,Fayette,Fayette,AL,35555,00173-0901-86,Sotrovimab,6,POINT (-87.823789 33.707616),,010045,2022-03-23T00:00:00.000,,,
RED BAY HOSPITAL,211 HOSPITAL ROAD,,Red Bay,Franklin,AL,35582,00173-0901-86,Sotrovimab,38,POINT (-88.14759 34.45749),,011302,2022-03-23T00:00:00.000,,,ALS0101
RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,,Russellville,Franklin,AL,35653,00173-0901-86,Sotrovimab,24,POINT (-87.715622 34.525134),,010158,2022-03-23T00:00:00.000,,,ALS0059
WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,,Geneva,Geneva,AL,36340,00173-0901-86,Sotrovimab,20,POINT (-85.89128 31.04903),,010062,2022-03-23T00:00:00.000,,,
HALE COUNTY HOSPITAL,508 GREEN STREET,,Greensboro,Hale,AL,36744,00173-0901-86,Sotrovimab,3,POINT (-87.5875 32.69466),,010095,2022-03-23T00:00:00.000,,,ALS0139
FLOWERS HOSPITAL,4370 WEST MAIN STREET,,Dothan,Houston,AL,36305,00173-0901-86,Sotrovimab,16,POINT (-85.457115 31.2381),,010055,2022-03-23T00:00:00.000,,,ALS0075
HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,,Scottsboro,Jackson,AL,35768,00173-0901-86,Sotrovimab,18,POINT (-86.04741 34.6622),,010061,2022-03-23T00:00:00.000,,,
HealthPointe Primary Care,24020 John T Reid Parkway,,Scottsboro,Jackson,AL,35768,00173-0901-86,Sotrovimab,2,POINT (-86.02375 34.65944),,8275ad7f-6e63-46a0-b566-156df6063fdd,2022-02-16T00:00:00.000,,,ALS0203
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,,Bessemer,Jefferson,AL,35021,00173-0901-86,Sotrovimab,31,POINT (-86.968175 33.397572),,010114,2022-03-23T00:00:00.000,,,ALS0041
CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,,Birmingham,Jefferson,AL,35233,00173-0901-86,Sotrovimab,21,POINT (-86.805245 33.504075),,013300,2022-03-23T00:00:00.000,,,
CMC PHARMACY,1308 TUSCALOOSA AVE,,Birmingham,Jefferson,AL,35211,00173-0901-86,Sotrovimab,12,POINT (-86.85465 33.49326),,bcf12c79-f302-420d-add5-4565fdb1ddd0,2022-03-23T00:00:00.000,,,ALS0140
ContinuumRx of Central Alabama,2 Perimeter Park S,,Birmingham,Jefferson,AL,35243,00173-0901-86,Sotrovimab,12,POINT (-86.72533 33.43539),,3c4b4716-ffb9-478f-884d-d788fcee6372,2022-02-02T00:00:00.000,,,ALS0177
GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,,Birmingham,Jefferson,AL,35243,00173-0901-86,Sotrovimab,41,POINT (-86.71843 33.43313),,010104,2022-03-23T00:00:00.000,,,ALS0029
ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,,Birmingham,Jefferson,AL,35205,00173-0901-86,Sotrovimab,36,POINT (-86.78909 33.50762),,010056,2022-03-23T00:00:00.000,,,ALS0070
ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,,Birmingham,Jefferson,AL,35235,00173-0901-86,Sotrovimab,27,POINT (-86.67049 33.594555),,010011,2022-03-23T00:00:00.000,,,
"Southview Medical Group, P.C.",833 St. Vincent's Drive,,Birmingham,Jefferson,AL,35205,00173-0901-86,Sotrovimab,1,POINT (-86.787635 33.508505),,fdc7a6c7-6dbe-43e8-84b2-4cdbc480cec2,2022-02-23T00:00:00.000,,,ALS0238
UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,,Birmingham,Jefferson,AL,35233,00173-0901-86,Sotrovimab,254,POINT (-86.80166 33.50594),,010033,2022-03-23T00:00:00.000,,,
Norwood Clinic After Hours,339 Walker Chapel Plaza,,Fultondale,Jefferson,AL,35068,00173-0901-86,Sotrovimab,24,POINT (-86.797672 33.610415),,b42fe73e-6c17-4ec1-9768-ac87029c68cc,2022-03-23T00:00:00.000,,,
Ross Bridge Medical Practice,3635 Market Street,,Hoover,Jefferson,AL,35226,00173-0901-86,Sotrovimab,18,POINT (-86.88201 33.39667),,f37da23c-cf98-454f-a042-6a1465359a54,2022-03-23T00:00:00.000,,,ALS0180
WELLNESS MEDICAL CENTER,4735 NORRELL DR STE 109,,Trussville,Jefferson,AL,35173,00173-0901-86,Sotrovimab,11,POINT (-86.61326 33.64115),,92f077e3-5fbc-4961-a670-34b9cfb031cc,2022-02-09T00:00:00.000,,,ALS0174
FlexCare Infusion Center,2409 Acton Rd,,Vestavia Hills,Jefferson,AL,35243,00173-0901-86,Sotrovimab,15,POINT (-86.764015 33.410005),,8d160acf-bd60-40d1-a320-1ba84e5d8e48,2022-03-23T00:00:00.000,,,ALS0329
Urgent Care South,143 White Oak Trail,,Warrior,Jefferson,AL,35180,00173-0901-86,Sotrovimab,7,POINT (-86.82589 33.85115),,0b183fd1-421a-46b8-86cf-982118cc782b,2022-02-09T00:00:00.000,,,ALS0364
Hamilton Family Urgent Care,3500 Cloverdale Road,,Florence,Lauderdale,AL,35633,00173-0901-86,Sotrovimab,27,POINT (-87.690695 34.85265),,c58cbf99-2d74-437e-a92c-011252c9ed74,2022-03-16T00:00:00.000,,,ALS0371
NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,,Florence,Lauderdale,AL,35630,00173-0901-86,Sotrovimab,28,POINT (-87.65074 34.805125),,010006,2022-03-23T00:00:00.000,,,
AUBURN UNIVERSITY MEDICAL CLINIC,400 LEM MORRISON DR,,Auburn,Lee,AL,36832,00173-0901-86,Sotrovimab,1,POINT (-85.48791 32.59299),,af6174d0-8a6c-4eee-863d-a8065c3e89b6,2022-01-26T00:00:00.000,,,ALS0097
ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,,Athens,Limestone,AL,35611,00173-0901-86,Sotrovimab,27,POINT (-86.978995 34.80429),,010079,2022-03-23T00:00:00.000,,,ALS0002
PHCY CR ASSOCIATES ATHENS SF,1754 Trigreen Dr N,,Athens,Limestone,AL,35611,00173-0901-86,Sotrovimab,1,POINT (-86.94303 34.81987),,5b4e137d-62b9-42b6-bb68-4304f1167140,2022-03-16T00:00:00.000,,,ALS0165
CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,,Huntsville,Madison,AL,35801,00173-0901-86,Sotrovimab,42,POINT (-86.57252 34.69428),,010131,2022-03-23T00:00:00.000,,,ALS0016
HUNTSVILLE HOSPITAL,101 SIVLEY RD,,Huntsville,Madison,AL,35801,00173-0901-86,Sotrovimab,2,POINT (-86.5818 34.72105),,010039,2022-03-23T00:00:00.000,,,ALS0034
SYNERGY WELLNESS,7105 Bailey Creek Cir Ste B,,Huntsville,Madison,AL,35802,00173-0901-86,Sotrovimab,94,POINT (-86.537611 34.673515),,92ce3688-ed38-4f45-8f7b-7d8d36b862a8,2022-03-23T00:00:00.000,,,ALS0095
FlexCare Infusion Center,1038 Research Blvd,,Madison,Madison,AL,35758,00173-0901-86,Sotrovimab,6,POINT (-86.729926 34.688055),,59b89cd8-e622-4835-bc25-6392109c29f8,2022-03-23T00:00:00.000,,,
"QC Wellness, LLC",7500 Highway 72 West,,Madison,Madison,AL,35758,00173-0901-86,Sotrovimab,26,POINT (-86.72532 34.75725),,2c443826-2db4-4058-b322-8e2734d74180,2022-03-23T00:00:00.000,,,ALS0518
WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,,Demopolis,Marengo,AL,36732,00173-0901-86,Sotrovimab,24,POINT (-87.83728 32.50592),,010112,2022-03-23T00:00:00.000,,,ALS0008
Norwood Clinic Guin,6150 US Highway 43,,Guin,Marion,AL,35563,00173-0901-86,Sotrovimab,12,POINT (-87.89097 33.96602),,d49bcb33-6d6a-4f9b-a061-4dc6edae2f1c,2022-03-02T00:00:00.000,,,ALS0534
MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,,Hamilton,Marion,AL,35570,00173-0901-86,Sotrovimab,10,POINT (-87.99092 34.126),,010044,2022-03-23T00:00:00.000,,,ALS0049
NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,,Winfield,Marion,AL,35594,00173-0901-86,Sotrovimab,21,POINT (-87.82443 33.93024),,010086,2022-03-23T00:00:00.000,,,ALS0051
MainStreet Family Care - Arab,1420 N Brindlee Mountain Pkwy,,Arab,Marshall,AL,35016,00173-0901-86,Sotrovimab,30,POINT (-86.503599 34.341946),,09112af9-f4b0-4e94-862b-4b5397f28af1,2022-03-23T00:00:00.000,,,ALS0150
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,,Boaz,Marshall,AL,35957,00173-0901-86,Sotrovimab,94,POINT (-86.16127 34.22149),,010005,2022-03-23T00:00:00.000,,,ALS0040
Lakeside North Family Medicine,38 Rowe Drive,,Guntersville,Marshall,AL,35976,00173-0901-86,Sotrovimab,11,POINT (-86.42271 34.363935),,047a2193-3207-4aa7-bdcb-1d1baf7d1964,2022-03-23T00:00:00.000,,,
"Alabama Medical Group, P.C.",101 Memorial Hospital Dr,,Mobile,Mobile,AL,36608,00173-0901-86,Sotrovimab,17,POINT (-88.12989 30.683135),,7c7c4a71-3205-4c13-a6fd-d7d12b1beec1,2022-03-23T00:00:00.000,,,ALS0222
Gacek Ear And Sinus Center,100 Memorial Hospital Dr.,,Mobile,Mobile,AL,36608,00173-0901-86,Sotrovimab,23,POINT (-88.132367 30.68303),,060d03b0-76bc-4aa2-a5b9-01b179ea672e,2022-03-23T00:00:00.000,,,
Howard Pharmacy LLC  dba Midtown Pharmacy,2152 Airport Blvd,,Mobile,Mobile,AL,36606,00173-0901-86,Sotrovimab,6,POINT (-88.09209 30.67666),,01bcadae-6587-47c9-bcd1-2fcd5f6d4644,2022-03-23T00:00:00.000,,,
INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,,Mobile,Mobile,AL,36607,00173-0901-86,Sotrovimab,60,POINT (-88.08027 30.69672),,012006,2022-03-23T00:00:00.000,,,
KidsStreet Urgent Care - Mobile,6280 Grelot Road,,Mobile,Mobile,AL,36609,00173-0901-86,Sotrovimab,42,POINT (-88.18816 30.66159),,002dd9f3-13c8-44b7-bc51-2d322f2fe3b0,2022-03-23T00:00:00.000,,,
MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,,Mobile,Mobile,AL,36607,00173-0901-86,Sotrovimab,60,POINT (-88.08027 30.69672),,010113,2022-03-23T00:00:00.000,,,ALS0045
MedChoice Pharmacy Services,"One Southern Way, Suite M",,Mobile,Mobile,AL,36619,00173-0901-86,Sotrovimab,15,POINT (-88.20955 30.61343),,59dc27f8-3b67-41c9-a891-4ad237aa329f,2022-03-23T00:00:00.000,,,ALS0173
PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,,Mobile,Mobile,AL,36608,00173-0901-86,Sotrovimab,55,POINT (-88.19926 30.67939),,010090,2022-03-23T00:00:00.000,,,ALS0055
SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,,Mobile,Mobile,AL,36608,00173-0901-86,Sotrovimab,6,POINT (-88.131455 30.684435),,010144,2022-03-23T00:00:00.000,,,
USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,,Mobile,Mobile,AL,36617,00173-0901-86,Sotrovimab,6,POINT (-88.09666 30.70207),,010087,2022-03-23T00:00:00.000,,,ALS0081
MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,,Monroeville,Monroe,AL,36460,00173-0901-86,Sotrovimab,55,POINT (-87.344615 31.469854),,010120,2022-03-23T00:00:00.000,,,ALS0046
MainStreet Family Care - Monroeville,1195 South Alabama Ave,,Monroeville,Monroe,AL,36460,00173-0901-86,Sotrovimab,55,POINT (-87.318683 31.505521),,f1210b34-0c9f-4c1d-9072-75dece6f9ef1,2022-03-23T00:00:00.000,,,ALS0156
The Practice DBA Primary Care Center of Monroeville,1075 Drewry Road,,Monroeville,Monroe,AL,36460,00173-0901-86,Sotrovimab,15,POINT (-87.30422 31.500013),,1cf1bf36-8669-4e5d-af1a-761a900f57f6,2022-03-23T00:00:00.000,,,
BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,,Montgomery,Montgomery,AL,36116,00173-0901-86,Sotrovimab,47,POINT (-86.277415 32.32776),,010023,2022-03-23T00:00:00.000,,,ALS0005
JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,,Montgomery,Montgomery,AL,36106,00173-0901-86,Sotrovimab,1,POINT (-86.285025 32.36701),,010024,2022-03-23T00:00:00.000,,,ALS0036
KidsStreet Urgent Care - Montgomery,3039 Vaughn Road,,Montgomery,Montgomery,AL,36106,00173-0901-86,Sotrovimab,61,POINT (-86.262035 32.352745),,ec6ce692-0d72-4b85-8529-f29e5715e655,2022-03-23T00:00:00.000,,,ALS0157
PHCY CR ASSOCIATES MONTGMRY SF,545 Cotton Gin Road,,Montgomery,Montgomery,AL,36117,00173-0901-86,Sotrovimab,16,POINT (-86.167385 32.372585),,fec6fbf4-598f-4a4b-b213-e6159338c747,2022-03-23T00:00:00.000,,,ALS0166
TURENNE PHARMEDCO,355 Industrial Park Blvd,,Montgomery,Montgomery,AL,36117,00173-0901-86,Sotrovimab,18,POINT (-86.11389 32.37318),,4d866b34-2f9d-4ee1-ba20-2569f750043b,2022-03-16T00:00:00.000,,,ALS0167
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,,Decatur,Morgan,AL,35601,00173-0901-86,Sotrovimab,24,POINT (-86.971894 34.590639),,010085,2022-03-23T00:00:00.000,,,ALS0022
Highlands Internal Medicine,2424 Danville Road,,Decatur,Morgan,AL,35603,00173-0901-86,Sotrovimab,15,POINT (-87.017015 34.567926),,031eee8a-811a-4a8c-84e9-3690db8e7708,2022-02-02T00:00:00.000,,,ALS0280
Whitfield Family Practice,2828 Hwy 31 S,,Decatur,Morgan,AL,35603,00173-0901-86,Sotrovimab,4,POINT (-86.970216 34.552965),,f0cf3c29-528c-4a34-b824-40842a86ac1f,2022-03-23T00:00:00.000,,,ALS0313
"Pickens County Primary Care, PC",108 4th Ave SW,,Reform,Pickens,AL,35481,00173-0901-86,Sotrovimab,18,POINT (-88.0121 33.38131),,56482415-c9e7-4b53-b453-06146f4a354a,2022-03-23T00:00:00.000,,,ALS0191
TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,,Troy,Pike,AL,36081,00173-0901-86,Sotrovimab,24,POINT (-85.94557 31.7815),,010126,2022-03-23T00:00:00.000,,,ALS0076
