provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
KANAKANAK HOSPITAL,P O BOX 130,,Dillingham,Dillingham,AK,99576,00173-0901-86,Sotrovimab,11,,,21309,2022-03-09T00:00:00.000,,,
Alcan Medical Group,751 Old Richardson Hwy,,Fairbanks,Fairbanks North Star,AK,99709,00173-0901-86,Sotrovimab,20,POINT (-147.688821 64.818862),,ff78df16-b158-4f57-8387-e13be33d154c,2022-03-09T00:00:00.000,,,AKS0031
FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,,Fairbanks,Fairbanks North Star,AK,99701,00173-0901-86,Sotrovimab,59,POINT (-147.736254 64.831407),,20012,2022-03-09T00:00:00.000,,,AKS0004
BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,,Juneau,Juneau,AK,99801,00173-0901-86,Sotrovimab,29,POINT (-134.465047 58.328624),,20008,2022-03-09T00:00:00.000,,,AKS0002
Glacier Family Medicine Clinic,11724 Seward Hwy,,Seward,Kenai Peninsula,AK,99664,00173-0901-86,Sotrovimab,6,POINT (-149.419659 60.150437),,98c07dcf-69cc-468f-84e7-70ce4cccea37,2022-03-09T00:00:00.000,,,AKS0023
North Star Health Clinic Pharmacy,201 3rd Avenue,,Seward,Kenai Peninsula,AK,99664,00173-0901-86,Sotrovimab,11,POINT (-149.442101 60.101313),,fd6f7688-145a-42a7-b406-33070db92e2e,2022-03-09T00:00:00.000,,,
CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,,Soldotna,Kenai Peninsula,AK,99669,00173-0901-86,Sotrovimab,27,POINT (-151.077658 60.493865),,20024,2022-03-09T00:00:00.000,,,AKS0003
CREEKSIDE FAMILY HLTH CLINICS INC,320 BAWDEN ST STE 313,,Ketchikan,Ketchikan Gateway,AK,99901,00173-0901-86,Sotrovimab,16,POINT (-131.644558 55.342639),,1e0f9bc9-6c71-4c3e-98de-20aaf4f2ccf9,2022-03-09T00:00:00.000,,,AKS0018
KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,,Ketchikan,Ketchikan Gateway,AK,99901,00173-0901-86,Sotrovimab,11,POINT (-131.6865 55.352839),,21311,2022-03-09T00:00:00.000,,,AKS0006
MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,,Palmer,Matanuska-Susitna,AK,99645,00173-0901-86,Sotrovimab,9,POINT (-149.258765 61.561237),,20006,2022-03-09T00:00:00.000,,,AKS0005
The Family Health Center,561 S. Denali St.,,Palmer,Matanuska-Susitna,AK,99645,00173-0901-86,Sotrovimab,10,POINT (-149.107771 61.600277),,8fd2c011-ffca-4dd5-b8cc-035219699abe,2022-03-09T00:00:00.000,,,AKS0046
Arctic Skye Family Medicine,2851 E. P/W Hwy #3,,Wasilla,Matanuska-Susitna,AK,99654,00173-0901-86,Sotrovimab,16,,,3fc3a3d8-0b3e-4cc0-8e90-bd2d394e5d2e,2022-03-09T00:00:00.000,,,
NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),,Nome,Nome,AK,99762,00173-0901-86,Sotrovimab,5,,,21308,2022-03-09T00:00:00.000,,,
MT EDGECUMBE HOSPITAL,222 TONGASS DR,,Sitka,Sitka,AK,99835,00173-0901-86,Sotrovimab,65,POINT (-135.356353 57.05201),,21314,2022-03-09T00:00:00.000,,,
SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,,Barrow,,AK,99723,00173-0901-86,Sotrovimab,57,POINT (-156.726548 71.297537),,21312,2022-03-09T00:00:00.000,,,
SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,,Homer,,AK,99603,00173-0901-86,Sotrovimab,18,POINT (-151.550296 59.652133),,21313,2022-03-09T00:00:00.000,,,
NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,,Bay Minette,Baldwin,AL,36507,00173-0901-86,Sotrovimab,35,POINT (-87.783711 30.903337),,10129,2022-03-09T00:00:00.000,,,ALS0048
THOMAS HOSPITAL,750 MORPHY AVENUE,,Fairhope,Baldwin,AL,36532,00173-0901-86,Sotrovimab,26,POINT (-87.889276 30.519992),,10100,2022-03-09T00:00:00.000,,,ALS0074
SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,,Foley,Baldwin,AL,36535,00173-0901-86,Sotrovimab,18,POINT (-87.683191 30.425628),,10083,2022-03-09T00:00:00.000,,,
MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,,Eufaula,Barbour,AL,36027,00173-0901-86,Sotrovimab,19,POINT (-85.156644 31.887979),,10069,2022-03-09T00:00:00.000,,,ALS0042
BIBB MEDICAL CENTER,208 PIERSON AVE,,Centreville,Bibb,AL,35042,00173-0901-86,Sotrovimab,37,POINT (-87.147865 32.951101),,10058,2022-03-09T00:00:00.000,,,
Primary Care Services-Blount LLC,101 Lemley Dr.,,Oneonta,Blount,AL,35121,00173-0901-86,Sotrovimab,17,POINT (-86.488503 33.936203),,21508bb3-b33e-41b0-baba-1d06bebcfed2,2022-03-09T00:00:00.000,,,
BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,,Union Springs,Bullock,AL,36089,00173-0901-86,Sotrovimab,21,POINT (-85.716432 32.146183),,10110,2022-03-09T00:00:00.000,,,ALS0138
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,,Anniston,Calhoun,AL,36207,00173-0901-86,Sotrovimab,27,POINT (-85.823647 33.657122),,10078,2022-03-09T00:00:00.000,,,ALS0050
STRINGFELLOW CAMPUS OF NORTHEAST RMC,301 EAST 18TH ST,,Anniston,Calhoun,AL,36201,00173-0901-86,Sotrovimab,21,POINT (-85.824495 33.66751),,10038,2022-03-09T00:00:00.000,,,
"Health Care Authority of the City of Oxford, Alabama",12 Hamric Drive West,,Oxford,Calhoun,AL,36203,00173-0901-86,Sotrovimab,1,POINT (-85.840994 33.605896),,d2d1f4ab-728c-409a-ac2d-01b5103c5739,2022-03-09T00:00:00.000,,,ALS0304
EAMC - LANIER,4800 48TH STREET,,Valley,Chambers,AL,36854,00173-0901-86,Sotrovimab,21,POINT (-85.1702 32.82397),,10175,2022-03-09T00:00:00.000,,,ALS0537
FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,,Centre,Cherokee,AL,35960,00173-0901-86,Sotrovimab,29,POINT (-85.65142 34.162761),,10022,2022-03-09T00:00:00.000,,,
ST VINCENT'S CHILTON,2030 LAY DAM ROAD,,Clanton,Chilton,AL,35045,00173-0901-86,Sotrovimab,11,POINT (-86.623511 32.876583),,10173,2022-03-09T00:00:00.000,,,ALS0067
CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",,Butler,Choctaw,AL,36904,00173-0901-86,Sotrovimab,14,,,11304,2022-03-09T00:00:00.000,,,ALS0011
GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,,Grove Hill,Clarke,AL,36451,00173-0901-86,Sotrovimab,10,POINT (-87.777197 31.694369),,10091,2022-03-09T00:00:00.000,,,
JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,,Jackson,Clarke,AL,36545,00173-0901-86,Sotrovimab,16,POINT (-87.894589 31.531031),,10128,2022-03-09T00:00:00.000,,,ALS0037
THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,,Thomasville,Clarke,AL,36784,00173-0901-86,Sotrovimab,50,,,10174,2022-03-09T00:00:00.000,,,ALS0089
ASHLAND PHARMACY,83074 HIGHWAY 9,,Ashland,Clay,AL,36251,00173-0901-86,Sotrovimab,6,POINT (-85.836341 33.273436),,1c6553a1-5d49-4109-bdd5-f5d0a6060503,2022-03-09T00:00:00.000,,,
CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,,Ashland,Clay,AL,36251,00173-0901-86,Sotrovimab,32,POINT (-85.823875 33.276514),,10073,2022-03-09T00:00:00.000,,,
MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,,Enterprise,Coffee,AL,36330,00173-0901-86,Sotrovimab,16,POINT (-85.855269 31.318147),,10049,2022-03-09T00:00:00.000,,,ALS0043
SHOALS HOSPITAL,201 WEST AVALON AVENUE,,Muscle Shoals,Colbert,AL,35661,00173-0901-86,Sotrovimab,20,POINT (-87.676287 34.744941),,10157,2022-03-09T00:00:00.000,,,
ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,,Andalusia,Covington,AL,36420,00173-0901-86,Sotrovimab,26,POINT (-86.495664 31.297418),,10036,2022-03-09T00:00:00.000,,,ALS0001
MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,,Opp,Covington,AL,36467,00173-0901-86,Sotrovimab,19,POINT (-86.255414 31.292006),,10007,2022-03-09T00:00:00.000,,,ALS0044
CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,,Luverne,Crenshaw,AL,36049,00173-0901-86,Sotrovimab,20,POINT (-86.265314 31.693773),,10008,2022-03-09T00:00:00.000,,,ALS0088
Baileyton Family Medicine,105 Fire Station Road,,Baileyton,Cullman,AL,35019,00173-0901-86,Sotrovimab,19,POINT (-86.61429 34.26383),,ec485e9b-e5cf-41a3-a607-48c91df16009,2022-03-09T00:00:00.000,,,
CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,,Cullman,Cullman,AL,35058,00173-0901-86,Sotrovimab,40,POINT (-86.805642 34.198587),,10035,2022-03-09T00:00:00.000,,,ALS0018
Cullman Internal Medicine,1890 Alabama Highway 157,,Cullman,Cullman,AL,35058,00173-0901-86,Sotrovimab,7,POINT (-86.804425 34.198593),,62091f49-04b9-4b09-baf5-8e80133955f4,2022-03-09T00:00:00.000,,,ALS0291
DALE MEDICAL CENTER,126 HOSPITAL AVE,,Ozark,Dale,AL,36360,00173-0901-86,Sotrovimab,30,POINT (-85.630958 31.451637),,10021,2022-03-09T00:00:00.000,,,ALS0020
DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,,Fort Payne,Dekalb,AL,35968,00173-0901-86,Sotrovimab,20,,,10012,2022-03-09T00:00:00.000,,,ALS0023
The Geraldine Clinic,41263 Alabama Highway 75,,Geraldine,Dekalb,AL,35974,00173-0901-86,Sotrovimab,22,POINT (-86.003532 34.364437),,7a79399a-ea42-4db5-b1f0-1e5aa15a23ef,2022-03-09T00:00:00.000,,,ALS0506
North DeKalb Primary Care,136 Commerce Ave,,Valley Head,Dekalb,AL,35989,00173-0901-86,Sotrovimab,24,POINT (-85.607715 34.573349),,c8d5b0c3-a810-4f6a-9bde-41d199ceac3e,2022-03-09T00:00:00.000,,,
COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,,Tallassee,Elmore,AL,36078,00173-0901-86,Sotrovimab,16,POINT (-85.911996 32.535293),,10034,2022-03-09T00:00:00.000,,,ALS0014
ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,,Atmore,Escambia,AL,36502,00173-0901-86,Sotrovimab,10,POINT (-87.479707 31.017327),,10169,2022-03-09T00:00:00.000,,,ALS0003
D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,,Brewton,Escambia,AL,36426,00173-0901-86,Sotrovimab,45,POINT (-87.072367 31.127087),,10099,2022-03-09T00:00:00.000,,,ALS0019
Symbol Health- TR Miller,210 Commerce St,,Brewton,Escambia,AL,36426,00173-0901-86,Sotrovimab,5,,,a4a56eb2-1c94-4a08-90b5-83f9dfb60d69,2022-03-09T00:00:00.000,,,
SOUTHERN IMMEDIATE CARE,"956 GILBERT FERRY RD., SE",,Attalla,Etowah,AL,35954,00173-0901-86,Sotrovimab,15,POINT (-86.096064 33.997114),,2fd59cd2-32ff-4f8b-baf1-722f0c72119b,2022-03-09T00:00:00.000,,,ALS0239
Doctors' Care,307 E Meighan Blvd,,Gadsden,Etowah,AL,35903,00173-0901-86,Sotrovimab,27,POINT (-85.988607 34.009703),,808688cb-088e-4aed-8243-edf7266ac18a,2022-03-09T00:00:00.000,,,
ECDC,827 FORREST AVE,,Gadsden,Etowah,AL,35901,00173-0901-86,Sotrovimab,22,POINT (-86.012578 34.01606),,08ec2632-7ad8-4cd4-a8ef-ef4503376ec6,2022-03-09T00:00:00.000,,,
GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,,Gadsden,Etowah,AL,35903,00173-0901-86,Sotrovimab,15,POINT (-85.966858 34.009302),,10040,2022-03-09T00:00:00.000,,,ALS0028
FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,,Fayette,Fayette,AL,35555,00173-0901-86,Sotrovimab,7,POINT (-87.823189 33.708511),,10045,2022-03-09T00:00:00.000,,,
RED BAY HOSPITAL,211 HOSPITAL ROAD,,Red Bay,Franklin,AL,35582,00173-0901-86,Sotrovimab,20,POINT (-88.147418 34.457454),,11302,2022-03-09T00:00:00.000,,,ALS0101
RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,,Russellville,Franklin,AL,35653,00173-0901-86,Sotrovimab,24,POINT (-87.717586 34.511208),,10158,2022-03-09T00:00:00.000,,,ALS0059
WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,,Geneva,Geneva,AL,36340,00173-0901-86,Sotrovimab,20,POINT (-85.890837 31.048062),,10062,2022-03-09T00:00:00.000,,,
HALE COUNTY HOSPITAL,508 GREEN STREET,,Greensboro,Hale,AL,36744,00173-0901-86,Sotrovimab,3,POINT (-87.018633 32.412098),,10095,2022-03-09T00:00:00.000,,,ALS0139
FLOWERS HOSPITAL,4370 WEST MAIN STREET,,Dothan,Houston,AL,36305,00173-0901-86,Sotrovimab,22,POINT (-85.457563 31.235892),,10055,2022-03-09T00:00:00.000,,,ALS0075
HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,,Scottsboro,Jackson,AL,35768,00173-0901-86,Sotrovimab,20,POINT (-86.046982 34.661401),,10061,2022-03-09T00:00:00.000,,,
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,,Bessemer,Jefferson,AL,35021,00173-0901-86,Sotrovimab,19,POINT (-86.991709 33.373086),,10114,2022-03-09T00:00:00.000,,,ALS0041
CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,,Birmingham,Jefferson,AL,35233,00173-0901-86,Sotrovimab,21,POINT (-86.805381 33.503222),,13300,2022-03-09T00:00:00.000,,,
GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,,Birmingham,Jefferson,AL,35243,00173-0901-86,Sotrovimab,30,POINT (-86.720483 33.434364),,10104,2022-03-09T00:00:00.000,,,ALS0029
ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,,Birmingham,Jefferson,AL,35205,00173-0901-86,Sotrovimab,36,POINT (-86.788794 33.508075),,10056,2022-03-09T00:00:00.000,,,ALS0070
ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,,Birmingham,Jefferson,AL,35235,00173-0901-86,Sotrovimab,27,POINT (-86.665138 33.595444),,10011,2022-03-09T00:00:00.000,,,
UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,,Birmingham,Jefferson,AL,35233,00173-0901-86,Sotrovimab,60,POINT (-86.801925 33.506132),,10033,2022-03-09T00:00:00.000,,,
Norwood Clinic After Hours,339 Walker Chapel Plaza,,Fultondale,Jefferson,AL,35068,00173-0901-86,Sotrovimab,24,POINT (-86.797678 33.610693),,b42fe73e-6c17-4ec1-9768-ac87029c68cc,2022-03-09T00:00:00.000,,,
Amber Enterprises,2100 Riverchase Center,,Hoover,Jefferson,AL,35244,00173-0901-86,Sotrovimab,18,POINT (-86.786134 33.365751),,5b19fc2f-3a5c-4eec-8d37-4d50fc54d1fb,2022-03-09T00:00:00.000,,,
Ross Bridge Medical Practice,3635 Market Street,,Hoover,Jefferson,AL,35226,00173-0901-86,Sotrovimab,6,,,f37da23c-cf98-454f-a042-6a1465359a54,2022-03-09T00:00:00.000,,,ALS0180
FlexCare Infusion Center,2409 Acton Rd,,Vestavia Hills,Jefferson,AL,35243,00173-0901-86,Sotrovimab,15,POINT (-86.764245 33.410311),,8d160acf-bd60-40d1-a320-1ba84e5d8e48,2022-03-09T00:00:00.000,,,ALS0329
Hamilton Family Urgent Care,3500 Cloverdale Road,,Florence,Lauderdale,AL,35633,00173-0901-86,Sotrovimab,2,POINT (-87.691127 34.852554),,c58cbf99-2d74-437e-a92c-011252c9ed74,2022-03-09T00:00:00.000,,,ALS0371
NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,,Florence,Lauderdale,AL,35630,00173-0901-86,Sotrovimab,21,POINT (-87.653141 34.802511),,10006,2022-03-09T00:00:00.000,,,
ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,,Athens,Limestone,AL,35611,00173-0901-86,Sotrovimab,4,POINT (-86.978017 34.803509),,10079,2022-03-09T00:00:00.000,,,ALS0002
Comprehensive Primary And Urgent Care Alabama,707 W Market St,,Athens,Limestone,AL,35611,00173-0901-86,Sotrovimab,11,POINT (-86.97844 34.803545),,509346ad-3fd8-4d45-bfa5-0ae0ac0508d2,2022-03-09T00:00:00.000,,,
CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,,Huntsville,Madison,AL,35801,00173-0901-86,Sotrovimab,42,,,10131,2022-03-09T00:00:00.000,,,ALS0016
SYNERGY WELLNESS,7105 Bailey Creek Cir Ste B,,Huntsville,Madison,AL,35802,00173-0901-86,Sotrovimab,74,POINT (-86.53817 34.673486),,92ce3688-ed38-4f45-8f7b-7d8d36b862a8,2022-03-09T00:00:00.000,,,ALS0095
FlexCare Infusion Center,1038 Research Blvd,,Madison,Madison,AL,35758,00173-0901-86,Sotrovimab,6,,,59b89cd8-e622-4835-bc25-6392109c29f8,2022-03-09T00:00:00.000,,,
"QC Wellness, LLC",7500 Highway 72 West,,Madison,Madison,AL,35758,00173-0901-86,Sotrovimab,2,POINT (-86.727643 34.756498),,2c443826-2db4-4058-b322-8e2734d74180,2022-03-09T00:00:00.000,,,ALS0518
WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,,Demopolis,Marengo,AL,36732,00173-0901-86,Sotrovimab,24,POINT (-87.836677 32.503688),,10112,2022-03-09T00:00:00.000,,,ALS0008
MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,,Hamilton,Marion,AL,35570,00173-0901-86,Sotrovimab,10,POINT (-87.989813 34.126066),,10044,2022-03-09T00:00:00.000,,,ALS0049
NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,,Winfield,Marion,AL,35594,00173-0901-86,Sotrovimab,21,POINT (-87.8244 33.929257),,10086,2022-03-09T00:00:00.000,,,ALS0051
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,,Boaz,Marshall,AL,35957,00173-0901-86,Sotrovimab,65,,,10005,2022-03-09T00:00:00.000,,,ALS0040
Lakeside North Family Medicine,38 Rowe Drive,,Guntersville,Marshall,AL,35976,00173-0901-86,Sotrovimab,14,POINT (-86.422327 34.364497),,047a2193-3207-4aa7-bdcb-1d1baf7d1964,2022-03-09T00:00:00.000,,,
"Alabama Medical Group, P.C.",101 Memorial Hospital Dr,,Mobile,Mobile,AL,36608,00173-0901-86,Sotrovimab,11,POINT (-88.130758 30.683078),,7c7c4a71-3205-4c13-a6fd-d7d12b1beec1,2022-03-09T00:00:00.000,,,ALS0222
Gacek Ear And Sinus Center,100 Memorial Hospital Dr.,,Mobile,Mobile,AL,36608,00173-0901-86,Sotrovimab,5,POINT (-88.13104 30.684685),,060d03b0-76bc-4aa2-a5b9-01b179ea672e,2022-03-09T00:00:00.000,,,
Howard Pharmacy LLC  dba Midtown Pharmacy,2152 Airport Blvd,,Mobile,Mobile,AL,36606,00173-0901-86,Sotrovimab,6,POINT (-88.09208 30.676449),,01bcadae-6587-47c9-bcd1-2fcd5f6d4644,2022-03-09T00:00:00.000,,,
MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,,Mobile,Mobile,AL,36607,00173-0901-86,Sotrovimab,48,POINT (-88.081013 30.696442),,10113,2022-03-09T00:00:00.000,,,ALS0045
PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,,Mobile,Mobile,AL,36608,00173-0901-86,Sotrovimab,31,POINT (-88.198327 30.681693),,10090,2022-03-09T00:00:00.000,,,ALS0055
SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,,Mobile,Mobile,AL,36608,00173-0901-86,Sotrovimab,6,POINT (-88.13181 30.685891),,10144,2022-03-09T00:00:00.000,,,
USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,,Mobile,Mobile,AL,36617,00173-0901-86,Sotrovimab,6,POINT (-88.099239 30.708152),,10087,2022-03-09T00:00:00.000,,,ALS0081
MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,,Monroeville,Monroe,AL,36460,00173-0901-86,Sotrovimab,31,POINT (-87.319411 31.497839),,10120,2022-03-09T00:00:00.000,,,ALS0046
The Practice DBA Primary Care Center of Monroeville,1075 Drewry Road,,Monroeville,Monroe,AL,36460,00173-0901-86,Sotrovimab,15,POINT (-87.311949 31.511812),,1cf1bf36-8669-4e5d-af1a-761a900f57f6,2022-03-09T00:00:00.000,,,
BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,,Montgomery,Montgomery,AL,36116,00173-0901-86,Sotrovimab,50,POINT (-86.276489 32.327148),,10023,2022-03-09T00:00:00.000,,,ALS0005
JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,,Montgomery,Montgomery,AL,36106,00173-0901-86,Sotrovimab,1,POINT (-86.285363 32.366604),,10024,2022-03-09T00:00:00.000,,,ALS0036
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,,Decatur,Morgan,AL,35601,00173-0901-86,Sotrovimab,26,POINT (-86.97261 34.591168),,10085,2022-03-09T00:00:00.000,,,ALS0022
"Pickens County Primary Care, PC",108 4th Ave SW,,Reform,Pickens,AL,35481,00173-0901-86,Sotrovimab,19,,,56482415-c9e7-4b53-b453-06146f4a354a,2022-03-09T00:00:00.000,,,ALS0191
TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,,Troy,Pike,AL,36081,00173-0901-86,Sotrovimab,25,POINT (-85.945687 31.780373),,10126,2022-03-09T00:00:00.000,,,ALS0076
TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,,Wedowee,Randolph,AL,36278,00173-0901-86,Sotrovimab,21,POINT (-85.480028 33.296666),,11306,2022-03-09T00:00:00.000,,,
JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,,Phenix City,Russell,AL,36867,00173-0901-86,Sotrovimab,24,POINT (-85.006268 32.509707),,10168,2022-03-09T00:00:00.000,,,ALS0035
IntegraCare Pharmacy,199 Corporate Woods Drive,,Alabaster,Shelby,AL,35007,00173-0901-86,Sotrovimab,15,POINT (-86.790153 33.189282),,3e07b559-e480-41fc-9237-999163f77b88,2022-03-09T00:00:00.000,,,ALS0168
Southern Wellness LLC,321 1st Street North,,Alabaster,Shelby,AL,35007,00173-0901-86,Sotrovimab,22,POINT (-86.815543 33.24702),,99cbc4b6-30fd-4ccb-8542-7440df010334,2022-03-09T00:00:00.000,,,ALS0300
ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,,Pell City,St. Clair,AL,35125,00173-0901-86,Sotrovimab,17,POINT (-86.301432 33.605082),,10130,2022-03-09T00:00:00.000,,,ALS0066
COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,,Sylacauga,Talladega,AL,35150,00173-0901-86,Sotrovimab,44,POINT (-86.254598 33.164666),,10164,2022-03-09T00:00:00.000,,,
"Craddock Health Center, PC",209 West Spring Street,,Sylacauga,Talladega,AL,35150,00173-0901-86,Sotrovimab,3,POINT (-86.253937 33.165803),,d1863bff-2e27-4200-8778-67b41936d7b0,2022-03-09T00:00:00.000,,,ALS0358
CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,,Talladega,Talladega,AL,35161,00173-0901-86,Sotrovimab,21,POINT (-86.090308 33.439794),,10101,2022-03-09T00:00:00.000,,,ALS0012
RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,,Alexander City,Tallapoosa,AL,35010,00173-0901-86,Sotrovimab,20,POINT (-85.968394 32.93103),,10065,2022-03-09T00:00:00.000,,,ALS0058
LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,,Dadeville,Tallapoosa,AL,36853,00173-0901-86,Sotrovimab,14,POINT (-85.741632 32.818415),,10052,2022-03-09T00:00:00.000,,,ALS0100
NORTHPORT MEDICAL CENTER,2700 HOSPITAL DR,,Northport,Tuscaloosa,AL,35476,00173-0901-86,Sotrovimab,63,POINT (-87.569515 33.234872),,10145,2022-03-09T00:00:00.000,,,ALS0266
