2022-02-15T10-17-36,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-15T10-17-36,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-16T08-11-48,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-16T08-11-48,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-16T08-23-53,64108,Truman Medical Center Hospital Hill,02/15/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-16T08-23-53,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,02/15/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-16T18-37-01,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-16T18-37-01,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-18T15-54-16,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-18T15-54-16,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-18T16-04-21,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-18T16-04-21,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-22T09-09-37,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-22T09-09-37,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-24T09-51-18,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-24T09-51-18,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-03-03T09-56-49,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-03-03T09-56-49,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-03-03T10-04-44,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-03-03T10-04-44,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-03-08T14-40-56,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-03-08T14-40-56,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,37,03/03/2022 12:00:00 AM
2022-03-18T11-17-38,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-19T08-15-59,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-19T11-58-02,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-20T06-05-37,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-21T06-11-50,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-21T14-18-38,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-21T16-35-27,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-22T09-16-18,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-22T09-16-18,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,NLP,NLP,NLP,37,03/21/2022 12:00:00 AM
2022-03-23T08-41-43,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,NLP,NLP,NLP,37,03/22/2022 12:00:00 AM
2022-03-23T08-41-43,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-24T07-49-11,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,NLP,NLP,NLP,37,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-24T13-46-29,64108,Truman Medical Center Hospital Hill,NLP,NLP,NLP,93,03/17/2022 12:00:00 AM
2022-03-24T13-46-29,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,NLP,NLP,NLP,37,03/23/2022 12:00:00 AM
2022-03-25T08-10-53,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,NLP,NLP,NLP,37,03/23/2022 12:00:00 AM
2022-03-26T06-57-27,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,NLP,NLP,NLP,37,03/23/2022 12:00:00 AM
2022-03-26T12-42-50,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,NLP,NLP,NLP,37,03/23/2022 12:00:00 AM
2022-03-27T06-25-27,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,NLP,NLP,NLP,37,03/23/2022 12:00:00 AM
