2022-01-11T08-35-31,98405,VMFH SJMC - TACOMA,12/23/2021 12:00:00 AM,12/27/2021 12:00:00 AM,20,,
2022-01-12T08-07-48,98405,MULTICARE MED CTR ED PHARM.,12/29/2021 12:00:00 AM,12/27/2021 12:00:00 AM,40,,
2022-01-12T08-07-48,98405,VMFH SJMC - TACOMA,12/23/2021 12:00:00 AM,12/27/2021 12:00:00 AM,20,,
2022-01-13T10-07-11,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,,40,,
2022-01-13T10-07-11,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,12/27/2021 12:00:00 AM,60,,
2022-01-14T15-37-26,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,12/27/2021 12:00:00 AM,60,,
2022-01-14T15-37-26,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-19T08-05-28,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,12/27/2021 12:00:00 AM,60,,
2022-01-19T08-05-28,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-21T18-08-01,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-21T18-08-01,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,12/27/2021 12:00:00 AM,60,,
2022-01-24T09-15-30,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-24T09-15-30,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,12/27/2021 12:00:00 AM,60,,
2022-01-25T09-23-26,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-25T09-23-26,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-01-26T07-35-52,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-01-26T07-35-52,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-01-28T09-28-02,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-01-28T09-28-02,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-28T13-55-27,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-01-28T13-55-27,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-28T14-38-48,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-01-28T14-38-48,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-28T15-43-02,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-01-28T15-43-02,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-28T17-11-19,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-28T17-11-19,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-02-01T09-23-15,98405,MULTICARE MED CTR ED PHARM.,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,,
2022-02-01T09-23-15,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-02-02T09-09-05,98405,MULTICARE MED CTR ED PHARM.,01/31/2022 12:00:00 AM,01/13/2022 12:00:00 AM,100,,
2022-02-02T09-09-05,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-02-04T09-14-55,98405,MULTICARE MED CTR ED PHARM.,01/31/2022 12:00:00 AM,01/13/2022 12:00:00 AM,100,,
2022-02-04T09-14-55,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,98405,MULTICARE MED CTR ED PHARM.,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,100,,
2022-02-09T09-41-46,98405,VMFH SJMC - TACOMA,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-02-09T09-41-46,98405,MULTICARE MED CTR ED PHARM.,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,100,,
