2022-03-08T14-40-56,07012,Walgreens Store #11357,02/28/2022 12:00:00 AM,03/02/2022 12:00:00 AM,20,20,03/08/2022 12:00:00 AM
2022-03-22T09-16-18,07012,Walgreens Store #11357,NLP,NLP,NLP,20,03/18/2022 12:00:00 AM
2022-03-22T09-16-18,07012,Rite Aid 01736,NLP,NLP,NLP,20,03/21/2022 12:00:00 AM
2022-03-23T08-41-43,07012,Walgreens Store #11357,NLP,NLP,NLP,20,03/22/2022 12:00:00 AM
2022-03-23T08-41-43,07012,Rite Aid 01736,NLP,NLP,NLP,20,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,07012,Walgreens Store #11357,NLP,NLP,NLP,20,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,07012,Rite Aid 01736,NLP,NLP,NLP,20,03/22/2022 12:00:00 AM
2022-03-24T13-46-29,07012,Rite Aid 01736,NLP,NLP,NLP,19,03/24/2022 12:00:00 AM
2022-03-24T13-46-29,07012,Walgreens Store #11357,NLP,NLP,NLP,20,03/23/2022 12:00:00 AM
2022-03-25T08-10-53,07012,Rite Aid 01736,NLP,NLP,NLP,19,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/25/2022 12:00:00 AM
2022-03-26T06-57-27,07012,Rite Aid 01736,NLP,NLP,NLP,18,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,07012,Rite Aid 01736,NLP,NLP,NLP,16,03/26/2022 12:00:00 AM
2022-03-27T06-25-27,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,07012,Rite Aid 01736,NLP,NLP,NLP,16,03/26/2022 12:00:00 AM
2022-03-28T06-21-17,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,07012,Rite Aid 01736,NLP,NLP,NLP,16,03/27/2022 12:00:00 AM
2022-03-29T08-50-48,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/28/2022 12:00:00 AM
2022-03-29T08-50-48,07012,Rite Aid 01736,NLP,NLP,NLP,16,03/28/2022 12:00:00 AM
2022-03-30T09-27-07,07012,Rite Aid 01736,NLP,NLP,NLP,14,03/29/2022 12:00:00 AM
2022-03-30T09-27-07,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/29/2022 12:00:00 AM
2022-03-31T08-53-07,07012,Rite Aid 01736,NLP,NLP,NLP,14,03/30/2022 12:00:00 AM
2022-03-31T08-53-07,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,07012,Rite Aid 01736,NLP,NLP,NLP,14,03/31/2022 12:00:00 AM
2022-03-31T15-09-22,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/30/2022 12:00:00 AM
2022-04-01T06-54-45,07012,Walgreens Store #11357,NLP,NLP,NLP,19,03/31/2022 12:00:00 AM
2022-04-01T06-54-45,07012,Rite Aid 01736,NLP,NLP,NLP,14,03/31/2022 12:00:00 AM
2022-04-02T06-05-59,07012,Rite Aid 01736,NLP,NLP,NLP,14,04/01/2022 12:00:00 AM
2022-04-02T06-05-59,07012,Walgreens Store #11357,NLP,NLP,NLP,19,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,07012,Rite Aid 01736,NLP,NLP,NLP,14,04/02/2022 12:00:00 AM
2022-04-03T05-51-54,07012,Walgreens Store #11357,NLP,NLP,NLP,19,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,07012,Rite Aid 01736,NLP,NLP,NLP,13,04/03/2022 12:00:00 AM
2022-04-04T05-38-24,07012,Walgreens Store #11357,NLP,NLP,NLP,19,04/01/2022 12:00:00 AM
2022-04-05T05-48-33,07012,Rite Aid 01736,NLP,NLP,NLP,13,04/04/2022 12:00:00 AM
2022-04-05T05-48-33,07012,Walgreens Store #11357,NLP,NLP,NLP,19,04/04/2022 12:00:00 AM
2022-04-06T05-45-18,07012,Rite Aid 01736,NLP,NLP,NLP,13,04/05/2022 12:00:00 AM
2022-04-06T05-45-18,07012,Walgreens Store #11357,NLP,NLP,NLP,18,04/05/2022 12:00:00 AM
2022-04-06T05-45-18,07012,CVS Store #06065,NLP,NLP,NLP,19,04/05/2022 12:00:00 AM
2022-04-07T05-34-07,07012,Rite Aid 01736,NLP,NLP,NLP,13,04/06/2022 12:00:00 AM
2022-04-07T05-34-07,07012,Walgreens Store #11357,NLP,NLP,NLP,16,04/06/2022 12:00:00 AM
2022-04-07T05-34-07,07012,CVS Store #06065,NLP,NLP,NLP,17,04/06/2022 12:00:00 AM
2022-04-08T05-48-29,07012,Rite Aid 01736,NLP,NLP,NLP,13,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,07012,Walgreens Store #11357,NLP,NLP,NLP,16,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,07012,CVS Store #06065,NLP,NLP,NLP,17,04/07/2022 12:00:00 AM
2022-04-09T05-41-09,07012,Rite Aid 01736,NLP,NLP,NLP,13,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,07012,Walgreens Store #11357,NLP,NLP,NLP,14,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,07012,CVS Store #06065,NLP,NLP,NLP,16,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,07012,Walgreens Store #11357,NLP,NLP,NLP,14,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,07012,Rite Aid 01736,NLP,NLP,NLP,12,04/09/2022 12:00:00 AM
2022-04-10T09-31-27,07012,CVS Store #06065,NLP,NLP,NLP,16,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,07012,Walgreens Store #11357,NLP,NLP,NLP,14,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,07012,Rite Aid 01736,NLP,NLP,NLP,12,04/10/2022 12:00:00 AM
2022-04-11T07-06-23,07012,CVS Store #06065,NLP,NLP,NLP,16,04/08/2022 12:00:00 AM
2022-04-12T07-06-55,07012,Rite Aid 01736,NLP,NLP,NLP,12,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,07012,Walgreens Store #11357,NLP,NLP,NLP,9,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,07012,CVS Store #06065,NLP,NLP,NLP,13,04/11/2022 12:00:00 AM
