2022-02-16T08-11-48,93552,Walgreens Store #06976,02/10/2022 12:00:00 AM,02/11/2022 12:00:00 AM,60,20,02/14/2022 12:00:00 AM
2022-03-03T10-04-44,93552,CVS Store #17415,03/01/2022 12:00:00 AM,,40,,
2022-03-03T10-04-44,93552,Walgreens Store #06976,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,60,60,03/02/2022 12:00:00 AM
2022-03-03T10-04-44,93552,Rite Aid 05844,03/02/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,39,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,93552,Walgreens Store #06976,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,60,60,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,93552,Rite Aid 05844,03/02/2022 12:00:00 AM,03/04/2022 12:00:00 AM,80,79,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,93552,CVS Store #17415,03/01/2022 12:00:00 AM,03/03/2022 12:00:00 AM,40,40,03/08/2022 12:00:00 AM
2022-03-16T18-51-35,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/11/2022 12:00:00 AM
2022-03-16T18-51-35,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/11/2022 12:00:00 AM
2022-03-16T18-51-35,93552,CVS Store #17415,NLP,NLP,NLP,40,03/11/2022 12:00:00 AM
2022-03-18T09-58-11,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/15/2022 12:00:00 AM
2022-03-18T09-58-11,93552,CVS Store #17415,NLP,NLP,NLP,40,03/15/2022 12:00:00 AM
2022-03-18T11-03-37,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/15/2022 12:00:00 AM
2022-03-18T11-03-37,93552,CVS Store #17415,NLP,NLP,NLP,40,03/15/2022 12:00:00 AM
2022-03-18T11-17-38,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/17/2022 12:00:00 AM
2022-03-18T11-17-38,93552,CVS Store #17415,NLP,NLP,NLP,40,03/17/2022 12:00:00 AM
2022-03-18T11-17-38,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,93552,CVS Store #17415,NLP,NLP,NLP,40,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/17/2022 12:00:00 AM
2022-03-19T08-15-59,93552,CVS Store #17415,NLP,NLP,NLP,40,03/18/2022 12:00:00 AM
2022-03-19T08-15-59,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/18/2022 12:00:00 AM
2022-03-19T08-15-59,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/18/2022 12:00:00 AM
2022-03-19T11-58-02,93552,CVS Store #17415,NLP,NLP,NLP,40,03/18/2022 12:00:00 AM
2022-03-19T11-58-02,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/18/2022 12:00:00 AM
2022-03-19T11-58-02,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/19/2022 12:00:00 AM
2022-03-20T06-05-37,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/18/2022 12:00:00 AM
2022-03-20T06-05-37,93552,CVS Store #17415,NLP,NLP,NLP,40,03/18/2022 12:00:00 AM
2022-03-20T06-05-37,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/19/2022 12:00:00 AM
2022-03-21T06-11-50,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/18/2022 12:00:00 AM
2022-03-21T06-11-50,93552,CVS Store #17415,NLP,NLP,NLP,40,03/18/2022 12:00:00 AM
2022-03-21T06-11-50,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/20/2022 12:00:00 AM
2022-03-21T14-18-38,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/18/2022 12:00:00 AM
2022-03-21T14-18-38,93552,CVS Store #17415,NLP,NLP,NLP,40,03/18/2022 12:00:00 AM
2022-03-21T14-18-38,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/20/2022 12:00:00 AM
2022-03-21T16-35-27,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/18/2022 12:00:00 AM
2022-03-21T16-35-27,93552,CVS Store #17415,NLP,NLP,NLP,40,03/21/2022 12:00:00 AM
2022-03-21T16-35-27,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/21/2022 12:00:00 AM
2022-03-22T09-16-18,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/18/2022 12:00:00 AM
2022-03-22T09-16-18,93552,CVS Store #17415,NLP,NLP,NLP,40,03/21/2022 12:00:00 AM
2022-03-22T09-16-18,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/21/2022 12:00:00 AM
2022-03-23T08-41-43,93552,CVS Store #17415,NLP,NLP,NLP,40,03/22/2022 12:00:00 AM
2022-03-23T08-41-43,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/22/2022 12:00:00 AM
2022-03-23T08-41-43,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,93552,CVS Store #17415,NLP,NLP,NLP,40,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/22/2022 12:00:00 AM
2022-03-24T13-46-29,93552,CVS Store #03055,NLP,NLP,NLP,20,03/24/2022 12:00:00 AM
2022-03-24T13-46-29,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/24/2022 12:00:00 AM
2022-03-24T13-46-29,93552,CVS Store #17415,NLP,NLP,NLP,40,03/24/2022 12:00:00 AM
2022-03-24T13-46-29,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/23/2022 12:00:00 AM
2022-03-25T08-10-53,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,93552,CVS Store #03055,NLP,NLP,NLP,20,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,93552,CVS Store #17415,NLP,NLP,NLP,40,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/25/2022 12:00:00 AM
2022-03-26T06-57-27,93552,CVS Store #03055,NLP,NLP,NLP,20,03/25/2022 12:00:00 AM
2022-03-26T06-57-27,93552,CVS Store #17415,NLP,NLP,NLP,40,03/25/2022 12:00:00 AM
2022-03-26T06-57-27,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,93552,CVS Store #17415,NLP,NLP,NLP,40,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,93552,CVS Store #03055,NLP,NLP,NLP,20,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/26/2022 12:00:00 AM
2022-03-27T06-25-27,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,93552,CVS Store #17415,NLP,NLP,NLP,40,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,93552,CVS Store #03055,NLP,NLP,NLP,20,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/26/2022 12:00:00 AM
2022-03-28T06-21-17,93552,CVS Store #17415,NLP,NLP,NLP,40,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,93552,CVS Store #03055,NLP,NLP,NLP,20,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/27/2022 12:00:00 AM
2022-03-29T08-50-48,93552,CVS Store #17415,NLP,NLP,NLP,40,03/28/2022 12:00:00 AM
2022-03-29T08-50-48,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/28/2022 12:00:00 AM
2022-03-29T08-50-48,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/28/2022 12:00:00 AM
2022-03-29T08-50-48,93552,CVS Store #03055,NLP,NLP,NLP,20,03/28/2022 12:00:00 AM
2022-03-30T09-27-07,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/29/2022 12:00:00 AM
2022-03-30T09-27-07,93552,CVS Store #03055,NLP,NLP,NLP,20,03/29/2022 12:00:00 AM
2022-03-30T09-27-07,93552,CVS Store #17415,NLP,NLP,NLP,40,03/29/2022 12:00:00 AM
2022-03-30T09-27-07,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/29/2022 12:00:00 AM
2022-03-31T08-53-07,93552,CVS Store #03055,NLP,NLP,NLP,20,03/30/2022 12:00:00 AM
2022-03-31T08-53-07,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/30/2022 12:00:00 AM
2022-03-31T08-53-07,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/30/2022 12:00:00 AM
2022-03-31T08-53-07,93552,CVS Store #17415,NLP,NLP,NLP,40,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/31/2022 12:00:00 AM
2022-03-31T15-09-22,93552,CVS Store #03055,NLP,NLP,NLP,20,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,93552,CVS Store #17415,NLP,NLP,NLP,40,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/30/2022 12:00:00 AM
2022-04-01T06-54-45,93552,Rite Aid 05844,NLP,NLP,NLP,80,03/31/2022 12:00:00 AM
2022-04-01T06-54-45,93552,CVS Store #03055,NLP,NLP,NLP,20,03/31/2022 12:00:00 AM
2022-04-01T06-54-45,93552,Walgreens Store #06976,NLP,NLP,NLP,60,03/31/2022 12:00:00 AM
2022-04-01T06-54-45,93552,CVS Store #17415,NLP,NLP,NLP,40,03/31/2022 12:00:00 AM
2022-04-02T06-05-59,93552,CVS Store #17415,NLP,NLP,NLP,40,04/01/2022 12:00:00 AM
2022-04-02T06-05-59,93552,CVS Store #03055,NLP,NLP,NLP,20,04/01/2022 12:00:00 AM
2022-04-02T06-05-59,93552,Rite Aid 05844,NLP,NLP,NLP,80,04/01/2022 12:00:00 AM
2022-04-02T06-05-59,93552,Walgreens Store #06976,NLP,NLP,NLP,60,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,93552,CVS Store #03055,NLP,NLP,NLP,20,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,93552,Walgreens Store #06976,NLP,NLP,NLP,60,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,93552,Rite Aid 05844,NLP,NLP,NLP,80,04/02/2022 12:00:00 AM
2022-04-03T05-51-54,93552,CVS Store #17415,NLP,NLP,NLP,40,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,93552,Rite Aid 05844,NLP,NLP,NLP,80,04/03/2022 12:00:00 AM
2022-04-04T05-38-24,93552,CVS Store #03055,NLP,NLP,NLP,20,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,93552,CVS Store #17415,NLP,NLP,NLP,40,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,93552,Walgreens Store #06976,NLP,NLP,NLP,60,04/01/2022 12:00:00 AM
