2022-03-08T14-40-56,77339,CK PHARMACY,02/25/2022 12:00:00 AM,03/01/2022 12:00:00 AM,20,20,03/07/2022 12:00:00 AM
2022-04-23T05-25-10,77339,Walgreens Store #04840,NLP,NLP,NLP,20,04/22/2022 12:00:00 AM
2022-04-23T05-25-10,77339,Walgreens Store #05671,NLP,NLP,NLP,18,04/22/2022 12:00:00 AM
2022-04-23T05-25-10,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-23T05-25-10,77339,CVS Store #07475,NLP,NLP,NLP,19,04/22/2022 12:00:00 AM
2022-04-23T05-25-10,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/21/2022 12:00:00 AM
2022-04-24T05-22-24,77339,Walgreens Store #04840,NLP,NLP,NLP,20,04/22/2022 12:00:00 AM
2022-04-24T05-22-24,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/22/2022 12:00:00 AM
2022-04-24T05-22-24,77339,Walgreens Store #05671,NLP,NLP,NLP,18,04/22/2022 12:00:00 AM
2022-04-24T05-22-24,77339,CVS Store #07475,NLP,NLP,NLP,19,04/22/2022 12:00:00 AM
2022-04-24T05-22-24,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/21/2022 12:00:00 AM
2022-04-24T05-22-24,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-25T05-22-33,77339,Walgreens Store #05671,NLP,NLP,NLP,18,04/22/2022 12:00:00 AM
2022-04-25T05-22-33,77339,Walgreens Store #04840,NLP,NLP,NLP,20,04/22/2022 12:00:00 AM
2022-04-25T05-22-33,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/22/2022 12:00:00 AM
2022-04-25T05-22-33,77339,CVS Store #07475,NLP,NLP,NLP,19,04/22/2022 12:00:00 AM
2022-04-25T05-22-33,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/21/2022 12:00:00 AM
2022-04-25T05-22-33,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-26T05-20-54,77339,Walgreens Store #05671,NLP,NLP,NLP,15,04/25/2022 12:00:00 AM
2022-04-26T05-20-54,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/25/2022 12:00:00 AM
2022-04-26T05-20-54,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-26T05-20-54,77339,CVS Store #07475,NLP,NLP,NLP,19,04/25/2022 12:00:00 AM
2022-04-26T05-20-54,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/21/2022 12:00:00 AM
2022-04-26T05-20-54,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/25/2022 12:00:00 AM
2022-04-27T05-23-49,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/26/2022 12:00:00 AM
2022-04-27T05-23-49,77339,Walgreens Store #05671,NLP,NLP,NLP,15,04/26/2022 12:00:00 AM
2022-04-27T05-23-49,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/26/2022 12:00:00 AM
2022-04-27T05-23-49,77339,CVS Store #07475,NLP,NLP,NLP,18,04/26/2022 12:00:00 AM
2022-04-27T05-23-49,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/21/2022 12:00:00 AM
2022-04-28T09-22-45,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/27/2022 12:00:00 AM
2022-04-28T09-22-45,77339,Walgreens Store #05671,NLP,NLP,NLP,34,04/27/2022 12:00:00 AM
2022-04-28T09-22-45,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/27/2022 12:00:00 AM
2022-04-28T09-22-45,77339,CVS Store #07475,NLP,NLP,NLP,18,04/26/2022 12:00:00 AM
2022-04-28T09-22-45,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/27/2022 12:00:00 AM
2022-04-29T05-13-54,77339,Walgreens Store #05671,NLP,NLP,NLP,34,04/28/2022 12:00:00 AM
2022-04-29T05-13-54,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/28/2022 12:00:00 AM
2022-04-29T05-13-54,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/28/2022 12:00:00 AM
2022-04-29T05-13-54,77339,CVS Store #07475,NLP,NLP,NLP,16,04/28/2022 12:00:00 AM
2022-04-29T05-13-54,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/27/2022 12:00:00 AM
2022-04-30T05-15-55,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-04-30T05-15-55,77339,CVS Store #07475,NLP,NLP,NLP,15,04/29/2022 12:00:00 AM
2022-04-30T05-15-55,77339,Walgreens Store #05671,NLP,NLP,NLP,34,04/29/2022 12:00:00 AM
2022-04-30T05-15-55,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/29/2022 12:00:00 AM
2022-04-30T05-15-55,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-01T05-13-51,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-01T05-13-51,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-01T05-13-51,77339,CVS Store #07475,NLP,NLP,NLP,15,04/29/2022 12:00:00 AM
2022-05-01T05-13-51,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/29/2022 12:00:00 AM
2022-05-01T05-13-51,77339,Walgreens Store #05671,NLP,NLP,NLP,34,04/29/2022 12:00:00 AM
2022-05-02T06-02-50,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-02T06-02-50,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/29/2022 12:00:00 AM
2022-05-02T06-02-50,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-02T06-02-50,77339,Walgreens Store #05671,NLP,NLP,NLP,34,04/29/2022 12:00:00 AM
2022-05-02T06-02-50,77339,CVS Store #07475,NLP,NLP,NLP,15,04/29/2022 12:00:00 AM
2022-05-03T06-05-23,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,20,05/02/2022 12:00:00 AM
2022-05-03T06-05-23,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-03T06-05-23,77339,Walgreens Store #05671,NLP,NLP,NLP,34,04/29/2022 12:00:00 AM
2022-05-03T06-05-23,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-03T06-05-23,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,20,05/02/2022 12:00:00 AM
2022-05-03T06-05-23,77339,CVS Store #07475,NLP,NLP,NLP,15,05/02/2022 12:00:00 AM
2022-05-04T05-12-02,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,20,05/03/2022 12:00:00 AM
2022-05-04T05-12-02,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-04T05-12-02,77339,Walgreens Store #05671,NLP,NLP,NLP,34,04/29/2022 12:00:00 AM
2022-05-04T05-12-02,77339,CVS Store #07475,NLP,NLP,NLP,13,05/03/2022 12:00:00 AM
2022-05-04T05-12-02,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-04T05-12-02,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,20,05/03/2022 12:00:00 AM
2022-05-05T09-49-47,77339,Walgreens Store #04840,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-05T09-49-47,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,20,05/03/2022 12:00:00 AM
2022-05-05T09-49-47,77339,CVS Store #07475,NLP,NLP,NLP,13,05/04/2022 12:00:00 AM
2022-05-05T09-49-47,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-05T09-49-47,77339,Walgreens Store #05671,NLP,NLP,NLP,34,04/29/2022 12:00:00 AM
2022-05-05T09-49-47,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,20,05/04/2022 12:00:00 AM
2022-05-06T06-12-41,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,20,05/05/2022 12:00:00 AM
2022-05-06T06-12-41,77339,Walgreens Store #04840,NLP,NLP,NLP,19,05/05/2022 12:00:00 AM
2022-05-06T06-12-41,77339,CVS Store #07475,NLP,NLP,NLP,11,05/05/2022 12:00:00 AM
2022-05-06T06-12-41,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-06T06-12-41,77339,Walgreens Store #05671,NLP,NLP,NLP,33,05/05/2022 12:00:00 AM
2022-05-06T06-12-41,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,19,05/05/2022 12:00:00 AM
2022-05-07T05-45-31,77339,Walgreens Store #04840,NLP,NLP,NLP,19,05/05/2022 12:00:00 AM
2022-05-07T05-45-31,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-07T05-45-31,77339,CVS Store #07475,NLP,NLP,NLP,11,05/06/2022 12:00:00 AM
2022-05-07T05-45-31,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,20,05/06/2022 12:00:00 AM
2022-05-07T05-45-31,77339,Walgreens Store #05671,NLP,NLP,NLP,33,05/05/2022 12:00:00 AM
2022-05-07T05-45-31,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,19,05/06/2022 12:00:00 AM
2022-05-08T10-02-59,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,20,05/06/2022 12:00:00 AM
2022-05-08T10-02-59,77339,Walgreens Store #04840,NLP,NLP,NLP,19,05/05/2022 12:00:00 AM
2022-05-08T10-02-59,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-08T10-02-59,77339,Walgreens Store #05671,NLP,NLP,NLP,33,05/05/2022 12:00:00 AM
2022-05-08T10-02-59,77339,CVS Store #07475,NLP,NLP,NLP,11,05/06/2022 12:00:00 AM
2022-05-08T10-02-59,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,19,05/06/2022 12:00:00 AM
2022-05-09T05-08-14,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,20,05/06/2022 12:00:00 AM
2022-05-09T05-08-14,77339,Walgreens Store #04840,NLP,NLP,NLP,19,05/05/2022 12:00:00 AM
2022-05-09T05-08-14,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-09T05-08-14,77339,Walgreens Store #05671,NLP,NLP,NLP,33,05/05/2022 12:00:00 AM
2022-05-09T05-08-14,77339,CVS Store #07475,NLP,NLP,NLP,11,05/06/2022 12:00:00 AM
2022-05-09T05-08-14,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,19,05/06/2022 12:00:00 AM
2022-05-10T06-06-54,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/09/2022 12:00:00 AM
2022-05-10T06-06-54,77339,Walgreens Store #04840,NLP,NLP,NLP,19,05/05/2022 12:00:00 AM
2022-05-10T06-06-54,77339,Walgreens Store #05671,NLP,NLP,NLP,33,05/05/2022 12:00:00 AM
2022-05-10T06-06-54,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-10T06-06-54,77339,CVS Store #07475,NLP,NLP,NLP,30,05/09/2022 12:00:00 AM
2022-05-10T06-06-54,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,18,05/09/2022 12:00:00 AM
2022-05-11T06-51-12,77339,Walgreens Store #04840,NLP,NLP,NLP,14,05/10/2022 12:00:00 AM
2022-05-11T06-51-12,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/10/2022 12:00:00 AM
2022-05-11T06-51-12,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-11T06-51-12,77339,CVS Store #07475,NLP,NLP,NLP,30,05/10/2022 12:00:00 AM
2022-05-11T06-51-12,77339,Walgreens Store #05671,NLP,NLP,NLP,31,05/10/2022 12:00:00 AM
2022-05-11T06-51-12,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,18,05/10/2022 12:00:00 AM
2022-05-12T07-16-49,77339,Walgreens Store #04840,NLP,NLP,NLP,12,05/11/2022 12:00:00 AM
2022-05-12T07-16-49,77339,Walgreens Store #05671,NLP,NLP,NLP,15,05/11/2022 12:00:00 AM
2022-05-12T07-16-49,77339,CVS Store #07475,NLP,NLP,NLP,26,05/11/2022 12:00:00 AM
2022-05-12T07-16-49,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/11/2022 12:00:00 AM
2022-05-12T07-16-49,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-12T07-16-49,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,17,05/11/2022 12:00:00 AM
2022-05-13T06-07-31,77339,Walgreens Store #04840,NLP,NLP,NLP,10,05/12/2022 12:00:00 AM
2022-05-13T06-07-31,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/12/2022 12:00:00 AM
2022-05-13T06-07-31,77339,Walgreens Store #05671,NLP,NLP,NLP,15,05/12/2022 12:00:00 AM
2022-05-13T06-07-31,77339,CVS Store #07475,NLP,NLP,NLP,24,05/12/2022 12:00:00 AM
2022-05-13T06-07-31,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-13T06-07-31,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,17,05/12/2022 12:00:00 AM
2022-05-14T08-49-14,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/13/2022 12:00:00 AM
2022-05-14T08-49-14,77339,Walgreens Store #04840,NLP,NLP,NLP,12,05/13/2022 12:00:00 AM
2022-05-14T08-49-14,77339,Walgreens Store #05671,NLP,NLP,NLP,15,05/13/2022 12:00:00 AM
2022-05-14T08-49-14,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-14T08-49-14,77339,CVS Store #07475,NLP,NLP,NLP,23,05/13/2022 12:00:00 AM
2022-05-14T08-49-14,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,17,05/13/2022 12:00:00 AM
2022-05-15T05-54-13,77339,Walgreens Store #04840,NLP,NLP,NLP,12,05/13/2022 12:00:00 AM
2022-05-15T05-54-13,77339,CVS Store #07475,NLP,NLP,NLP,23,05/13/2022 12:00:00 AM
2022-05-15T05-54-13,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-15T05-54-13,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/13/2022 12:00:00 AM
2022-05-15T05-54-13,77339,Walgreens Store #05671,NLP,NLP,NLP,15,05/13/2022 12:00:00 AM
2022-05-15T05-54-13,77339,KROGER PHARMACY 03400359,NLP,NLP,NLP,17,05/13/2022 12:00:00 AM
2022-05-16T05-54-24,77339,Walgreens Store #04840,NLP,NLP,NLP,12,05/13/2022 12:00:00 AM
2022-05-16T05-54-24,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,19,05/13/2022 12:00:00 AM
2022-05-16T05-54-24,77339,Walgreens Store #05671,NLP,NLP,NLP,15,05/13/2022 12:00:00 AM
2022-05-16T05-54-24,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-16T05-54-24,77339,CVS Store #07475,NLP,NLP,NLP,23,05/13/2022 12:00:00 AM
