state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
HI,1607,"16:0,17:138,18:41,19:38,20:76,21:85,22:83,23:116,24:137,25:105,26:96,27:143,28:123,29:95,30:91,31:147,32:92",1441553,,,4669
IA,3571,"9:0,14:4,16:66,17:393,18:41,19:34,20:53,21:122,22:111,23:113,24:116,25:225,26:308,27:113,28:738,29:230,30:133,31:205,32:566",3193079,,,14752
ID,1448,"15:4,16:0,17:159,18:26,19:28,20:5,21:14,22:35,23:60,24:73,25:55,26:133,27:69,28:132,29:109,30:75,31:232,32:239",1900923,,,7704
IL,11981,"5:0,8:0,11:17,13:0,15:10,16:0,17:873,18:34,19:33,20:137,21:144,22:209,23:1781,24:782,25:1340,26:2163,27:302,28:522,29:570,30:934,31:1243,32:887",12671469,,,61372
IN,8617,"14:8,15:0,16:0,17:1872,18:38,19:94,20:133,21:154,22:283,23:1007,24:436,25:665,26:1055,27:292,28:341,29:461,30:383,31:607,32:788",6805985,,,29148
KS,2474,"13:0,14:0,15:0,16:13,17:118,18:25,19:39,20:34,21:102,22:37,23:117,24:114,25:120,26:180,27:120,28:167,29:222,30:366,31:356,32:344",2934582,,,17241
KY,6594,"15:0,17:85,18:21,19:24,20:31,21:60,22:59,23:1671,24:315,25:670,26:326,27:182,28:410,29:383,30:557,31:927,32:873",4509394,,,23394
LA,7665,"13:0,17:1489,18:33,19:56,20:40,21:47,22:69,23:972,24:307,25:532,26:545,27:249,28:381,29:487,30:504,31:1127,32:827",4624047,,,16620
MA,4607,"5:0,15:20,16:0,17:326,18:82,19:91,20:115,21:250,22:276,23:978,24:452,25:384,26:193,27:174,28:289,29:182,30:207,31:285,32:301",6984723,,,47182
MD,5473,"4:0,7:0,12:0,16:0,17:80,18:28,19:60,20:58,21:149,22:187,23:518,24:267,25:238,26:389,27:177,28:318,29:197,30:1375,31:775,32:657",6165129,,,28395
ME,1859,"17:157,18:178,19:146,20:78,21:161,22:83,23:166,24:103,25:78,26:93,27:90,28:99,29:88,30:62,31:168,32:109",1372247,,,8851
MI,9674,"9:0,10:0,13:0,14:0,15:7,16:37,17:1519,18:230,19:253,20:356,21:379,22:486,23:832,24:777,25:893,26:754,27:392,28:722,29:389,30:377,31:694,32:577",10050811,,,35630
MN,4303,"8:4,10:30,13:8,16:71,17:304,18:123,19:114,20:232,21:98,22:179,23:224,24:248,25:346,26:297,27:152,28:170,29:200,30:691,31:465,32:347",5707390,,,20633
MO,5297,"12:0,14:16,15:0,16:76,17:177,18:41,19:60,20:68,21:272,22:161,23:245,24:210,25:358,26:602,27:228,28:455,29:407,30:366,31:817,32:738",6168187,,,20490
MP,24,"13:17,24:3,25:0,26:4,27:0",,,,432
MS,4768,"12:0,14:1,16:76,17:832,18:35,19:20,20:22,21:44,22:47,23:184,24:147,25:216,26:411,27:195,28:341,29:377,30:392,31:682,32:746",2949965,,,12398
MT,1156,"10:2,12:0,16:4,17:241,18:0,19:16,20:13,21:41,22:31,23:49,24:61,25:62,26:68,27:32,28:67,29:93,30:122,31:138,32:116",1104271,,,2334
NC,20781,"10:11,11:37,12:24,13:5,14:4,15:32,16:90,17:2012,18:172,19:217,20:431,21:422,22:549,23:2215,24:1300,25:1770,26:1490,27:905,28:1371,29:1338,30:1282,31:2995,32:2041",10551162,,,42979
ND,342,"13:21,14:20,16:0,17:103,18:0,19:2,20:3,21:2,22:5,23:25,24:6,25:4,26:18,27:13,28:8,29:28,30:23,31:13,32:48",774948,,,706
NE,2187,"10:14,12:3,13:10,15:14,17:199,18:16,19:29,20:29,21:21,22:33,23:60,24:60,25:98,26:143,27:76,28:248,29:107,30:216,31:343,32:468",1963692,,,7177
NH,1207,"16:39,17:112,18:16,19:46,20:26,21:46,22:62,23:124,24:94,25:86,26:183,27:59,28:45,29:74,30:54,31:79,32:62",1388992,,,5289
NJ,8862,"10:0,14:0,15:31,16:24,17:698,18:73,19:69,20:118,21:87,22:96,23:1175,24:420,25:625,26:474,27:121,28:293,29:297,30:1949,31:856,32:713",9267130,,,53438
NM,3493,"10:0,12:0,15:0,16:0,17:126,18:13,19:16,20:47,21:18,22:50,23:585,24:208,25:379,26:389,27:136,28:340,29:245,30:188,31:415,32:322",2115877,,,8466
NV,4872,"16:0,17:707,18:65,19:33,20:165,21:85,22:112,23:256,24:222,25:333,26:408,27:377,28:338,29:415,30:365,31:558,32:433",3143991,,,14304
NY,21714,"7:0,11:0,15:10,16:28,17:1901,18:672,19:899,20:1140,21:1489,22:1409,23:2641,24:1747,25:1341,26:1219,27:715,28:1146,29:1007,30:986,31:1790,32:1566",19835913,,,74607
OH,7896,"15:0,16:52,17:863,18:79,19:98,20:170,21:307,22:277,23:387,24:538,25:513,26:702,27:335,28:526,29:470,30:665,31:918,32:968",11780017,,,40543
OK,3945,"12:0,14:15,15:0,16:45,17:679,18:18,19:38,20:72,21:41,22:50,23:118,24:118,25:240,26:353,27:160,28:325,29:269,30:250,31:644,32:507",3986639,,,19941
OR,4212,"10:19,16:69,17:134,18:26,19:60,20:82,21:116,22:130,23:347,24:306,25:389,26:653,27:154,28:383,29:331,30:238,31:411,32:364",4246155,,,9016
PA,12832,"5:0,8:0,13:0,14:0,15:20,16:21,17:2845,18:325,19:277,20:343,21:473,22:561,23:1390,24:634,25:1067,26:877,27:552,28:581,29:602,30:687,31:855,32:713",12964056,,,54936
PR,14581,"7:0,12:0,13:0,16:32,17:186,18:24,19:170,20:115,21:210,22:343,23:1123,24:1068,25:1262,26:1238,27:542,28:1276,29:975,30:418,31:1525,32:1221",3263584,,,12812
PW,13,"10:0,27:9,28:0,29:1,30:1,31:0,32:2",,,,203
RI,1696,"16:0,17:164,18:57,19:105,20:84,21:137,22:123,23:154,24:123,25:128,26:117,27:65,28:79,29:59,30:90,31:129,32:82",1095610,,,5269
SC,5846,"13:0,15:5,16:6,17:101,18:27,19:27,20:38,21:118,22:39,23:1193,24:325,25:572,26:373,27:105,28:163,29:198,30:1005,31:1021,32:529",5190705,,,27813
SD,318,"14:0,15:4,17:57,18:0,19:0,20:12,21:12,22:1,23:5,24:34,25:7,26:63,27:20,28:17,29:5,30:37,31:22,32:22",895376,,,1901
TN,14154,"11:0,12:0,13:0,14:0,16:17,17:767,18:92,19:150,20:169,21:267,22:376,23:697,24:662,25:965,26:1557,27:676,28:1076,29:1030,30:1181,31:2306,32:2166",6975218,,,21357
TX,52650,"4:0,7:23,8:19,9:52,10:23,11:27,12:74,13:89,14:592,15:129,16:99,17:6912,18:1096,19:310,20:441,21:505,22:536,23:2977,24:1955,25:3137,26:4198,27:3673,28:3957,29:4111,30:3682,31:6860,32:6193",29527941,,,120212
UT,1578,"9:16,17:232,18:7,19:6,20:16,21:53,22:33,23:203,24:78,25:86,26:150,27:57,28:127,29:132,30:93,31:153,32:136",3337975,,,12350
VA,9285,"11:11,12:22,13:0,15:1,16:76,17:1715,18:39,19:104,20:93,21:137,22:136,23:736,24:348,25:431,26:453,27:325,28:450,29:330,30:1729,31:1130,32:1019",8642274,,,35573
VI,26,"23:21,24:3,25:1,26:1,27:0,28:0,29:0,31:0,32:0",87146,,,71
VT,557,"17:11,18:24,19:29,20:70,21:42,22:44,23:18,24:10,25:27,26:56,27:77,28:36,29:45,30:8,31:42,32:18",645570,,,3264
WA,10591,"5:0,10:4,11:8,13:9,14:0,16:16,17:1590,18:309,19:382,20:272,21:321,22:221,23:663,24:317,25:706,26:1104,27:475,28:573,29:798,30:914,31:1057,32:841",7738692,,,25406
WI,7270,"14:8,16:115,17:940,18:155,19:150,20:204,21:231,22:169,23:449,24:490,25:640,26:1023,27:248,28:370,29:333,30:434,31:680,32:561",5895908,,,24007
WV,1595,"10:17,11:21,12:9,15:18,16:40,17:17,18:0,19:6,20:4,21:26,22:31,23:123,24:110,25:102,26:134,27:43,28:182,29:89,30:115,31:291,32:217",1782959,,,9116
WY,464,"17:40,18:9,19:0,20:1,21:0,22:13,23:7,24:16,25:26,26:65,27:43,28:24,29:31,30:37,31:64,32:88",578803,,,1234
USA,402658,"4:0,5:0,7:47,8:27,9:115,10:139,11:140,12:163,13:191,14:690,15:384,16:1471,17:41875,18:5293,19:5632,20:7156,21:9747,22:10169,23:33783,24:21247,25:28573,26:36361,27:18324,28:26888,29:24916,30:33153,31:48552,32:42232",331449281,,,1453623
