state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
GA,11124,"11:0,14:0,15:0,17:627,18:27,19:78,20:57,21:443,22:219,23:662,24:560,25:812,26:1017,27:633,28:1040,29:920,30:947,31:2100,32:982",10799566,,,64200
HI,1546,"16:0,17:138,18:41,19:38,20:76,21:85,22:83,23:116,24:137,25:105,26:96,27:143,28:123,29:95,30:91,31:147,32:31",1441553,,,4682
IA,2989,"14:4,16:22,17:404,18:41,19:32,20:29,21:121,22:107,23:111,24:106,25:220,26:300,27:110,28:713,29:230,30:128,31:206,32:105",3193079,,,14330
ID,1337,"15:4,16:0,17:159,18:26,19:28,20:5,21:14,22:35,23:60,24:74,25:55,26:134,27:69,28:132,29:109,30:75,31:232,32:126",1900923,,,7688
IL,11427,"5:0,8:0,11:17,13:0,15:9,16:0,17:871,18:48,19:33,20:143,21:150,22:211,23:1793,24:775,25:1354,26:2080,27:303,28:517,29:571,30:942,31:1264,32:346",12671469,,,61807
IN,8058,"15:0,16:0,17:1852,18:44,19:94,20:131,21:155,22:282,23:1011,24:432,25:665,26:1037,27:291,28:338,29:458,30:383,31:602,32:283",6805985,,,29031
KS,2351,"13:0,14:0,15:0,16:13,17:127,18:25,19:39,20:34,21:102,22:37,23:117,24:115,25:121,26:180,27:121,28:171,29:243,30:374,31:379,32:153",2934582,,,17263
KY,6183,"15:0,17:85,18:21,19:24,20:51,21:60,22:59,23:1663,24:306,25:697,26:330,27:187,28:409,29:385,30:562,31:947,32:397",4509394,,,23318
LA,7245,"13:0,17:1518,18:33,19:56,20:40,21:47,22:69,23:984,24:308,25:532,26:545,27:249,28:382,29:487,30:504,31:1121,32:370",4624047,,,16675
MA,5035,"5:0,15:20,16:0,17:330,18:82,19:91,20:113,21:267,22:270,23:979,24:447,25:384,26:193,27:174,28:266,29:190,30:189,31:285,32:153",6984723,,,44586
MD,5140,"4:0,7:0,12:0,16:0,17:97,18:28,19:59,20:58,21:147,22:193,23:522,24:265,25:252,26:390,27:177,28:305,29:200,30:1377,31:773,32:297",6165129,,,28063
ME,1837,"17:157,18:178,19:146,20:78,21:161,22:83,23:186,24:103,25:78,26:93,27:90,28:98,29:88,30:62,31:152,32:84",1372247,,,8929
MI,9353,"9:0,10:0,13:0,15:7,16:37,17:1498,18:226,19:251,20:352,21:375,22:486,23:824,24:791,25:892,26:772,27:393,28:701,29:388,30:379,31:695,32:286",10050811,,,35367
MN,4341,"10:21,13:8,16:71,17:331,18:129,19:129,20:249,21:123,22:200,23:237,24:281,25:354,26:307,27:190,28:172,29:211,30:727,31:469,32:132",5707390,,,20289
MO,4938,"14:16,15:0,16:76,17:189,18:45,19:61,20:72,21:273,22:161,23:242,24:208,25:363,26:619,27:229,28:454,29:402,30:363,31:827,32:338",6168187,,,20954
MP,24,"13:17,24:3,25:0,26:4,27:0",,,,432
MS,4399,"12:0,14:1,15:10,16:98,17:814,18:35,19:20,20:22,21:44,22:47,23:179,24:146,25:216,26:376,27:200,28:358,29:387,30:427,31:710,32:309",2949965,,,12303
MT,1123,"10:2,13:4,16:4,17:241,18:0,19:16,20:15,21:61,22:32,23:50,24:61,25:62,26:78,27:32,28:67,29:94,30:123,31:139,32:42",1104271,,,2407
NC,19588,"10:11,11:49,12:24,13:17,14:4,15:32,16:90,17:2022,18:180,19:217,20:425,21:417,22:539,23:2178,24:1297,25:1741,26:1532,27:890,28:1349,29:1325,30:1295,31:2986,32:900",10551162,,,42575
ND,283,"14:20,16:0,17:103,18:0,19:2,20:3,21:1,22:5,23:25,24:6,25:4,26:18,27:13,28:8,29:27,30:25,31:13,32:10",774948,,,658
NE,1932,"10:14,12:3,15:14,17:199,18:16,19:29,20:29,21:29,22:33,23:52,24:59,25:101,26:172,27:78,28:244,29:110,30:228,31:375,32:147",1963692,,,6861
NH,1162,"16:39,17:101,18:16,19:47,20:26,21:46,22:63,23:124,24:94,25:86,26:184,27:59,28:46,29:74,30:54,31:79,32:24",1388992,,,5298
NJ,8305,"10:0,15:31,16:24,17:678,18:72,19:69,20:117,21:85,22:95,23:1177,24:396,25:612,26:471,27:119,28:293,29:276,30:1978,31:861,32:352",9267130,,,52887
NM,3340,"10:0,12:0,16:0,17:126,18:25,19:16,20:47,21:18,22:50,23:585,24:208,25:391,26:389,27:144,28:340,29:245,30:188,31:415,32:137",2115877,,,9589
NV,4552,"16:0,17:707,18:65,19:33,20:165,21:85,22:121,23:244,24:213,25:314,26:406,27:378,28:330,29:415,30:365,31:545,32:166",3143991,,,14196
NY,21093,"7:0,11:0,15:10,16:28,17:1958,18:702,19:908,20:1149,21:1548,22:1431,23:2645,24:1798,25:1357,26:1234,27:723,28:1164,29:1017,30:1014,31:1796,32:603",19835913,,,76665
OH,7400,"15:0,16:48,17:889,18:79,19:99,20:170,21:309,22:277,23:389,24:540,25:516,26:727,27:337,28:531,29:471,30:671,31:917,32:402",11780017,,,43590
OK,3724,"12:0,14:3,15:0,16:45,17:679,18:18,19:42,20:73,21:41,22:51,23:122,24:118,25:240,26:347,27:162,28:331,29:275,30:270,31:662,32:242",3986639,,,19899
OR,4088,"10:19,16:69,17:179,18:27,19:62,20:82,21:132,22:123,23:348,24:295,25:404,26:661,27:161,28:379,29:340,30:242,31:414,32:151",4246155,,,8794
PA,12571,"5:0,8:0,13:0,14:0,15:20,16:21,17:2883,18:327,19:279,20:346,21:480,22:566,23:1383,24:655,25:1086,26:936,27:571,28:588,29:610,30:741,31:861,32:209",12964056,,,55883
PR,12590,"7:0,12:0,13:0,16:32,17:197,18:34,19:187,20:154,21:214,22:342,23:1114,24:1106,25:1267,26:1215,27:576,28:1248,29:999,30:450,31:1530,32:427",3263584,,,12265
PW,13,"10:0,27:9,28:0,29:1,30:1,31:0,32:2",,,,203
RI,1658,"16:0,17:164,18:57,19:105,20:84,21:137,22:123,23:154,24:144,25:128,26:117,27:65,28:79,29:59,30:90,31:129,32:23",1095610,,,5200
SC,5490,"15:4,16:6,17:101,18:27,19:27,20:38,21:118,22:39,23:1188,24:326,25:564,26:380,27:105,28:163,29:194,30:995,31:1015,32:199",5190705,,,28572
SD,321,"9:7,14:0,15:4,17:49,18:0,19:0,20:12,21:12,22:1,23:12,24:33,25:22,26:40,27:26,28:20,29:10,30:42,31:22,32:9",895376,,,1601
TN,13136,"11:0,12:0,13:0,14:0,16:17,17:780,18:92,19:152,20:166,21:260,22:370,23:700,24:669,25:971,26:1525,27:690,28:1103,29:1074,30:1212,31:2316,32:1039",6975218,,,21299
TX,49191,"4:0,6:0,7:19,8:19,9:59,10:23,11:27,12:82,13:62,14:575,15:124,16:107,17:6859,18:1072,19:308,20:438,21:488,22:537,23:2959,24:1957,25:3136,26:4269,27:3675,28:3992,29:4144,30:3727,31:6946,32:2764",29527941,,,118763
UT,1549,"9:16,17:232,18:7,19:6,20:16,21:53,22:33,23:203,24:80,25:88,26:153,27:58,28:123,29:127,30:93,31:153,32:64",3337975,,,12648
VA,8696,"11:11,12:22,13:0,15:1,16:87,17:1733,18:41,19:109,20:95,21:137,22:147,23:726,24:353,25:422,26:489,27:310,28:394,29:341,30:1780,31:1143,32:355",8642274,,,35046
VI,26,"23:21,24:3,25:1,26:1,27:0,28:0,29:0,31:0,32:0",87146,,,71
VT,598,"17:14,18:24,19:29,20:80,21:42,22:51,23:40,24:10,25:30,26:56,27:77,28:37,29:45,30:16,31:42,32:5",645570,,,3435
WA,9881,"5:0,10:4,11:8,13:9,16:36,17:1623,18:328,19:382,20:252,21:290,22:200,23:647,24:337,25:687,26:1065,27:478,28:570,29:795,30:921,31:1060,32:175",7738692,,,24237
WI,7035,"14:8,15:0,16:116,17:967,18:156,19:157,20:203,21:244,22:167,23:442,24:477,25:638,26:1052,27:236,28:369,29:318,30:452,31:681,32:282",5895908,,,23668
WV,1440,"10:17,12:9,15:18,16:24,17:17,18:0,19:22,20:4,21:21,22:31,23:121,24:101,25:107,26:139,27:43,28:168,29:86,30:117,31:291,32:104",1782959,,,8938
WY,434,"17:40,18:9,19:0,20:1,21:0,22:13,23:7,24:16,25:27,26:66,27:43,28:24,29:31,30:37,31:64,32:56",578803,,,1251
USA,379664,"4:0,5:0,6:0,7:43,8:23,9:114,10:130,11:146,12:163,13:148,14:661,15:387,16:1518,17:42292,18:5358,19:5712,20:7206,21:9822,22:10219,23:33744,24:21365,25:28683,26:36661,27:18473,28:26900,29:25183,30:33793,31:48979,32:18024",331449281,,,1429045
