state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
TN,13322,"11:0,12:0,14:0,16:17,17:777,18:92,19:150,20:167,21:267,22:375,23:700,24:665,25:967,26:1515,27:674,28:1090,29:1059,30:1181,31:2296,32:1330",6975218,,,21461
TX,50012,"4:0,7:23,8:19,9:59,10:23,11:27,12:74,13:66,14:575,15:124,16:99,17:6876,18:1072,19:308,20:438,21:506,22:537,23:2989,24:1959,25:3135,26:4244,27:3685,28:4007,29:4147,30:3705,31:6935,32:3419",29527941,,,118716
UT,1528,"9:16,17:232,18:7,19:6,20:16,21:53,22:33,23:203,24:80,25:88,26:150,27:57,28:128,29:132,30:93,31:153,32:81",3337975,,,12403
VA,8729,"11:11,12:22,13:0,15:1,16:87,17:1707,18:40,19:104,20:93,21:137,22:145,23:724,24:350,25:420,26:487,27:309,28:391,29:338,30:1757,31:1135,32:471",8642274,,,34859
VI,26,"23:21,24:3,25:1,26:1,27:0,28:0,29:0,31:0,32:0",87146,,,71
VT,599,"17:14,18:24,19:29,20:80,21:42,22:51,23:40,24:10,25:30,26:56,27:77,28:36,29:45,30:16,31:42,32:7",645570,,,3409
WA,10023,"5:0,10:4,11:8,13:9,14:0,16:36,17:1586,18:321,19:382,20:247,21:321,22:191,23:658,24:315,25:689,26:1058,27:476,28:561,29:797,30:916,31:1055,32:379",7738692,,,24694
WI,7042,"14:8,16:120,17:947,18:156,19:149,20:203,21:244,22:169,23:444,24:477,25:633,26:1049,27:233,28:368,29:320,30:434,31:676,32:342",5895908,,,24303
WV,1510,"10:17,11:21,12:9,15:18,16:40,17:17,18:0,19:6,20:4,21:26,22:31,23:123,24:110,25:110,26:137,27:43,28:182,29:91,30:115,31:291,32:119",1782959,,,9205
WY,443,"17:40,18:9,19:0,20:1,21:0,22:13,23:7,24:16,25:27,26:66,27:43,28:24,29:31,30:37,31:64,32:65",578803,,,1242
USA,384674,"4:0,5:0,7:47,8:23,9:129,10:139,11:168,12:155,13:179,14:665,15:363,16:1474,17:42007,18:5296,19:5668,20:7191,21:9854,22:10213,23:33763,24:21306,25:28658,26:36575,27:18421,28:26886,29:25114,30:33490,31:48787,32:23585",331449281,,,1429057
