state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MS,393,"10:0,11:0,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:8,20:11,21:17,22:19,23:16,24:43,25:32,26:46,27:43,28:61,29:66",2949965,,,601
MT,130,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19",1104271,,,132
NC,1713,"10:0,11:0,12:7,13:8,14:2,15:4,16:12,17:54,18:100,19:118,20:128,21:139,22:120,23:130,24:180,25:128,26:136,27:174,28:152,29:121",10551162,,,3070
ND,361,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:10,29:33",774948,,,353
NE,233,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:39,26:26,27:23,28:23,29:31",1963692,,,333
NH,573,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:33,20:34,21:44,22:52,23:54,24:39,25:41,26:54,27:46,28:56,29:62",1388992,,,494
NJ,1444,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:103,25:87,26:125,27:102,28:109,29:91",9267130,,,3006
NM,365,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:38,27:33,28:48,29:39",2115877,,,1546
NV,154,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:7,24:10,25:4,26:16,27:28,28:26,29:32",3143991,,,370
NY,2598,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:82,18:113,19:170,20:148,21:250,22:234,23:206,24:205,25:152,26:247,27:276,28:201,29:208",19835913,,,7240
OH,1816,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:75,20:109,21:115,22:166,23:154,24:189,25:134,26:209,27:191,28:188,29:144",11780017,,,3430
OK,416,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:62,29:70",3986639,,,2139
OR,513,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:25,24:57,25:42,26:55,27:61,28:71,29:54",4246155,,,1088
PA,595,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:45,21:55,22:70,23:17,24:47,25:33,26:61,27:68,28:48,29:45",12964056,,,3218
PR,146,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9",3263584,,,788
PW,2,"27:1,28:0,29:1",,,,228
RI,227,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:19",1095610,,,545
SC,329,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:6,19:25,20:26,21:24,22:28,23:23,24:28,25:27,26:27,27:40,28:37,29:34",5190705,,,948
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0",895376,,,338
TN,406,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:32,29:49",6975218,,,487
TX,1184,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:30,19:36,20:31,21:54,22:84,23:105,24:110,25:77,26:101,27:155,28:141,29:207",29527941,,,3831
UT,310,"10:0,14:0,15:0,16:9,17:14,18:7,19:17,20:18,21:14,22:23,23:31,24:23,25:19,26:43,27:41,28:32,29:19",3337975,,,788
VA,1212,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:107",8642274,,,1635
VT,228,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:10",645570,,,190
WA,823,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:52,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:69,28:89,29:72",7738692,,,2613
WI,1129,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:112,27:85,28:76,29:79",5895908,,,3304
WV,250,"10:3,11:4,12:3,13:0,14:1,15:1,16:0,17:1,18:2,19:0,20:9,21:0,22:9,23:16,24:47,25:14,26:43,27:35,28:28,29:34",1782959,,,611
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3",578803,,,158
USA,40983,"10:21,11:32,12:104,13:162,14:135,15:174,16:544,17:1157,18:1765,19:2313,20:2425,21:2806,22:3184,23:3217,24:3871,25:3084,26:4050,27:3905,28:3872,29:3928",331449281,,,106279
