state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
ME,433,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:29,29:14,30:38",1372247,,,1208
MI,2452,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:132,20:113,21:167,22:169,23:211,24:263,25:185,26:210,27:195,28:207,29:208,30:166",10050811,,,3996
MN,1239,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:30,18:52,19:83,20:73,21:103,22:132,23:90,24:127,25:66,26:119,27:82,28:83,29:68,30:68",5707390,,,2907
MO,544,"10:0,11:0,12:0,13:0,14:2,15:1,16:0,17:7,18:26,19:24,20:36,21:40,22:25,23:29,24:51,25:24,26:56,27:48,28:50,29:53,30:70,31:2",6168187,,,1436
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,518,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:13,21:26,22:23,23:18,24:50,25:39,26:53,27:50,28:55,29:66,30:81",2949965,,,620
MT,148,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18",1104271,,,191
NC,1803,"10:0,11:0,12:7,13:10,14:2,15:4,16:15,17:54,18:98,19:118,20:124,21:138,22:121,23:129,24:178,25:124,26:131,27:172,28:149,29:124,30:105",10551162,,,2888
ND,380,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:11,29:35,30:16",774948,,,359
NE,246,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:20,23:11,24:23,25:28,26:26,27:20,28:20,29:30,30:40",1963692,,,313
NH,600,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:14,18:36,19:33,20:35,21:44,22:49,23:54,24:39,25:42,26:51,27:46,28:52,29:60,30:38",1388992,,,481
NJ,1527,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:103,25:87,26:121,27:101,28:103,29:92,30:77",9267130,,,2273
NM,400,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:41,25:24,26:38,27:33,28:48,29:41,30:34",2115877,,,1444
NV,175,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:10,22:13,23:5,24:10,25:7,26:16,27:28,28:24,29:26,30:19",3143991,,,288
NY,2680,"10:2,11:3,12:4,13:2,14:2,15:33,16:53,17:86,18:113,19:174,20:142,21:250,22:232,23:203,24:208,25:145,26:234,27:270,28:189,29:197,30:138,31:0",19835913,,,6420
OH,1674,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:59,20:95,21:97,22:136,23:124,24:161,25:104,26:173,27:165,28:167,29:135,30:124,31:1",11780017,,,3350
OK,463,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:18,20:22,21:28,22:40,23:21,24:26,25:19,26:33,27:23,28:58,29:71,30:57",3986639,,,1691
OR,591,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:30,24:61,25:44,26:58,27:58,28:79,29:53,30:60",4246155,,,1043
PA,663,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:44,21:55,22:69,23:14,24:47,25:33,26:61,27:68,28:45,29:46,30:74,31:1",12964056,,,2535
PR,164,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18",3263584,,,921
PW,4,"27:1,28:0,29:1,30:2",,,,226
RI,232,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10",1095610,,,431
SC,457,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:31,21:34,22:38,23:25,24:38,25:30,26:36,27:41,28:38,29:41,30:55",5190705,,,1524
SD,91,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:4,28:4,29:0,30:7",895376,,,344
TN,414,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:32,20:22,21:35,22:21,23:20,24:33,25:22,26:26,27:39,28:25,29:49,30:32",6975218,,,445
TX,1252,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:25,19:33,20:26,21:47,22:82,23:89,24:94,25:76,26:93,27:151,28:133,29:195,30:155,31:0",29527941,,,2748
UT,340,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32,29:19,30:19",3337975,,,725
VA,1345,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:55,21:84,22:112,23:131,24:128,25:113,26:130,27:128,28:110,29:112,30:103,31:0",8642274,,,1885
VT,245,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:14",645570,,,186
WA,923,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:73,28:89,29:82,30:85",7738692,,,2608
WI,1183,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:36,19:94,20:63,21:96,22:108,23:82,24:96,25:102,26:111,27:85,28:76,29:85,30:67",5895908,,,3041
WV,420,"10:3,11:2,12:3,13:4,14:1,15:5,16:0,17:4,18:1,19:1,20:13,21:7,22:16,23:30,24:64,25:16,26:54,27:47,28:48,29:40,30:61",1782959,,,587
WY,46,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1",578803,,,134
USA,44128,"10:23,11:37,12:105,13:154,14:132,15:177,16:546,17:1148,18:1749,19:2309,20:2387,21:2791,22:3137,23:3136,24:3828,25:3037,26:4000,27:3872,28:3764,29:3916,30:3606,31:22",331449281,,,101192
