state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
IA,738,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:0",3193079,,
ID,77,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22",1900923,,
IL,1235,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:59,18:98,19:128,20:120,21:142,22:160,23:156,24:183,25:131,26:1",12671469,,
IN,1061,"10:2,11:0,12:0,13:3,14:5,15:7,16:15,17:37,18:51,19:105,20:109,21:132,22:131,23:140,24:195,25:129,26:0",6805985,,
KS,542,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:45,20:58,21:56,22:55,23:78,24:87,25:109,26:1",2934582,,
KY,427,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:36,19:39,20:44,21:52,22:52,23:60,24:46,25:42,26:1",4509394,,
LA,372,"10:6,11:7,12:10,13:8,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:66,24:71,25:76",4624047,,
MA,937,"10:0,11:0,12:0,13:0,14:6,15:20,16:28,17:57,18:69,19:75,20:110,21:123,22:132,23:118,24:109,25:90,26:0",6984723,,
MD,844,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:117,23:110,24:109,25:89,26:1",6165129,,
ME,281,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:30,24:32,25:17",1372247,,
MI,1458,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:98,19:131,20:113,21:165,22:169,23:212,24:265,25:188",10050811,,
MN,875,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:37,18:55,19:89,20:75,21:120,22:140,23:96,24:133,25:69,26:2",5707390,,
MO,284,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:24,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:0",6168187,,
MP,8,"12:4,13:0,24:0,25:4",,,
MS,220,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:13,21:26,22:23,23:18,24:55,25:41",2949965,,
MT,55,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19",1104271,,
NC,1181,"10:0,11:0,12:7,13:12,14:2,15:4,16:18,17:62,18:104,19:123,20:120,21:149,22:123,23:141,24:183,25:133",10551162,,
ND,242,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22",774948,,
NE,129,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38",1963692,,
NH,421,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:20,18:32,19:39,20:41,21:48,22:61,23:68,24:52,25:52",1388992,,
NJ,942,"11:0,13:4,14:0,15:1,16:48,17:63,18:88,19:94,20:101,21:110,22:117,23:119,24:110,25:87,26:0",9267130,,
NM,217,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:17,20:20,21:18,22:21,23:33,24:46,25:26",2115877,,
NV,59,"10:0,13:0,14:0,15:0,16:0,17:1,18:4,19:5,20:3,21:10,22:13,23:6,24:10,25:7",3143991,,
NY,1790,"10:4,11:3,12:4,13:2,14:2,15:33,16:53,17:96,18:117,19:189,20:161,21:263,22:252,23:227,24:223,25:161,26:0",19835913,,
OH,1203,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:46,18:74,19:86,20:118,21:135,22:178,23:172,24:206,25:149",11780017,,
OK,248,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:28,20:22,21:31,22:43,23:23,24:35,25:19",3986639,,
OR,285,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:32,24:61,25:44",4246155,,
PA,393,"10:0,11:0,12:5,13:8,14:0,15:3,16:6,17:21,18:31,19:25,20:44,21:61,22:84,23:22,24:47,25:36,26:0",12964056,,
PR,98,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23",3263584,,
RI,158,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14",1095610,,
SC,246,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:28,20:32,21:36,22:38,23:26,24:38,25:30",5190705,,
SD,66,"11:0,12:0,13:0,14:0,15:1,16:0,17:2,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12",895376,,
TN,168,"13:1,14:0,15:0,16:0,17:7,18:11,19:20,20:13,21:24,22:15,23:15,24:24,25:16",6975218,,
TX,589,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:28,19:40,20:34,21:50,22:91,23:107,24:104,25:80,26:2",29527941,,
UT,175,"10:0,15:0,16:9,17:14,18:7,19:19,20:18,21:11,22:22,23:31,24:24,25:20",3337975,,
VA,748,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:53,21:82,22:109,23:128,24:125,25:112,26:0",8642274,,
VT,175,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15",645570,,
WA,510,"10:0,11:0,12:0,13:1,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:71,24:69,25:55",7738692,,
WI,786,"10:0,11:2,12:0,13:0,14:8,15:3,16:29,17:37,18:40,19:97,20:70,21:90,22:116,23:89,24:102,25:103",5895908,,
WV,178,"10:3,11:2,12:0,13:4,14:1,15:5,16:0,17:3,18:1,19:1,20:13,21:7,22:16,23:37,24:65,25:20",1782959,,
WY,29,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6",578803,,
USA,26132,"10:25,11:36,12:105,13:163,14:130,15:175,16:555,17:1208,18:1787,19:2408,20:2487,21:2944,22:3355,23:3373,24:4070,25:3212,26:19",331449281,,
