state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
OK,242,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:28,20:22,21:31,22:43,23:23,24:35,25:13",3986639,,
OR,274,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:32,24:61,25:33",4246155,,
PA,369,"10:0,11:0,12:7,13:1,14:0,15:3,16:6,17:21,18:31,19:25,20:43,21:61,22:80,23:21,24:49,25:21",12964056,,
PR,93,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:18",3263584,,
RI,151,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:7",1095610,,
SC,177,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:6,19:21,20:25,21:26,22:30,23:22,24:32,25:11",5190705,,
SD,62,"11:0,12:0,13:0,14:0,15:1,16:0,17:2,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:8",895376,,
TN,221,"10:0,12:0,13:1,14:0,15:0,16:0,17:16,18:14,19:33,20:18,21:33,22:22,23:21,24:31,25:10",6975218,,
TX,570,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:30,19:40,20:34,21:56,22:91,23:110,24:110,25:46",29527941,,
UT,174,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:14",3337975,,
VA,691,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:56,21:81,22:111,23:127,24:125,25:61",8642274,,
VT,169,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:9",645570,,
WA,500,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:38",7738692,,
WI,748,"10:0,11:2,12:0,13:0,14:8,15:3,16:29,17:37,18:40,19:97,20:70,21:91,22:116,23:93,24:102,25:60",5895908,,
WV,177,"10:3,11:2,12:0,13:4,14:1,15:5,16:0,17:3,18:1,19:1,20:13,21:7,22:16,23:37,24:65,25:19",1782959,,
WY,26,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:3",578803,,
USA,24747,"10:25,11:35,12:105,13:159,14:138,15:178,16:551,17:1218,18:1793,19:2416,20:2479,21:2951,22:3321,23:3337,24:4042,25:1922",331449281,,
