state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MN,1370,"10:0,11:0,12:1,13:4,14:6,15:8,16:42,17:33,18:49,19:79,20:73,21:105,22:130,23:96,24:124,25:67,26:123,27:85,28:84,29:67,30:68,31:89,32:37",5707390,,,2346
MO,579,"10:0,11:0,12:0,13:0,14:2,15:1,16:1,17:5,18:23,19:23,20:36,21:36,22:21,23:28,24:46,25:18,26:48,27:47,28:54,29:50,30:63,31:44,32:33",6168187,,,1364
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,473,"10:0,11:0,12:0,13:0,14:0,15:1,16:2,17:4,18:8,19:6,20:11,21:14,22:15,23:12,24:39,25:35,26:42,27:48,28:44,29:61,30:60,31:45,32:26",2949965,,,382
MT,186,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:25,32:13",1104271,,,199
NC,1698,"10:0,11:0,12:7,13:8,14:2,15:4,16:12,17:39,18:77,19:88,20:106,21:121,22:104,23:117,24:127,25:108,26:114,27:159,28:133,29:105,30:91,31:103,32:73",10551162,,,2529
ND,421,"13:17,14:16,15:6,16:16,17:16,18:12,19:22,20:19,21:16,22:8,23:27,24:40,25:22,26:47,27:29,28:11,29:25,30:16,31:36,32:20",774948,,,345
NE,335,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:37,26:26,27:19,28:21,29:31,30:36,31:39,32:35",1963692,,,319
NH,726,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:54,27:46,28:56,29:62,30:39,31:59,32:48",1388992,,,477
NJ,1722,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:110,24:95,25:87,26:121,27:93,28:106,29:92,30:76,31:79,32:63",9267130,,,1979
NM,441,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:13,20:19,21:16,22:17,23:29,24:39,25:23,26:33,27:33,28:41,29:38,30:32,31:50,32:22",2115877,,,1221
NV,182,"10:0,13:0,14:0,15:0,16:0,17:1,18:5,19:2,20:2,21:6,22:6,23:5,24:9,25:4,26:16,27:28,28:18,29:27,30:15,31:28,32:10",3143991,,,483
NY,2949,"10:2,11:0,12:4,13:1,14:2,15:33,16:48,17:84,18:109,19:168,20:140,21:244,22:225,23:206,24:207,25:149,26:221,27:261,28:201,29:191,30:137,31:161,32:144",19835913,,,5499
OH,1884,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:62,19:60,20:97,21:96,22:128,23:125,24:161,25:105,26:171,27:160,28:163,29:134,30:120,31:132,32:100",11780017,,,3069
OK,564,"10:0,11:0,12:2,13:2,14:4,15:0,16:10,17:5,18:18,19:21,20:17,21:28,22:35,23:18,24:24,25:16,26:27,27:25,28:59,29:65,30:52,31:82,32:54",3986639,,,1879
OR,587,"12:0,13:1,14:0,15:1,16:2,17:9,18:26,19:18,20:20,21:17,22:18,23:29,24:55,25:42,26:47,27:53,28:67,29:51,30:49,31:49,32:33",4246155,,,1213
PA,731,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:28,19:21,20:37,21:57,22:68,23:16,24:46,25:38,26:61,27:64,28:42,29:43,30:73,31:61,32:26",12964056,,,2953
PR,186,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:11,32:11",3263584,,,787
PW,4,"27:1,28:0,29:1,30:2,31:0,32:0",,,,226
RI,262,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10,31:15,32:15",1095610,,,385
SC,514,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:28,20:32,21:36,22:38,23:26,24:38,25:30,26:32,27:43,28:38,29:36,30:52,31:41,32:26",5190705,,,1361
SD,92,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0,30:3,31:6,32:5",895376,,,285
TN,445,"10:0,12:0,13:1,14:0,15:0,16:0,17:16,18:12,19:26,20:19,21:32,22:20,23:11,24:32,25:23,26:30,27:38,28:30,29:41,30:32,31:40,32:20",6975218,,,308
TX,1584,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:32,19:38,20:30,21:55,22:84,23:95,24:109,25:80,26:93,27:149,28:139,29:202,30:142,31:164,32:119",29527941,,,2453
UT,372,"10:0,14:0,15:0,16:9,17:13,18:6,19:19,20:17,21:14,22:23,23:26,24:24,25:20,26:45,27:45,28:32,29:17,30:19,31:30,32:13",3337975,,,956
VA,1493,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:56,21:81,22:112,23:124,24:127,25:108,26:126,27:125,28:105,29:110,30:101,31:119,32:69",8642274,,,1701
VT,267,"10:0,12:0,13:0,14:0,15:4,16:10,17:14,18:17,19:13,20:10,21:17,22:24,23:30,24:14,25:15,26:17,27:15,28:11,29:11,30:14,31:17,32:14",645570,,,139
WA,1030,"10:0,11:0,12:0,13:1,14:0,15:2,16:11,17:32,18:43,19:52,20:61,21:64,22:48,23:71,24:68,25:53,26:77,27:69,28:86,29:78,30:82,31:76,32:56",7738692,,,2453
WI,1365,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:39,19:98,20:65,21:96,22:117,23:84,24:98,25:103,26:112,27:82,28:76,29:85,30:66,31:103,32:57",5895908,,,2875
WV,418,"10:3,11:4,12:3,13:0,14:1,15:1,16:0,17:1,18:2,19:1,20:9,21:0,22:9,23:30,24:45,25:18,26:31,27:56,28:45,29:25,30:47,31:49,32:38",1782959,,,422
WY,59,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1,31:12,32:1",578803,,,166
USA,49640,"10:19,11:28,12:106,13:143,14:130,15:166,16:534,17:1131,18:1719,19:2260,20:2360,21:2755,22:3095,23:3120,24:3729,25:2987,26:3893,27:3767,28:3686,29:3808,30:3416,31:3830,32:2509",331449281,,,98214
