state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KS,1225,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:81,24:86,25:105,26:80,27:112,28:92,29:97,30:113,31:91,32:96",2934582,,,1095
KY,915,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:41,20:47,21:53,22:57,23:58,24:44,25:44,26:58,27:67,28:48,29:77,30:74,31:89,32:66",4509394,,,1229
LA,1205,"10:6,11:3,12:10,13:5,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:67,24:71,25:74,26:85,27:130,28:110,29:157,30:130,31:135,32:91",4624047,,,1818
MA,1605,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:109,27:111,28:137,29:113,30:104,31:70,32:77",6984723,,,6350
MD,1357,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:76,32:64",6165129,,,1596
ME,519,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:52,32:33",1372247,,,1258
MI,2659,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:94,19:131,20:108,21:163,22:165,23:199,24:246,25:177,26:202,27:189,28:187,29:195,30:166,31:159,32:151",10050811,,,3209
MN,1388,"10:0,11:0,12:1,13:4,14:6,15:8,16:42,17:33,18:49,19:79,20:73,21:105,22:130,23:96,24:124,25:67,26:123,27:85,28:84,29:67,30:68,31:89,32:55",5707390,,,2164
MO,669,"10:0,11:0,12:0,13:0,14:2,15:1,16:1,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:55,25:25,26:57,27:54,28:62,29:55,30:71,31:46,32:45",6168187,,,1421
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,487,"10:0,11:0,12:0,13:0,14:0,15:6,16:2,17:5,18:11,19:10,20:12,21:14,22:15,23:15,24:39,25:35,26:42,27:48,28:44,29:59,30:58,31:46,32:26",2949965,,,383
MT,186,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:25,32:13",1104271,,,206
NC,1754,"10:0,11:0,12:7,13:8,14:2,15:4,16:12,17:43,18:79,19:88,20:110,21:123,22:104,23:117,24:129,25:108,26:116,27:161,28:134,29:105,30:91,31:103,32:110",10551162,,,2449
ND,421,"13:17,14:16,15:6,16:16,17:16,18:12,19:22,20:19,21:16,22:8,23:27,24:40,25:22,26:47,27:29,28:11,29:25,30:16,31:36,32:20",774948,,,335
NE,354,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:23,29:31,30:37,31:39,32:50",1963692,,,341
NH,739,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:54,27:46,28:56,29:62,30:39,31:59,32:61",1388992,,,469
NJ,1787,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:110,24:95,25:87,26:122,27:93,28:103,29:92,30:72,31:78,32:83",9267130,,,1934
NM,457,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:13,20:19,21:16,22:17,23:29,24:39,25:23,26:33,27:33,28:41,29:38,30:32,31:50,32:38",2115877,,,1169
NV,200,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:6,22:7,23:5,24:10,25:4,26:16,27:28,28:23,29:27,30:20,31:28,32:14",3143991,,,498
NY,2974,"10:2,11:0,12:4,13:1,14:2,15:33,16:48,17:84,18:109,19:171,20:138,21:248,22:229,23:206,24:207,25:150,26:227,27:260,28:193,29:191,30:137,31:159,32:164",19835913,,,5293
OH,1758,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:32,18:53,19:58,20:86,21:82,22:114,23:118,24:150,25:102,26:155,27:147,28:151,29:123,30:115,31:111,32:127",11780017,,,2777
OK,601,"10:0,11:0,12:2,13:2,14:4,15:0,16:10,17:5,18:18,19:21,20:18,21:28,22:36,23:21,24:27,25:17,26:28,27:25,28:59,29:67,30:53,31:84,32:76",3986639,,,1877
OR,598,"12:0,13:1,14:0,15:1,16:2,17:9,18:26,19:18,20:20,21:17,22:18,23:29,24:55,25:42,26:47,27:53,28:67,29:51,30:49,31:49,32:44",4246155,,,1342
PA,739,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:28,19:21,20:37,21:57,22:68,23:16,24:46,25:38,26:61,27:64,28:41,29:43,30:73,31:61,32:35",12964056,,,2914
PR,189,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:11,32:14",3263584,,,777
PW,4,"27:1,28:0,29:1,30:2,31:0,32:0",,,,226
RI,274,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10,31:15,32:27",1095610,,,438
SC,545,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:33,21:36,22:38,23:27,24:38,25:30,26:36,27:45,28:38,29:41,30:55,31:41,32:37",5190705,,,1356
SD,91,"12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:1,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0,30:3,31:6,32:5",895376,,,281
TN,518,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:23,23:20,24:34,25:24,26:30,27:39,28:32,29:45,30:32,31:41,32:49",6975218,,,427
TX,1594,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:31,19:34,20:28,21:52,22:83,23:90,24:109,25:76,26:99,27:156,28:139,29:192,30:140,31:168,32:144",29527941,,,2538
UT,378,"10:0,14:0,15:0,16:9,17:13,18:6,19:19,20:17,21:14,22:23,23:26,24:24,25:20,26:45,27:45,28:32,29:17,30:19,31:30,32:19",3337975,,,948
VA,1527,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:56,21:81,22:112,23:124,24:127,25:108,26:126,27:125,28:105,29:110,30:101,31:119,32:103",8642274,,,1707
VT,268,"10:0,12:0,13:0,14:0,15:4,16:10,17:14,18:17,19:13,20:10,21:17,22:24,23:30,24:14,25:15,26:17,27:15,28:11,29:11,30:14,31:17,32:15",645570,,,163
WA,1051,"10:0,11:0,12:0,13:1,14:0,15:2,16:11,17:32,18:43,19:52,20:61,21:64,22:48,23:71,24:68,25:53,26:77,27:69,28:86,29:78,30:83,31:76,32:76",7738692,,,2434
WI,1386,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:39,19:98,20:65,21:96,22:117,23:84,24:98,25:103,26:112,27:82,28:76,29:85,30:66,31:103,32:78",5895908,,,2966
WV,397,"10:3,11:4,12:3,13:0,14:1,15:1,16:0,17:1,18:2,19:1,20:9,21:0,22:9,23:26,24:45,25:18,26:31,27:47,28:37,29:21,30:42,31:45,32:51",1782959,,,370
WY,59,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1,31:12,32:1",578803,,,161
USA,50676,"10:19,11:28,12:106,13:139,14:132,15:171,16:533,17:1133,18:1722,19:2264,20:2354,21:2752,22:3100,23:3124,24:3713,25:2999,26:3911,27:3819,28:3674,29:3796,30:3417,31:3841,32:3428",331449281,,,97449
