state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
OH,1647,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:80,20:111,21:124,22:180,23:167,24:204,25:147,26:222,27:202,28:68",11780017,,,4021
OK,300,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:17,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:20",3986639,,,2567
OR,394,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:24,23:29,24:58,25:42,26:54,27:59,28:6",4246155,,,862
PA,563,"10:0,11:4,12:5,13:31,14:3,15:8,16:7,17:21,18:32,19:25,20:45,21:55,22:70,23:20,24:53,25:33,26:62,27:68,28:21",12964056,,,3411
PR,125,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:2",3263584,,,703
PW,1,"27:1,28:0",,,,229
RI,198,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:6",1095610,,,510
SC,343,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:36,27:45,28:16",5190705,,,1545
SD,74,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:0",895376,,,339
TN,335,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:10",6975218,,,524
TX,855,"10:0,11:1,12:1,13:6,14:7,15:5,16:11,17:21,18:28,19:36,20:34,21:51,22:87,23:102,24:105,25:70,26:93,27:163,28:34",29527941,,,3689
UT,273,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:3",3337975,,,792
VA,994,"12:0,13:0,14:0,15:3,16:4,17:16,18:45,19:55,20:56,21:79,22:110,23:122,24:124,25:112,26:122,27:125,28:21",8642274,,,1806
VT,212,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:5",645570,,,212
WA,686,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:73,28:19",7738692,,,2437
WI,994,"10:0,11:2,12:0,13:0,14:8,15:3,16:29,17:37,18:40,19:96,20:62,21:89,22:115,23:87,24:100,25:103,26:112,27:87,28:24",5895908,,,3361
WV,309,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:1,20:13,21:7,22:16,23:38,24:60,25:20,26:56,27:60,28:12",1782959,,,760
WY,38,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:0",578803,,,131
USA,35097,"10:21,11:36,12:100,13:202,14:139,15:174,16:546,17:1189,18:1769,19:2379,20:2471,21:2893,22:3294,23:3304,24:3950,25:3120,26:4173,27:4088,28:1064",331449281,,,110249
