state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KS,998,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99,29:103,30:54",2934582,,,1280
KY,716,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:41,20:47,21:53,22:56,23:61,24:44,25:43,26:57,27:65,28:43,29:76,30:34",4509394,,,859
LA,748,"10:2,11:6,12:10,13:5,14:3,15:5,16:0,17:4,18:6,19:9,20:15,21:5,22:22,23:43,24:61,25:72,26:78,27:117,28:93,29:125,30:67",4624047,,,709
MA,1389,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:53",6984723,,,7189
MD,1184,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:99,27:96,28:70,29:86,30:20",6165129,,,1570
ME,416,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:20",1372247,,,1134
MI,2345,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:128,20:112,21:167,22:160,23:211,24:253,25:184,26:210,27:194,28:206,29:208,30:86",10050811,,,3914
MN,1216,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:30,18:52,19:83,20:73,21:103,22:132,23:94,24:127,25:66,26:124,27:82,28:83,29:68,30:36",5707390,,,2927
MO,540,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:54,28:58,29:58,30:27",6168187,,,1470
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,463,"10:0,11:0,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:11,20:13,21:22,22:23,23:18,24:46,25:39,26:53,27:43,28:59,29:66,30:39",2949965,,,575
MT,139,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:9",1104271,,,165
NC,1774,"10:0,11:0,12:7,13:10,14:2,15:4,16:15,17:58,18:100,19:118,20:128,21:140,22:121,23:130,24:180,25:128,26:136,27:174,28:152,29:124,30:47",10551162,,,3133
ND,376,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:11,29:35,30:12",774948,,,391
NE,261,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:39,26:26,27:23,28:23,29:34,30:25",1963692,,,316
NH,600,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:54,27:46,28:56,29:62,30:23",1388992,,,512
NJ,1498,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:103,25:87,26:125,27:102,28:109,29:93,30:46",9267130,,,2444
NM,331,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:5,18:10,19:16,20:20,21:16,22:21,23:28,24:41,25:21,26:30,27:26,28:38,29:35,30:7",2115877,,,1466
NV,169,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:2,21:10,22:13,23:5,24:10,25:6,26:16,27:28,28:26,29:26,30:14",3143991,,,302
NY,2625,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:82,18:113,19:169,20:148,21:244,22:234,23:205,24:203,25:149,26:236,27:274,28:201,29:204,30:57",19835913,,,6693
OH,1597,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:60,20:97,21:96,22:132,23:125,24:157,25:105,26:170,27:159,28:163,29:134,30:66",11780017,,,3601
OK,440,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:62,29:71,30:23",3986639,,,2047
OR,563,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:32,24:61,25:44,26:59,27:61,28:79,29:56,30:23",4246155,,,907
PA,634,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:44,21:55,22:70,23:16,24:47,25:33,26:61,27:68,28:48,29:46,30:40",12964056,,,2651
PR,150,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:4",3263584,,,880
PW,4,"27:1,28:0,29:1,30:2",,,,226
RI,233,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:19,30:6",1095610,,,453
SC,344,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:6,19:25,20:24,21:22,22:28,23:21,24:28,25:27,26:27,27:36,28:37,29:34,30:25",5190705,,,965
SD,86,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:4,28:4,29:0,30:2",895376,,,345
TN,400,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:32,20:22,21:35,22:21,23:20,24:33,25:22,26:26,27:39,28:25,29:49,30:18",6975218,,,496
TX,1102,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:25,19:32,20:24,21:45,22:75,23:90,24:92,25:73,26:87,27:131,28:125,29:182,30:68",29527941,,,3284
UT,334,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32,29:19,30:13",3337975,,,639
VA,1264,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:113,30:46",8642274,,,1503
VT,240,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:9",645570,,,171
WA,800,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:27,18:36,19:47,20:55,21:59,22:45,23:67,24:64,25:52,26:72,27:67,28:85,29:82,30:24",7738692,,,2488
WI,1168,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:112,27:85,28:76,29:85,30:33",5895908,,,3138
WV,374,"10:3,11:2,12:3,13:4,14:1,15:5,16:0,17:4,18:1,19:1,20:13,21:7,22:16,23:26,24:64,25:16,26:56,27:38,28:40,29:36,30:38",1782959,,,568
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:0",578803,,,147
USA,42203,"10:21,11:34,12:109,13:164,14:134,15:179,16:548,17:1148,18:1748,19:2300,20:2403,21:2766,22:3131,23:3151,24:3817,25:3060,26:3998,27:3826,28:3789,29:3928,30:1709",331449281,,,100810
