state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
IN,950,"10:2,11:0,12:0,13:3,14:5,15:7,16:13,17:37,18:46,19:99,20:102,21:126,22:118,23:132,24:179,25:81",6805985,,
KS,498,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:45,20:58,21:56,22:55,23:78,24:87,25:66",2934582,,
KY,429,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:42,20:47,21:54,22:57,23:61,24:44,25:28",4509394,,
LA,331,"10:6,11:5,12:10,13:6,14:3,15:5,16:0,17:4,18:9,19:18,20:23,21:21,22:42,23:61,24:67,25:51",4624047,,
MA,888,"10:0,11:0,12:0,13:0,14:6,15:20,16:28,17:57,18:69,19:75,20:110,21:123,22:132,23:118,24:109,25:41",6984723,,
MD,805,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:117,23:110,24:109,25:51",6165129,,
ME,275,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:30,24:32,25:11",1372247,,
MI,1390,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:98,19:132,20:113,21:168,22:169,23:212,24:265,25:116",10050811,,
MN,848,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:36,18:55,19:89,20:75,21:119,22:140,23:96,24:133,25:42",5707390,,
MO,269,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:24,19:24,20:38,21:42,22:25,23:33,24:58,25:10",6168187,,
MP,8,"12:4,13:0,24:0,25:4",,,
MS,212,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:13,21:26,22:23,23:18,24:55,25:33",2949965,,
MT,46,"10:0,11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:10",1104271,,
NC,1082,"10:0,11:0,12:7,13:12,14:2,15:8,16:18,17:62,18:101,19:116,20:122,21:143,22:117,23:135,24:169,25:70",10551162,,
ND,244,"13:21,14:18,15:6,16:17,17:16,18:12,19:22,20:17,21:18,22:9,23:29,24:46,25:13",774948,,
NE,116,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:7,21:7,22:22,23:15,24:26,25:26",1963692,,
NH,405,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:20,18:32,19:39,20:41,21:48,22:61,23:68,24:52,25:36",1388992,,
NJ,893,"11:0,13:4,14:0,15:1,16:48,17:63,18:88,19:94,20:101,21:107,22:116,23:115,24:110,25:46",9267130,,
NM,204,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:8,18:10,19:17,20:20,21:18,22:21,23:33,24:48,25:12",2115877,,
NV,50,"10:0,13:0,14:0,15:0,16:0,17:1,18:4,19:5,20:3,21:6,22:11,23:6,24:10,25:4",3143991,,
NY,1740,"10:4,11:3,12:4,13:2,14:2,15:33,16:53,17:98,18:117,19:189,20:163,21:275,22:252,23:228,24:223,25:94",19835913,,
OH,1143,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:46,18:74,19:86,20:118,21:135,22:178,23:172,24:206,25:89",11780017,,
OK,241,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:28,20:22,21:31,22:42,23:23,24:35,25:13",3986639,,
OR,274,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:32,24:61,25:33",4246155,,
PA,363,"10:0,11:0,12:7,13:1,14:0,15:3,16:6,17:21,18:31,19:25,20:43,21:61,22:80,23:19,24:48,25:18",12964056,,
PR,93,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:18",3263584,,
RI,151,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:7",1095610,,
SC,177,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:6,19:21,20:25,21:26,22:30,23:22,24:32,25:11",5190705,,
SD,62,"11:0,12:0,13:0,14:0,15:1,16:0,17:2,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:8",895376,,
TN,221,"10:0,12:0,13:1,14:0,15:0,16:0,17:16,18:14,19:33,20:18,21:33,22:22,23:21,24:31,25:10",6975218,,
TX,578,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:32,19:42,20:35,21:59,22:92,23:110,24:112,25:43",29527941,,
UT,169,"10:0,15:0,16:9,17:14,18:7,19:19,20:18,21:11,22:22,23:31,24:24,25:14",3337975,,
VA,691,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:56,21:81,22:111,23:127,24:125,25:61",8642274,,
VT,169,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:9",645570,,
WA,485,"10:0,11:0,12:0,13:1,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:47,23:71,24:66,25:34",7738692,,
WI,744,"10:0,11:2,12:0,13:0,14:8,15:3,16:29,17:37,18:40,19:97,20:70,21:91,22:116,23:89,24:102,25:60",5895908,,
WV,177,"10:3,11:2,12:0,13:4,14:1,15:5,16:0,17:3,18:1,19:1,20:13,21:7,22:16,23:37,24:65,25:19",1782959,,
WY,26,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:3",578803,,
USA,24835,"10:25,11:34,12:107,13:158,14:139,15:178,16:551,17:1217,18:1795,19:2423,20:2503,21:2959,22:3342,23:3361,24:4059,25:1907",331449281,,
