state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,2597,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:72,18:117,19:168,20:134,21:151,22:187,23:171,24:247,25:217,26:280,27:269,28:249,29:270,30:1",21781128,,,7311
GA,257,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:37,29:36,30:0",10799566,,,1537
HI,585,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:50,29:49",1441553,,,606
IA,1329,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:135,29:173,30:0",3193079,,,1626
ID,177,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:21",1900923,,,552
IL,1910,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:48,18:96,19:136,20:124,21:145,22:165,23:160,24:190,25:134,26:168,27:154,28:153,29:180",12671469,,,9758
IN,1368,"10:2,11:0,12:0,13:3,14:0,15:5,16:12,17:35,18:39,19:84,20:87,21:113,22:103,23:119,24:160,25:121,26:149,27:92,28:95,29:149",6805985,,,767
KS,946,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99,29:103,30:2",2934582,,,1223
KY,697,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:41,20:47,21:53,22:56,23:63,24:47,25:43,26:57,27:69,28:47,29:78",4509394,,,1022
LA,822,"10:2,11:2,12:10,13:6,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:62,24:67,25:71,26:85,27:131,28:106,29:152",4624047,,,956
MA,1336,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113",6984723,,,7099
MD,1189,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:72,29:86",6165129,,,1784
ME,396,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14",1372247,,,1184
MI,2263,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:128,20:112,21:167,22:160,23:211,24:255,25:184,26:210,27:195,28:206,29:209",10050811,,,4227
MN,1182,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:31,18:52,19:83,20:73,21:104,22:132,23:94,24:127,25:67,26:126,27:82,28:84,29:68",5707390,,,2876
MO,517,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:54,28:62,29:58,30:0",6168187,,,1550
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,393,"10:0,11:0,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:8,20:11,21:17,22:19,23:16,24:43,25:32,26:46,27:43,28:61,29:66",2949965,,,602
MT,130,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19",1104271,,,132
NC,1716,"10:0,11:0,12:7,13:8,14:2,15:4,16:12,17:54,18:100,19:118,20:128,21:139,22:120,23:130,24:180,25:128,26:136,27:174,28:152,29:124",10551162,,,3067
ND,363,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:10,29:35",774948,,,351
NE,236,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:39,26:26,27:23,28:23,29:34",1963692,,,330
NH,573,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:33,20:34,21:44,22:52,23:54,24:39,25:41,26:54,27:46,28:56,29:62",1388992,,,494
NJ,1450,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:103,25:87,26:125,27:102,28:109,29:93,30:2",9267130,,,3002
NM,367,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:38,27:33,28:48,29:41",2115877,,,1544
NV,154,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:7,24:10,25:4,26:16,27:28,28:26,29:32,30:0",3143991,,,370
NY,2659,"10:4,11:3,12:4,13:10,14:2,15:35,16:54,17:88,18:117,19:171,20:151,21:260,22:237,23:206,24:210,25:152,26:254,27:284,28:201,29:215,30:1",19835913,,,7180
OH,1821,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:75,20:109,21:115,22:166,23:154,24:189,25:134,26:209,27:191,28:188,29:149,30:0",11780017,,,3485
OK,417,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:62,29:71",3986639,,,2138
OR,515,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:25,24:57,25:42,26:55,27:61,28:71,29:56",4246155,,,1096
PA,596,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:45,21:55,22:70,23:17,24:47,25:33,26:61,27:68,28:48,29:46",12964056,,,3217
PR,146,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9",3263584,,,788
PW,2,"27:1,28:0,29:1",,,,228
RI,227,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:19",1095610,,,518
SC,329,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:6,19:25,20:26,21:24,22:28,23:23,24:28,25:27,26:27,27:40,28:37,29:34",5190705,,,948
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0",895376,,,338
TN,406,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:32,29:49",6975218,,,487
TX,1192,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:30,19:36,20:31,21:54,22:84,23:105,24:110,25:77,26:101,27:155,28:141,29:215,30:0",29527941,,,3723
UT,310,"10:0,14:0,15:0,16:9,17:14,18:7,19:17,20:18,21:14,22:23,23:31,24:23,25:19,26:43,27:41,28:32,29:19",3337975,,,788
VA,1218,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:113",8642274,,,1629
VT,231,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13",645570,,,180
WA,767,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:27,18:36,19:46,20:55,21:59,22:45,23:67,24:64,25:52,26:72,27:63,28:84,29:79",7738692,,,2559
WI,1135,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:112,27:85,28:76,29:85",5895908,,,3308
WV,250,"10:3,11:4,12:3,13:0,14:1,15:1,16:0,17:1,18:2,19:0,20:9,21:0,22:9,23:16,24:47,25:14,26:43,27:35,28:28,29:34",1782959,,,611
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3",578803,,,158
USA,41101,"10:21,11:32,12:107,13:163,14:135,15:174,16:548,17:1154,18:1753,19:2308,20:2419,21:2810,22:3188,23:3211,24:3870,25:3079,26:4048,27:3919,28:3865,29:4054,30:7",331449281,,,105721
