state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
IN,1748,"10:2,11:0,12:0,13:3,14:0,15:5,16:14,17:36,18:50,19:105,20:107,21:131,22:126,23:136,24:184,25:129,26:179,27:104,28:102,29:155,30:130,31:50",6805985,,,690
KS,1005,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:28,19:43,20:51,21:48,22:50,23:73,24:79,25:100,26:74,27:103,28:89,29:96,30:115,31:32",2934582,,,1094
KY,774,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:40,20:47,21:52,22:56,23:58,24:44,25:43,26:58,27:65,28:47,29:75,30:74,31:23",4509394,,,1130
LA,1006,"10:6,11:5,12:10,13:5,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:65,24:71,25:76,26:85,27:131,28:109,29:150,30:130,31:35",4624047,,,2230
MA,1448,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:104,31:8",6984723,,,7397
MD,1238,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:24",6165129,,,1751
ME,457,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:23",1372247,,,1368
MI,2424,"10:0,11:2,12:1,13:4,14:0,15:3,16:28,17:80,18:97,19:132,20:111,21:165,22:169,23:198,24:252,25:174,26:205,27:190,28:197,29:199,30:162,31:45",10050811,,,3786
MN,1276,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:30,18:52,19:83,20:73,21:105,22:133,23:89,24:127,25:66,26:121,27:85,28:83,29:68,30:68,31:30",5707390,,,2907
MO,551,"10:0,11:0,12:0,13:0,14:2,15:1,16:0,17:7,18:26,19:24,20:36,21:40,22:25,23:29,24:51,25:24,26:56,27:48,28:50,29:53,30:70,31:9",6168187,,,1452
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,489,"10:0,11:4,12:0,13:0,14:0,15:6,16:2,17:5,18:12,19:8,20:13,21:25,22:20,23:18,24:49,25:35,26:41,27:47,28:51,29:64,30:69,31:20",2949965,,,503
MT,152,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:4",1104271,,,197
NC,1835,"10:0,11:0,12:7,13:10,14:2,15:4,16:15,17:54,18:100,19:118,20:124,21:138,22:124,23:129,24:178,25:124,26:131,27:172,28:149,29:121,30:105,31:30",10551162,,,2876
ND,393,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:21,21:16,22:7,23:27,24:46,25:21,26:47,27:29,28:11,29:32,30:15,31:15",774948,,,330
NE,278,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:23,29:31,30:37,31:13",1963692,,,322
NH,619,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:14,18:36,19:33,20:35,21:44,22:49,23:54,24:39,25:42,26:51,27:46,28:52,29:60,30:38,31:19",1388992,,,438
NJ,1533,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:76,20:85,21:91,22:102,23:104,24:99,25:83,26:117,27:94,28:102,29:87,30:72,31:41",9267130,,,2263
NM,407,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:41,25:24,26:38,27:33,28:48,29:41,30:34,31:7",2115877,,,1405
NV,186,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:10,22:13,23:5,24:10,25:6,26:16,27:28,28:24,29:28,30:19,31:10",3143991,,,308
NY,2769,"10:2,11:3,12:4,13:2,14:2,15:33,16:53,17:86,18:113,19:174,20:145,21:262,22:232,23:206,24:212,25:148,26:242,27:271,28:193,29:199,30:136,31:51",19835913,,,6286
OH,1723,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:59,20:98,21:96,22:134,23:127,24:157,25:106,26:174,27:162,28:164,29:135,30:124,31:54",11780017,,,3450
OK,421,"10:0,11:0,12:2,13:0,14:3,15:0,16:7,17:6,18:15,19:16,20:16,21:21,22:34,23:18,24:26,25:17,26:27,27:22,28:58,29:65,30:53,31:15",3986639,,,1489
OR,577,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:27,24:58,25:42,26:54,27:56,28:71,29:51,30:50,31:20",4246155,,,1001
PA,678,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:27,19:24,20:45,21:57,22:68,23:16,24:47,25:38,26:61,27:68,28:42,29:44,30:74,31:17",12964056,,,2631
PR,165,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:1",3263584,,,895
PW,4,"27:1,28:0,29:1,30:2,31:0",,,,226
RI,234,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10,31:2",1095610,,,466
SC,470,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:31,21:34,22:38,23:25,24:38,25:30,26:36,27:41,28:38,29:41,30:55,31:13",5190705,,,1495
SD,94,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:4,28:4,29:0,30:7,31:3",895376,,,341
TN,445,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:26,23:21,24:36,25:24,26:32,27:39,28:27,29:45,30:31,31:15",6975218,,,463
TX,1281,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:29,19:28,20:26,21:49,22:83,23:86,24:97,25:67,26:93,27:148,28:140,29:178,30:149,31:55",29527941,,,2533
UT,342,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32,29:19,30:19,31:2",3337975,,,704
VA,1375,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:55,21:84,22:112,23:131,24:128,25:113,26:130,27:128,28:110,29:112,30:103,31:30",8642274,,,1911
VT,252,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:14,31:7",645570,,,161
WA,912,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:47,23:74,24:66,25:51,26:73,27:68,28:89,29:74,30:77,31:22",7738692,,,2527
WI,1227,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:36,19:95,20:63,21:96,22:112,23:83,24:96,25:102,26:111,27:85,28:76,29:85,30:67,31:38",5895908,,,3154
WV,419,"10:3,11:0,12:0,13:4,14:1,15:5,16:0,17:4,18:1,19:1,20:13,21:7,22:16,23:30,24:64,25:16,26:52,27:40,28:46,29:39,30:57,31:20",1782959,,,580
WY,50,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1,31:4",578803,,,150
USA,44834,"10:23,11:35,12:101,13:151,14:128,15:177,16:544,17:1145,18:1750,19:2299,20:2378,21:2797,22:3134,23:3110,24:3807,25:3004,26:3951,27:3799,28:3730,29:3834,30:3495,31:1151",331449281,,,100929
