state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
ID,236,"10:0,11:0,12:4,13:3,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:7,25:19,26:22,27:31,28:24,29:22,30:17,31:19,32:24",1900923,,,490
IL,2410,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:50,18:96,19:137,20:124,21:145,22:164,23:167,24:190,25:134,26:166,27:155,28:154,29:176,30:141,31:181,32:172",12671469,,,8112
IN,1750,"10:2,11:0,12:0,13:3,14:1,15:5,16:14,17:33,18:50,19:97,20:96,21:114,22:116,23:112,24:157,25:118,26:163,27:93,28:91,29:142,30:119,31:117,32:107",6805985,,,555
KS,1234,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:81,24:86,25:105,26:80,27:112,28:92,29:97,30:113,31:91,32:105",2934582,,,1081
KY,924,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:41,20:47,21:53,22:57,23:58,24:44,25:44,26:58,27:67,28:48,29:77,30:74,31:89,32:75",4509394,,,1237
LA,1227,"10:6,11:3,12:10,13:5,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:67,24:71,25:74,26:85,27:130,28:110,29:157,30:130,31:135,32:113",4624047,,,1727
MA,1626,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:109,27:111,28:137,29:113,30:104,31:70,32:98",6984723,,,6390
MD,1375,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:76,32:82",6165129,,,1521
ME,522,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:52,32:36",1372247,,,1270
MI,2693,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:97,19:129,20:110,21:164,22:165,23:201,24:250,25:177,26:203,27:189,28:187,29:196,30:166,31:159,32:173",10050811,,,3204
MN,1396,"10:0,11:0,12:1,13:4,14:6,15:8,16:42,17:33,18:49,19:79,20:73,21:105,22:130,23:96,24:124,25:67,26:123,27:85,28:84,29:67,30:68,31:89,32:63",5707390,,,2238
MO,684,"11:0,12:0,13:0,14:2,15:1,16:1,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:55,25:25,26:57,27:54,28:62,29:55,30:72,31:46,32:59",6168187,,,1478
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,522,"10:0,11:0,12:0,13:0,14:0,15:6,16:2,17:5,18:11,19:10,20:13,21:17,22:21,23:17,24:41,25:38,26:42,27:48,28:50,29:59,30:55,31:51,32:36",2949965,,,386
MT,186,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:25,32:13",1104271,,,226
NC,1766,"10:0,11:0,12:7,13:8,14:2,15:4,16:12,17:43,18:79,19:88,20:110,21:123,22:104,23:117,24:129,25:108,26:116,27:161,28:134,29:105,30:91,31:103,32:122",10551162,,,2564
ND,434,"13:17,14:16,15:6,16:16,17:16,18:12,19:22,20:19,21:16,22:8,23:27,24:40,25:22,26:47,27:29,28:11,29:25,30:16,31:36,32:33",774948,,,322
NE,357,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:23,29:31,30:37,31:39,32:53",1963692,,,338
NH,739,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:54,27:46,28:56,29:62,30:39,31:59,32:61",1388992,,,489
NJ,1709,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:98,25:87,26:120,27:92,28:99,29:91,30:73,31:75,32:89",9267130,,,1898
NM,464,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:13,20:19,21:16,22:17,23:29,24:39,25:23,26:33,27:33,28:41,29:38,30:32,31:50,32:45",2115877,,,1243
NV,202,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:6,22:7,23:5,24:10,25:4,26:16,27:28,28:23,29:27,30:20,31:28,32:16",3143991,,,496
NY,3091,"10:2,11:0,12:4,13:2,14:2,15:33,16:53,17:90,18:113,19:173,20:141,21:261,22:232,23:208,24:213,25:150,26:235,27:268,28:193,29:193,30:137,31:159,32:218",19835913,,,5345
OH,1752,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:32,18:53,19:57,20:86,21:82,22:112,23:116,24:147,25:102,26:150,27:144,28:151,29:122,30:109,31:111,32:144",11780017,,,2778
OK,609,"10:0,11:0,12:2,13:2,14:4,15:0,16:10,17:5,18:18,19:21,20:18,21:28,22:36,23:21,24:27,25:17,26:28,27:25,28:62,29:67,30:53,31:84,32:81",3986639,,,1905
OR,599,"12:0,13:1,14:0,15:1,16:2,17:9,18:26,19:18,20:20,21:17,22:18,23:29,24:55,25:42,26:47,27:53,28:67,29:51,30:49,31:49,32:45",4246155,,,1341
PA,764,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:28,19:25,20:45,21:57,22:68,23:16,24:46,25:38,26:61,27:68,28:39,29:44,30:74,31:61,32:44",12964056,,,2935
PR,191,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:11,32:16",3263584,,,775
PW,4,"27:1,28:0,29:1,30:2,31:0,32:0",,,,226
RI,275,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10,31:15,32:28",1095610,,,415
SC,534,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:33,21:34,22:36,23:27,24:34,25:30,26:36,27:42,28:38,29:41,30:52,31:41,32:40",5190705,,,1301
SD,92,"12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:1,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0,30:3,31:6,32:6",895376,,,279
TN,512,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:23,23:20,24:34,25:24,26:30,27:39,28:27,29:41,30:31,31:39,32:55",6975218,,,441
TX,1632,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:31,19:37,20:28,21:52,22:87,23:90,24:109,25:76,26:99,27:158,28:139,29:192,30:140,31:168,32:173",29527941,,,2529
UT,383,"10:0,14:0,15:0,16:9,17:13,18:6,19:19,20:17,21:14,22:23,23:26,24:24,25:20,26:45,27:45,28:32,29:17,30:19,31:30,32:24",3337975,,,936
VA,1596,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:56,21:85,22:114,23:131,24:128,25:114,26:130,27:128,28:110,29:112,30:103,31:123,32:123",8642274,,,1885
VT,272,"10:0,12:0,13:0,14:0,15:4,16:10,17:14,18:17,19:13,20:10,21:17,22:24,23:30,24:14,25:15,26:17,27:15,28:11,29:11,30:13,31:17,32:20",645570,,,139
WA,1073,"10:0,11:0,12:0,13:1,14:0,15:2,16:11,17:32,18:43,19:52,20:61,21:64,22:48,23:71,24:69,25:55,26:77,27:69,28:86,29:78,30:83,31:76,32:95",7738692,,,2425
WI,1394,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:39,19:98,20:65,21:96,22:117,23:84,24:94,25:103,26:112,27:82,28:76,29:85,30:66,31:103,32:90",5895908,,,2758
WV,504,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:1,20:13,21:7,22:16,23:30,24:60,25:20,26:44,27:48,28:43,29:25,30:48,31:54,32:69",1782959,,,444
WY,62,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1,31:12,32:4",578803,,,163
USA,51732,"10:19,11:28,12:106,13:144,14:132,15:176,16:542,17:1147,18:1740,19:2284,20:2387,21:2795,22:3124,23:3151,24:3756,25:3024,26:3951,27:3851,28:3708,29:3830,30:3426,31:3865,32:4124",331449281,,,96314
