state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
LA,636,"10:6,11:3,12:10,13:6,14:3,15:5,16:0,17:4,18:4,19:16,20:18,21:13,22:33,23:53,24:58,25:69,26:67,27:111,28:96,29:61",4624047,,,937
MA,1278,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:55",6984723,,,7219
MD,1144,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:72,29:41",6165129,,,1659
ME,390,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:8",1372247,,,1194
MI,2166,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:131,20:113,21:165,22:169,23:211,24:265,25:185,26:210,27:196,28:207,29:88",10050811,,,4205
MN,1157,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:31,18:52,19:83,20:71,21:108,22:130,23:94,24:127,25:66,26:130,27:85,28:84,29:37",5707390,,,3175
MO,477,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:54,28:62,29:18",6168187,,,1434
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,378,"10:0,11:0,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:9,20:13,21:22,22:20,23:18,24:45,25:35,26:45,27:54,28:55,29:31",2949965,,,547
MT,118,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:7",1104271,,,123
NC,1629,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:118,20:127,21:139,22:123,23:130,24:180,25:128,26:132,27:174,28:152,29:41",10551162,,,3183
ND,353,"13:21,14:18,15:6,16:17,17:16,18:12,19:22,20:17,21:18,22:9,23:29,24:42,25:22,26:47,27:29,28:10,29:18",774948,,,339
NE,214,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:6,21:7,22:22,23:15,24:26,25:38,26:26,27:21,28:23,29:17",1963692,,,314
NH,552,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:35,19:33,20:35,21:45,22:52,23:54,24:39,25:41,26:53,27:46,28:56,29:41",1388992,,,527
NJ,1386,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:99,22:110,23:115,24:99,25:87,26:125,27:98,28:109,29:44",9267130,,,2968
NM,339,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:17,21:16,22:21,23:32,24:42,25:24,26:38,27:33,28:48,29:16",2115877,,,1133
NV,138,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:5,24:10,25:4,26:16,27:28,28:26,29:18",3143991,,,346
NY,2505,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:86,18:113,19:174,20:148,21:250,22:235,23:208,24:206,25:153,26:248,27:280,28:208,29:90",19835913,,,7417
OH,1870,"10:0,11:0,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:80,20:111,21:124,22:180,23:168,24:204,25:149,26:224,27:202,28:200,29:89",11780017,,,3746
OK,372,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:27,22:41,23:20,24:27,25:19,26:33,27:24,28:62,29:29",3986639,,,2218
OR,481,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:25,23:29,24:58,25:42,26:55,27:61,28:71,29:18",4246155,,,852
PA,619,"10:0,11:4,12:5,13:37,14:3,15:8,16:7,17:21,18:31,19:24,20:45,21:55,22:70,23:20,24:56,25:33,26:57,27:68,28:51,29:24",12964056,,,3254
PR,141,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:4",3263584,,,812
PW,2,"27:1,28:0,29:1",,,,228
RI,218,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:10",1095610,,,477
SC,383,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:34,27:45,28:38,29:20",5190705,,,937
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0",895376,,,345
TN,390,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:32,29:33",6975218,,,436
TX,1008,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:24,19:34,20:32,21:47,22:84,23:86,24:104,25:72,26:96,27:157,28:141,29:78",29527941,,,3431
UT,308,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32,29:6",3337975,,,649
VA,1175,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:55,21:84,22:112,23:131,24:128,25:113,26:130,27:128,28:110,29:45",8642274,,,1496
VT,222,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:4",645570,,,196
WA,787,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:73,28:90,29:30",7738692,,,2560
WI,1089,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:112,27:85,28:76,29:39",5895908,,,2985
WV,319,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:0,20:13,21:7,22:16,23:24,24:58,25:15,26:52,27:43,28:41,29:24",1782959,,,611
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3",578803,,,161
USA,39174,"10:25,11:27,12:102,13:203,14:134,15:172,16:545,17:1158,18:1750,19:2345,20:2430,21:2852,22:3230,23:3239,24:3913,25:3117,26:4068,27:3936,28:3909,29:1791",331449281,,,105794
