state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
IL,1654,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:55,18:97,19:134,20:124,21:145,22:165,23:167,24:190,25:134,26:168,27:156,28:62",12671469,,,10734
IN,1313,"10:2,11:0,12:0,13:3,14:1,15:5,16:15,17:36,18:51,19:103,20:103,21:130,22:117,23:134,24:182,25:124,26:168,27:101,28:38",6805985,,,877
KS,796,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:54",2934582,,,1181
KY,554,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:34,19:40,20:42,21:52,22:55,23:53,24:43,25:42,26:57,27:63,28:18",4509394,,,1002
LA,571,"10:2,11:2,12:9,13:5,14:3,15:4,16:0,17:2,18:7,19:21,20:21,21:20,22:39,23:66,24:61,25:60,26:78,27:121,28:50",4624047,,,1096
MA,1144,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:58",6984723,,,7336
MD,1060,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:25",6165129,,,1932
ME,365,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:13",1372247,,,1230
MI,1978,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:98,19:131,20:113,21:166,22:169,23:211,24:265,25:185,26:210,27:196,28:105",10050811,,,4374
MN,1089,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:52,19:83,20:71,21:108,22:130,23:94,24:127,25:66,26:130,27:85,28:48",5707390,,,3311
MO,419,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:37,21:40,22:25,23:33,24:58,25:25,26:57,27:51,28:28",6168187,,,1555
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,353,"10:0,11:4,12:4,13:1,14:0,15:7,16:2,17:7,18:12,19:10,20:11,21:21,22:22,23:16,24:43,25:40,26:52,27:61,28:40",2949965,,,663
MT,97,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:17,26:13,27:19,28:12",1104271,,,150
NC,1494,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:115,20:125,21:134,22:123,23:132,24:177,25:126,26:132,27:172,28:73",10551162,,,3208
ND,321,"13:21,14:18,15:6,16:16,17:16,18:12,19:22,20:15,21:18,22:9,23:29,24:40,25:22,26:47,27:29,28:1",774948,,,348
NE,158,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:3,19:3,20:8,21:6,22:19,23:15,24:21,25:34,26:26,27:19,28:3",1963692,,,298
NH,574,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:35,19:39,20:41,21:49,22:64,23:68,24:52,25:51,26:59,27:59,28:28",1388992,,,552
NJ,1279,"11:0,13:4,14:0,15:1,16:48,17:62,18:88,19:84,20:94,21:99,22:110,23:110,24:100,25:87,26:128,27:106,28:62",9267130,,,2632
NM,303,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:41,27:33,28:22",2115877,,,1385
NV,109,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:5,24:10,25:4,26:16,27:28,28:15",3143991,,,297
NY,2322,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:86,18:113,19:181,20:151,21:256,22:249,23:207,24:207,25:155,26:252,27:285,28:74",19835913,,,7997
OH,1675,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:80,20:111,21:124,22:180,23:168,24:204,25:147,26:222,27:202,28:95",11780017,,,4050
OK,321,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:17,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:41",3986639,,,2320
OR,414,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:24,23:29,24:58,25:42,26:54,27:59,28:26",4246155,,,855
PA,548,"10:0,11:0,12:5,13:14,14:0,15:3,16:7,17:21,18:32,19:25,20:44,21:60,22:77,23:20,24:51,25:29,26:60,27:68,28:32",12964056,,,3246
PR,129,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:6",3263584,,,849
PW,1,"27:1,28:0",,,,229
RI,202,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:10",1095610,,,498
SC,349,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:36,27:45,28:22",5190705,,,1532
SD,74,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:0",895376,,,339
TN,320,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:32,20:22,21:35,22:21,23:20,24:33,25:22,26:26,27:39,28:12",6975218,,,493
TX,850,"10:0,11:1,12:1,13:6,14:7,15:5,16:11,17:21,18:27,19:35,20:32,21:51,22:82,23:97,24:102,25:68,26:89,27:154,28:61",29527941,,,3557
UT,278,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:8",3337975,,,775
VA,1007,"12:0,13:0,14:0,15:3,16:4,17:16,18:45,19:55,20:56,21:79,22:109,23:122,24:124,25:110,26:122,27:125,28:37",8642274,,,1721
VT,213,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:6",645570,,,201
WA,696,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:73,28:29",7738692,,,2465
WI,1028,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:40,18:40,19:100,20:66,21:97,22:117,23:89,24:100,25:103,26:112,27:87,28:32",5895908,,,3450
WV,329,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:1,20:13,21:7,22:16,23:38,24:63,25:20,26:59,27:60,28:26",1782959,,,726
WY,39,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:1",578803,,,140
USA,35541,"10:21,11:32,12:100,13:184,14:136,15:168,16:544,17:1184,18:1767,19:2369,20:2458,21:2880,22:3276,23:3286,24:3928,25:3096,26:4140,27:4028,28:1777",331449281,,,108791
