state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MA,1191,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:105",6984723,,,7108
MD,1084,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:49",6165129,,,1961
ME,381,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:29",1372247,,,1270
MI,2055,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:98,19:131,20:113,21:165,22:169,23:211,24:265,25:185,26:210,27:196,28:183",10050811,,,4413
MN,1110,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:51,19:83,20:69,21:106,22:130,23:91,24:125,25:66,26:128,27:85,28:81",5707390,,,3217
MO,442,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:37,21:40,22:25,23:33,24:58,25:25,26:57,27:51,28:51",6168187,,,1562
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,370,"10:0,11:4,12:4,13:1,14:0,15:7,16:2,17:7,18:12,19:10,20:11,21:21,22:22,23:16,24:43,25:40,26:52,27:61,28:57",2949965,,,641
MT,111,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24",1104271,,,151
NC,1581,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:118,20:127,21:139,22:123,23:134,24:180,25:128,26:131,27:177,28:139",10551162,,,3017
ND,320,"13:19,14:17,15:6,16:16,17:16,18:12,19:19,20:15,21:18,22:9,23:29,24:40,25:22,26:47,27:29,28:6",774948,,,264
NE,189,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:15",1963692,,,312
NH,609,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:35,19:39,20:41,21:49,22:64,23:68,24:52,25:51,26:59,27:59,28:63",1388992,,,527
NJ,1319,"11:0,13:4,14:0,15:1,16:48,17:62,18:88,19:84,20:94,21:99,22:110,23:115,24:103,25:87,26:127,27:102,28:100",9267130,,,3123
NM,318,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:40,27:33,28:38",2115877,,,1303
NV,115,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:5,24:10,25:4,26:16,27:28,28:21",3143991,,,290
NY,2344,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:86,18:113,19:175,20:151,21:240,22:239,23:207,24:206,25:150,26:243,27:270,28:158",19835913,,,7726
OH,1621,"10:0,11:3,12:6,13:5,14:6,15:4,16:12,17:36,18:64,19:75,20:102,21:118,22:157,23:149,24:185,25:141,26:200,27:187,28:171",11780017,,,3818
OK,339,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:55",3986639,,,2483
OR,468,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:25,23:32,24:61,25:44,26:59,27:61,28:64",4246155,,,934
PA,550,"10:0,11:0,12:5,13:14,14:0,15:3,16:7,17:21,18:31,19:24,20:44,21:60,22:73,23:20,24:51,25:28,26:59,27:65,28:45",12964056,,,3152
PR,137,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14",3263584,,,943
PW,1,"27:1,28:0",,,,229
RI,206,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:14",1095610,,,447
SC,358,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:34,27:45,28:33",5190705,,,1077
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4",895376,,,345
TN,354,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:29",6975218,,,454
TX,907,"10:0,11:1,12:1,13:6,14:7,15:5,16:11,17:21,18:28,19:40,20:29,21:59,22:81,23:95,24:93,25:75,26:82,27:154,28:119",29527941,,,3442
UT,292,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:22",3337975,,,821
VA,1112,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:55,21:84,22:111,23:131,24:128,25:111,26:130,27:128,28:95",8642274,,,1752
VT,215,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:8",645570,,,199
WA,702,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:31,18:43,19:51,20:61,21:62,22:46,23:74,24:65,25:50,26:70,27:69,28:62",7738692,,,2458
WI,1064,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:40,18:40,19:100,20:66,21:97,22:117,23:89,24:100,25:103,26:112,27:87,28:68",5895908,,,3219
WV,328,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:1,20:13,21:7,22:16,23:35,24:65,25:19,26:58,27:51,28:37",1782959,,,756
WY,39,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:1",578803,,,135
USA,36721,"10:21,11:29,12:105,13:183,14:135,15:170,16:544,17:1185,18:1753,19:2348,20:2419,21:2853,22:3231,23:3274,24:3877,25:3103,26:4067,27:3955,28:3303",331449281,,,107884
