state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
NY,2283,"10:4,11:3,12:4,13:10,14:2,15:35,16:54,17:92,18:117,19:184,20:154,21:260,22:244,23:207,24:215,25:150,26:257,27:291,28:0",19835913,,,8243
OH,1579,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:80,20:111,21:124,22:180,23:167,24:204,25:147,26:222,27:202",11780017,,,4215
OK,280,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:17,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25",3986639,,,2697
OR,392,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:25,23:29,24:58,25:42,26:55,27:61",4246155,,,912
PA,469,"10:0,11:0,12:5,13:0,14:0,15:3,16:6,17:20,18:27,19:25,20:43,21:56,22:61,23:16,24:47,25:33,26:62,27:65",12964056,,,3126
PR,123,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9",3263584,,,750
PW,1,"27:1",,,,154
RI,192,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19",1095610,,,441
SC,327,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:36,27:45",5190705,,,1574
SD,74,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4",895376,,,339
TN,325,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39",6975218,,,593
TX,860,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:30,19:38,20:35,21:54,22:88,23:103,24:112,25:74,26:100,27:170,28:3",29527941,,,4064
UT,270,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45",3337975,,,801
VA,1006,"11:0,12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:56,21:81,22:114,23:127,24:128,25:114,26:126,27:130",8642274,,,1945
VT,207,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15",645570,,,217
WA,667,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:73",7738692,,,2523
WI,970,"10:0,11:2,12:0,13:0,14:8,15:3,16:29,17:37,18:40,19:96,20:62,21:89,22:115,23:87,24:100,25:103,26:112,27:87",5895908,,,3378
WV,288,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:1,20:6,21:7,22:15,23:38,24:61,25:16,26:59,27:59",1782959,,,791
WY,38,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1",578803,,,131
USA,34008,"10:25,11:33,12:101,13:174,14:136,15:170,16:545,17:1186,18:1771,19:2375,20:2456,21:2889,22:3268,23:3295,24:3949,25:3132,26:4181,27:4119,28:20",331449281,,,111493
