state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
RI,162,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:4",1095610,,
SC,253,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:28,20:32,21:36,22:38,23:26,24:38,25:30,26:7",5190705,,
SD,66,"11:0,12:0,13:0,14:0,15:1,16:0,17:2,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:0",895376,,
TN,176,"13:1,14:0,15:0,16:0,17:7,18:11,19:20,20:13,21:24,22:15,23:15,24:24,25:16,26:8",6975218,,
TX,604,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:28,19:40,20:34,21:50,22:91,23:107,24:104,25:80,26:17",29527941,,
UT,191,"10:0,15:0,16:9,17:14,18:7,19:19,20:18,21:11,22:22,23:31,24:24,25:20,26:16",3337975,,
VA,762,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:53,21:82,22:109,23:128,24:125,25:112,26:14",8642274,,
VT,187,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:12",645570,,
WA,535,"10:0,11:0,12:0,13:1,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:71,24:69,25:55,26:25",7738692,,
WI,805,"10:0,11:2,12:0,13:0,14:8,15:3,16:29,17:37,18:40,19:97,20:70,21:90,22:116,23:89,24:102,25:103,26:19",5895908,,
WV,194,"10:3,11:2,12:0,13:4,14:1,15:5,16:0,17:3,18:1,19:1,20:13,21:7,22:16,23:37,24:65,25:20,26:16",1782959,,
WY,29,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:0",578803,,
USA,27072,"10:25,11:36,12:105,13:163,14:130,15:175,16:555,17:1208,18:1787,19:2408,20:2487,21:2944,22:3355,23:3373,24:4070,25:3212,26:959",331449281,,
