state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
HI,410,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:36,20:58,21:30,22:53,23:38,24:64,25:36,26:61,27:6",1441553,,,510
IA,913,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:22",3193079,,,1674
ID,106,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:7",1900923,,,872
IL,1477,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:59,18:98,19:134,20:124,21:145,22:165,23:167,24:191,25:134,26:169,27:34",12671469,,,10319
IN,1143,"10:2,11:0,12:0,13:3,14:5,15:7,16:13,17:34,18:44,19:94,20:95,21:122,22:110,23:123,24:169,25:124,26:162,27:36",6805985,,,912
KS,653,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:45,20:58,21:56,22:55,23:81,24:87,25:109,26:80,27:29",2934582,,,1196
KY,499,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:36,19:39,20:44,21:52,22:52,23:58,24:43,25:42,26:59,27:19",4509394,,,1141
LA,491,"10:6,11:7,12:10,13:8,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:67,24:71,25:76,26:87,27:31",4624047,,,1284
MA,997,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:114,27:19",6984723,,,7211
MD,968,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:117,23:110,24:109,25:89,26:101,27:20",6165129,,,1804
ME,327,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:30,24:32,25:17,26:37,27:9",1372247,,,1551
MI,1726,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:98,19:132,20:113,21:168,22:168,23:211,24:263,25:185,26:210,27:53",10050811,,,4866
MN,969,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:52,19:81,20:73,21:104,22:129,23:90,24:125,25:63,26:131,27:26",5707390,,,3415
MO,339,"10:0,11:0,12:0,13:0,14:2,15:1,16:1,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:55,25:25,26:57,27:3",6168187,,,1557
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,275,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:12,21:23,22:17,23:16,24:44,25:38,26:54,27:27",2949965,,,809
MT,77,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:9",1104271,,,151
NC,1336,"10:0,11:0,12:7,13:8,14:2,15:2,16:12,17:54,18:102,19:118,20:127,21:140,22:123,23:136,24:181,25:128,26:138,27:58",10551162,,,2802
ND,288,"13:17,14:16,15:6,16:16,17:16,18:12,19:22,20:15,21:16,22:8,23:27,24:40,25:22,26:47,27:8",774948,,,343
NE,160,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:5",1963692,,,299
NH,513,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:36,19:40,20:41,21:49,22:64,23:68,24:52,25:52,26:60,27:22",1388992,,,526
NJ,1147,"11:0,13:4,14:0,15:1,16:48,17:63,18:88,19:94,20:101,21:113,22:117,23:114,24:107,25:87,26:127,27:37",9267130,,,2780
NM,255,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:14,20:20,21:16,22:21,23:32,24:40,25:20,26:41,27:15",2115877,,,1431
NV,85,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:10,22:13,23:7,24:10,25:7,26:16,27:5",3143991,,,319
NY,2161,"10:4,11:3,12:4,13:10,14:2,15:35,16:54,17:100,18:121,19:190,20:162,21:276,22:252,23:224,24:217,25:161,26:271,27:75",19835913,,,8616
OH,1469,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:80,20:118,21:128,22:180,23:174,24:205,25:150,26:224,27:68",11780017,,,4386
OK,289,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:24,20:22,21:32,22:43,23:23,24:35,25:19,26:41,27:3",3986639,,,2759
OR,355,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:28,24:60,25:44,26:59,27:16",4246155,,,915
PA,459,"10:0,11:0,12:5,13:0,14:0,15:3,16:6,17:20,18:27,19:25,20:43,21:56,22:72,23:19,24:45,25:39,26:63,27:36",12964056,,,3284
PR,116,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:2",3263584,,,880
RI,178,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:5",1095610,,,444
SC,286,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:33,22:36,23:27,24:30,25:30,26:36,27:12",5190705,,,1454
SD,75,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:1,22:13,23:1,24:8,25:12,26:8,27:0",895376,,,333
TN,268,"13:1,14:0,15:0,16:0,17:10,18:15,19:22,20:18,21:28,22:26,23:22,24:36,25:28,26:29,27:11",6975218,,,419
TX,762,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:31,19:42,20:35,21:54,22:92,23:102,24:115,25:84,26:104,27:50",29527941,,,4446
UT,227,"10:0,15:0,16:9,17:14,18:7,19:19,20:18,21:11,22:22,23:31,24:24,25:20,26:45,27:7",3337975,,,554
VA,879,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:53,21:81,22:109,23:124,24:127,25:112,26:125,27:18",8642274,,,1805
VT,194,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:2",645570,,,225
WA,610,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:16",7738692,,,2302
WI,913,"10:0,11:2,12:0,13:0,14:8,15:3,16:29,17:37,18:40,19:96,20:62,21:89,22:115,23:87,24:100,25:103,26:112,27:30",5895908,,,3051
WV,244,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:3,18:1,19:1,20:13,21:7,22:16,23:33,24:58,25:20,26:59,27:13",1782959,,,678
WY,38,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1",578803,,,141
USA,31094,"10:25,11:41,12:103,13:165,14:140,15:174,16:539,17:1191,18:1776,19:2388,20:2475,21:2908,22:3310,23:3304,24:3965,25:3191,26:4224,27:1032",331449281,,,110738
