state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
NE,239,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:39,26:26,27:23,28:23,29:34,30:3",1963692,,,327
NH,573,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:33,20:34,21:44,22:52,23:54,24:39,25:41,26:54,27:46,28:56,29:62,30:0",1388992,,,491
NJ,1459,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:103,25:87,26:125,27:102,28:109,29:93,30:9",9267130,,,2978
NM,366,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:41,25:24,26:38,27:33,28:48,29:41,30:0",2115877,,,1520
NV,154,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:7,24:10,25:4,26:16,27:28,28:26,29:32,30:0",3143991,,,370
NY,2607,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:82,18:113,19:169,20:148,21:248,22:234,23:206,24:205,25:152,26:247,27:276,28:201,29:213,30:7",19835913,,,7194
OH,1810,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:75,20:105,21:115,22:166,23:154,24:185,25:131,26:206,27:190,28:187,29:149,30:5",11780017,,,3552
OK,424,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:62,29:71,30:7",3986639,,,2125
OR,518,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:25,24:57,25:42,26:55,27:61,28:71,29:56,30:3",4246155,,,1093
PA,599,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:45,21:55,22:70,23:17,24:47,25:33,26:61,27:68,28:48,29:46,30:3",12964056,,,3224
PR,146,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9",3263584,,,788
PW,4,"27:1,28:0,29:1,30:2",,,,226
RI,227,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:19,30:0",1095610,,,513
SC,332,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:6,19:25,20:26,21:24,22:28,23:23,24:28,25:27,26:27,27:40,28:37,29:34,30:3",5190705,,,970
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0",895376,,,338
TN,411,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:32,29:49,30:5",6975218,,,529
TX,1202,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:30,19:36,20:31,21:54,22:84,23:105,24:109,25:77,26:101,27:155,28:141,29:215,30:11",29527941,,,3615
UT,312,"10:0,14:0,15:0,16:9,17:14,18:7,19:17,20:18,21:14,22:23,23:31,24:23,25:19,26:43,27:41,28:32,29:19,30:2",3337975,,,780
VA,1228,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:113,30:10",8642274,,,1608
VT,233,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:2",645570,,,178
WA,769,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:27,18:36,19:46,20:55,21:59,22:45,23:67,24:64,25:52,26:72,27:63,28:84,29:79,30:2",7738692,,,2557
WI,1136,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:112,27:85,28:76,29:85,30:1",5895908,,,3255
WV,260,"10:3,11:4,12:3,13:0,14:1,15:1,16:0,17:1,18:2,19:1,20:9,21:0,22:9,23:19,24:47,25:14,26:43,27:39,28:28,29:34,30:2",1782959,,,606
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:0",578803,,,147
USA,41252,"10:21,11:32,12:105,13:161,14:135,15:174,16:543,17:1148,18:1749,19:2310,20:2415,21:2808,22:3191,23:3216,24:3868,25:3085,26:4045,27:3911,28:3864,29:4048,30:185",331449281,,,105465
