state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MI,1808,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:98,19:132,20:113,21:168,22:169,23:212,24:265,25:185,26:210,27:125",10050811,,,4989
MN,981,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:52,19:81,20:71,21:104,22:126,23:90,24:125,25:61,26:131,27:45",5707390,,,3373
MO,376,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:33",6168187,,,1578
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,288,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:12,21:23,22:17,23:16,24:44,25:36,26:54,27:42",2949965,,,747
MT,77,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:9",1104271,,,161
NC,1368,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:53,18:102,19:118,20:124,21:140,22:122,23:136,24:181,25:128,26:134,27:101",10551162,,,2894
ND,296,"13:17,14:16,15:6,16:16,17:16,18:12,19:22,20:15,21:16,22:8,23:27,24:40,25:22,26:47,27:16",774948,,,323
NE,162,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:21,23:15,24:26,25:38,26:26,27:8",1963692,,,292
NH,522,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:36,19:40,20:41,21:49,22:64,23:68,24:52,25:52,26:60,27:31",1388992,,,526
NJ,1177,"11:0,13:4,14:0,15:1,16:48,17:63,18:88,19:94,20:101,21:112,22:117,23:114,24:107,25:87,26:127,27:60",9267130,,,2700
NM,267,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:41,27:19",2115877,,,1422
NV,100,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:2,21:10,22:13,23:7,24:10,25:6,26:16,27:23",3143991,,,304
NY,2254,"10:4,11:3,12:4,13:10,14:2,15:35,16:54,17:98,18:121,19:190,20:162,21:270,22:252,23:223,24:217,25:158,26:263,27:188",19835913,,,8610
OH,1513,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:80,20:118,21:128,22:180,23:174,24:205,25:148,26:222,27:116",11780017,,,4293
OK,278,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:17,20:22,21:31,22:43,23:21,24:31,25:19,26:39,27:8",3986639,,,2474
OR,375,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:29,24:58,25:42,26:55,27:43",4246155,,,929
PA,475,"10:0,11:0,12:5,13:0,14:0,15:3,16:6,17:20,18:27,19:25,20:43,21:56,22:74,23:19,24:47,25:39,26:63,27:48",12964056,,,3186
PR,123,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9",3263584,,,871
PW,1,"27:1",,,,154
RI,188,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:15",1095610,,,422
SC,305,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:33,22:36,23:27,24:30,25:30,26:36,27:31",5190705,,,1474
SD,78,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:2",895376,,,340
TN,320,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:28,23:23,24:36,25:28,26:32,27:24",6975218,,,512
TX,819,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:28,19:42,20:33,21:56,22:92,23:107,24:113,25:80,26:102,27:113",29527941,,,4322
UT,246,"10:0,15:0,16:9,17:14,18:7,19:19,20:18,21:11,22:22,23:31,24:24,25:20,26:45,27:26",3337975,,,739
VA,932,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:56,21:81,22:114,23:127,24:127,25:112,26:126,27:59",8642274,,,1789
VT,197,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:5",645570,,,222
WA,639,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:45",7738692,,,2368
WI,937,"10:0,11:2,12:0,13:0,14:8,15:3,16:29,17:37,18:40,19:96,20:62,21:89,22:115,23:87,24:100,25:103,26:112,27:54",5895908,,,3113
WV,256,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:3,18:2,19:1,20:6,21:7,22:15,23:38,24:61,25:16,26:59,27:28",1782959,,,700
WY,38,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1",578803,,,141
USA,32409,"10:25,11:33,12:104,13:165,14:138,15:172,16:545,17:1191,18:1772,19:2391,20:2471,21:2906,22:3307,23:3321,24:3962,25:3165,26:4195,27:2391",331449281,,,110512
