state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
RI,211,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:3",1095610,,,473
SC,372,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:34,27:45,28:38,29:9",5190705,,,912
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0",895376,,,345
TN,387,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:32,29:30",6975218,,,434
TX,1022,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:26,19:36,20:33,21:52,22:85,23:89,24:104,25:76,26:96,27:163,28:144,29:65",29527941,,,3419
UT,304,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32,29:2",3337975,,,808
VA,1157,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:55,21:84,22:112,23:131,24:128,25:113,26:130,27:128,28:110,29:27",8642274,,,1662
VT,220,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:2",645570,,,198
WA,780,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:73,28:90,29:23",7738692,,,2547
WI,1085,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:112,27:85,28:76,29:35",5895908,,,3077
WV,330,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:0,20:13,21:7,22:16,23:28,24:64,25:19,26:54,27:46,28:49,29:8",1782959,,,631
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3",578803,,,161
USA,38639,"10:25,11:31,12:101,13:205,14:133,15:172,16:545,17:1169,18:1766,19:2339,20:2440,21:2860,22:3230,23:3257,24:3921,25:3122,26:4076,27:3966,28:3931,29:1155",331449281,,,106465
