state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
IN,1598,"10:2,11:0,12:0,13:3,14:0,15:5,16:14,17:36,18:47,19:104,20:106,21:127,22:126,23:133,24:178,25:127,26:175,27:97,28:103,29:153,30:62",6805985,,,733
KS,978,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99,29:103,30:34",2934582,,,1309
KY,702,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:41,20:47,21:53,22:56,23:61,24:44,25:43,26:57,27:65,28:43,29:76,30:20",4509394,,,889
LA,828,"10:2,11:2,12:10,13:5,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:58,24:69,25:69,26:80,27:124,28:97,29:134,30:50",4624047,,,756
MA,1374,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:38",6984723,,,7197
MD,1180,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:99,27:96,28:70,29:86,30:16",6165129,,,1607
ME,410,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:14",1372247,,,1144
MI,2312,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:128,20:112,21:166,22:160,23:211,24:253,25:184,26:210,27:194,28:206,29:208,30:54",10050811,,,3930
MN,1209,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:30,18:52,19:83,20:73,21:103,22:132,23:94,24:127,25:66,26:124,27:82,28:83,29:68,30:29",5707390,,,2934
MO,534,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:54,28:62,29:58,30:17",6168187,,,1517
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,461,"10:0,11:0,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:11,20:13,21:22,22:23,23:18,24:46,25:39,26:53,27:43,28:59,29:66,30:37",2949965,,,609
MT,102,"11:0,14:0,15:0,16:0,17:1,18:1,19:5,20:0,21:5,22:1,23:9,24:5,25:17,26:12,27:11,28:18,29:13,30:4",1104271,,,156
NC,1764,"10:0,11:0,12:7,13:10,14:2,15:4,16:15,17:58,18:100,19:118,20:128,21:140,22:121,23:130,24:180,25:128,26:136,27:174,28:152,29:124,30:37",10551162,,,3146
ND,374,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:11,29:35,30:10",774948,,,390
NE,240,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:25,25:35,26:25,27:21,28:19,29:34,30:16",1963692,,,302
NH,593,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:54,27:46,28:56,29:62,30:16",1388992,,,509
NJ,1488,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:103,25:87,26:125,27:102,28:109,29:93,30:36",9267130,,,2944
NM,372,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:41,25:24,26:38,27:33,28:48,29:41,30:6",2115877,,,1457
NV,173,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:2,21:10,22:13,23:7,24:10,25:6,26:16,27:28,28:26,29:30,30:12",3143991,,,339
NY,2629,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:82,18:113,19:169,20:148,21:250,22:234,23:206,24:205,25:152,26:247,27:276,28:201,29:210,30:30",19835913,,,6812
OH,1602,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:60,20:98,21:97,22:136,23:127,24:157,25:106,26:171,27:164,28:167,29:135,30:51",11780017,,,3662
OK,435,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:62,29:71,30:18",3986639,,,2077
OR,556,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:32,24:61,25:44,26:59,27:61,28:79,29:56,30:16",4246155,,,980
PA,626,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:44,21:55,22:70,23:16,24:47,25:33,26:61,27:68,28:48,29:46,30:32",12964056,,,2984
PR,146,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:0",3263584,,,731
PW,4,"27:1,28:0,29:1,30:2",,,,226
RI,232,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:19,30:5",1095610,,,498
SC,330,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:6,19:25,20:24,21:22,22:28,23:21,24:28,25:27,26:27,27:36,28:37,29:34,30:11",5190705,,,879
SD,86,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:4,28:4,29:0,30:2",895376,,,340
TN,424,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:32,29:49,30:18",6975218,,,514
TX,1153,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:25,19:34,20:31,21:49,22:79,23:97,24:96,25:77,26:93,27:148,28:127,29:206,30:38",29527941,,,3278
UT,317,"10:0,14:0,15:0,16:9,17:14,18:7,19:17,20:18,21:14,22:23,23:31,24:23,25:19,26:43,27:41,28:32,29:19,30:7",3337975,,,613
VA,1244,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:113,30:26",8642274,,,1581
VT,239,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:8",645570,,,172
WA,789,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:27,18:36,19:47,20:55,21:59,22:45,23:67,24:64,25:52,26:72,27:67,28:85,29:82,30:13",7738692,,,2505
WI,1153,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:112,27:85,28:76,29:85,30:18",5895908,,,3156
WV,266,"10:3,11:2,12:3,13:0,14:1,15:1,16:0,17:1,18:1,19:1,20:9,21:0,22:9,23:18,24:47,25:11,26:45,27:35,28:27,29:34,30:18",1782959,,,558
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:0",578803,,,147
USA,41907,"10:21,11:30,12:107,13:157,14:133,15:175,16:548,17:1149,18:1751,19:2316,20:2419,21:2793,22:3158,23:3179,24:3820,25:3061,26:4029,27:3849,28:3799,29:3982,30:1191",331449281,,,102961
