state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,3194,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:72,18:117,19:168,20:134,21:151,22:187,23:175,24:252,25:221,26:281,27:268,28:250,29:273,30:228,31:283,32:62",21781128,,,7617
FM,4,"32:4",,,,251
GA,368,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:23,28:37,29:36,30:30,31:49,32:23",10799566,,,1674
HI,636,"11:0,12:0,13:0,14:0,15:0,16:0,17:5,18:25,19:39,20:69,21:33,22:59,23:40,24:66,25:32,26:59,27:45,28:41,29:44,30:26,31:37,32:16",1441553,,,583
IA,1675,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:65,20:55,21:77,22:121,23:90,24:137,25:118,26:152,27:125,28:131,29:165,30:153,31:168,32:56",3193079,,,1448
ID,227,"10:0,11:0,12:4,13:3,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:21,30:17,31:20,32:9",1900923,,,456
IL,2189,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:49,18:96,19:126,20:117,21:133,22:155,23:157,24:184,25:134,26:154,27:149,28:147,29:176,30:145,31:181,32:28",12671469,,,8339
IN,1842,"10:2,11:0,12:0,13:3,14:1,15:5,16:14,17:36,18:50,19:102,20:107,21:128,22:126,23:131,24:184,25:129,26:178,27:97,28:98,29:154,30:121,31:120,32:56",6805985,,,651
KS,1118,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:28,19:41,20:58,21:47,22:51,23:77,24:81,25:97,26:75,27:107,28:86,29:99,30:113,31:93,32:39",2934582,,,1011
KY,872,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:41,20:47,21:53,22:57,23:58,24:44,25:44,26:58,27:67,28:48,29:77,30:74,31:89,32:23",4509394,,,1084
LA,1035,"10:6,11:7,12:10,13:5,14:3,15:5,16:0,17:4,18:4,19:16,20:18,21:13,22:33,23:57,24:65,25:72,26:71,27:109,28:103,29:145,30:123,31:129,32:34",4624047,,,1846
MA,1567,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:104,31:70,32:37",6984723,,,7172
MD,1333,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:76,32:36",6165129,,,1782
ME,498,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:52,32:12",1372247,,,1288
MI,2552,"10:0,11:2,12:1,13:4,14:0,15:3,16:26,17:79,18:94,19:128,20:103,21:161,22:167,23:196,24:243,25:173,26:205,27:188,28:192,29:198,30:164,31:163,32:52",10050811,,,3554
MN,1353,"10:0,11:0,12:1,13:4,14:6,15:8,16:42,17:33,18:49,19:79,20:73,21:105,22:130,23:96,24:124,25:67,26:123,27:85,28:84,29:67,30:68,31:89,32:20",5707390,,,2334
MO,560,"10:0,11:0,12:0,13:0,14:2,15:1,16:1,17:5,18:23,19:23,20:36,21:36,22:21,23:28,24:46,25:18,26:48,27:47,28:54,29:50,30:63,31:47,32:11",6168187,,,1399
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,472,"10:0,11:0,12:0,13:0,14:0,15:1,16:2,17:4,18:8,19:6,20:11,21:14,22:15,23:11,24:36,25:34,26:46,27:53,28:45,29:58,30:63,31:49,32:16",2949965,,,423
MT,180,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:25,32:7",1104271,,,185
NC,1676,"10:0,11:0,12:7,13:10,14:2,15:4,16:15,17:43,18:77,19:88,20:106,21:122,22:105,23:117,24:127,25:104,26:114,27:159,28:131,29:105,30:91,31:103,32:46",10551162,,,2605
ND,398,"13:15,14:15,15:6,16:16,17:16,18:12,19:19,20:19,21:16,22:8,23:27,24:40,25:22,26:47,27:29,28:11,29:21,30:16,31:36,32:7",774948,,,327
NE,326,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:23,29:31,30:37,31:39,32:22",1963692,,,328
NH,701,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:52,27:46,28:56,29:60,30:39,31:59,32:27",1388992,,,498
NJ,1636,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:76,20:85,21:91,22:102,23:104,24:94,25:83,26:116,27:90,28:102,29:87,30:72,31:79,32:44",9267130,,,2017
NM,425,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:13,20:19,21:16,22:17,23:29,24:39,25:23,26:33,27:33,28:41,29:38,30:32,31:50,32:6",2115877,,,1265
NV,197,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:6,22:11,23:5,24:10,25:6,26:16,27:28,28:21,29:27,30:16,31:29,32:5",3143991,,,279
NY,2915,"10:2,11:0,12:4,13:1,14:2,15:33,16:48,17:84,18:109,19:168,20:141,21:252,22:224,23:205,24:207,25:149,26:227,27:261,28:201,29:194,30:138,31:163,32:91",19835913,,,5345
OH,1849,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:60,20:97,21:96,22:132,23:125,24:161,25:105,26:173,27:160,28:159,29:134,30:120,31:133,32:61",11780017,,,3257
OK,515,"10:0,11:0,12:2,13:2,14:4,15:0,16:10,17:6,18:15,19:21,20:21,21:25,22:37,23:15,24:22,25:18,26:27,27:23,28:52,29:63,30:55,31:82,32:15",3986639,,,1558
OR,636,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:22,23:30,24:59,25:44,26:57,27:55,28:77,29:50,30:55,31:52,32:13",4246155,,,1114
PA,723,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:28,19:21,20:37,21:57,22:68,23:16,24:46,25:38,26:61,27:64,28:42,29:43,30:73,31:61,32:18",12964056,,,2980
PR,181,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:11,32:6",3263584,,,662
PW,4,"27:1,28:0,29:1,30:2,31:0,32:0",,,,226
RI,254,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10,31:15,32:7",1095610,,,428
SC,515,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:33,21:36,22:38,23:27,24:38,25:30,26:36,27:45,28:38,29:41,30:55,31:41,32:7",5190705,,,1842
SD,87,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0,30:3,31:6,32:0",895376,,,313
TN,451,"10:0,12:0,13:1,14:0,15:0,16:0,17:16,18:12,19:26,20:19,21:32,22:23,23:12,24:34,25:23,26:32,27:38,28:30,29:45,30:32,31:41,32:13",6975218,,,330
TX,1534,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:32,19:42,20:35,21:55,22:89,23:99,24:99,25:80,26:89,27:153,28:144,29:195,30:142,31:165,32:62",29527941,,,2717
UT,366,"10:0,14:0,15:0,16:9,17:13,18:6,19:19,20:17,21:14,22:23,23:26,24:24,25:20,26:45,27:45,28:32,29:17,30:19,31:30,32:7",3337975,,,986
VA,1455,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:110,23:124,24:127,25:107,26:121,27:125,28:105,29:110,30:101,31:119,32:41",8642274,,,1761
VT,267,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:14,31:17,32:5",645570,,,150
WA,1028,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:52,20:61,21:64,22:48,23:74,24:68,25:53,26:77,27:69,28:89,29:78,30:84,31:76,32:42",7738692,,,2517
WI,1335,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:84,24:96,25:103,26:112,27:82,28:76,29:85,30:66,31:103,32:34",5895908,,,2909
WV,481,"10:3,11:2,12:0,13:4,14:1,15:5,16:0,17:4,18:1,19:1,20:13,21:7,22:16,23:30,24:62,25:20,26:45,27:47,28:46,29:35,30:57,31:62,32:20",1782959,,,463
WY,59,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1,31:12,32:1",578803,,,166
USA,48429,"10:18,11:30,12:103,13:147,14:125,15:165,16:533,17:1121,18:1695,19:2211,20:2353,21:2724,22:3085,23:3101,24:3730,25:2994,26:3889,27:3775,28:3685,29:3814,30:3438,31:3908,32:1342",331449281,,,98001
