state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
GA,221,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:37",10799566,,,1444
HI,535,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:49",1441553,,,512
IA,1140,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:66,20:55,21:76,22:120,23:91,24:138,25:120,26:152,27:126,28:135",3193079,,,1581
ID,156,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26",1900923,,,576
IL,1742,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:53,18:97,19:137,20:124,21:145,22:165,23:164,24:190,25:134,26:168,27:155,28:153",12671469,,,10470
IN,1325,"10:2,11:0,12:0,13:3,14:1,15:5,16:13,17:37,18:46,19:98,20:98,21:116,22:117,23:126,24:165,25:123,26:162,27:107,28:106",6805985,,,839
KS,841,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99",2934582,,,1186
KY,538,"10:0,11:0,12:10,13:2,14:16,15:6,16:7,17:5,18:28,19:36,20:38,21:47,22:51,23:49,24:43,25:42,26:54,27:58,28:46",4509394,,,894
LA,633,"10:2,11:2,12:10,13:8,14:3,15:5,16:0,17:4,18:7,19:20,20:20,21:21,22:38,23:64,24:65,25:64,26:80,27:114,28:106",4624047,,,1045
MA,1209,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:95,25:83,26:109,27:111,28:127",6984723,,,7239
MD,1100,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:65",6165129,,,1803
ME,381,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:29",1372247,,,1259
MI,2074,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:131,20:113,21:165,22:169,23:211,24:265,25:185,26:210,27:196,28:203",10050811,,,4379
MN,1120,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:31,18:52,19:83,20:71,21:108,22:130,23:94,24:127,25:66,26:130,27:85,28:84",5707390,,,3247
MO,452,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:25,19:24,20:38,21:41,22:25,23:33,24:58,25:25,26:54,27:54,28:60",6168187,,,1495
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,374,"10:0,11:4,12:4,13:1,14:0,15:7,16:2,17:7,18:12,19:10,20:11,21:21,22:22,23:16,24:47,25:40,26:51,27:57,28:62",2949965,,,659
MT,85,"11:0,14:0,15:0,16:0,17:1,18:1,19:5,20:0,21:5,22:1,23:9,24:5,25:17,26:12,27:11,28:18",1104271,,,147
NC,1595,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:118,20:127,21:139,22:123,23:134,24:180,25:128,26:132,27:177,28:152",10551162,,,3104
ND,325,"13:19,14:17,15:6,16:16,17:16,18:12,19:19,20:15,21:18,22:9,23:29,24:40,25:22,26:47,27:29,28:11",774948,,,247
NE,197,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:23",1963692,,,319
NH,614,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:35,19:39,20:41,21:49,22:64,23:68,24:52,25:51,26:59,27:59,28:68",1388992,,,532
NJ,1336,"11:0,13:4,14:0,15:1,16:48,17:62,18:88,19:84,20:94,21:99,22:110,23:115,24:103,25:87,26:127,27:102,28:109",9267130,,,3100
NM,324,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:40,27:33,28:44",2115877,,,1376
NV,111,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:6,22:7,23:5,24:10,25:4,26:16,27:28,28:23",3143991,,,279
NY,2366,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:88,18:113,19:174,20:150,21:237,22:235,23:207,24:205,25:146,26:241,27:272,28:192",19835913,,,7531
OH,1644,"10:0,11:0,12:6,13:5,14:6,15:4,16:12,17:36,18:64,19:75,20:102,21:118,22:157,23:149,24:185,25:141,26:200,27:187,28:197",11780017,,,3739
OK,346,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:62",3986639,,,2390
OR,479,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:25,23:32,24:61,25:44,26:59,27:61,28:75",4246155,,,933
PA,545,"10:0,11:0,12:5,13:14,14:0,15:3,16:7,17:21,18:31,19:24,20:43,21:55,22:66,23:20,24:53,25:28,26:61,27:65,28:49",12964056,,,3123
PR,137,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14",3263584,,,923
PW,1,"27:1,28:0",,,,229
RI,208,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16",1095610,,,490
SC,359,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:34,27:45,28:34",5190705,,,928
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4",895376,,,345
TN,356,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:31",6975218,,,452
TX,1009,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:32,19:41,20:35,21:59,22:90,23:103,24:106,25:77,26:97,27:165,28:151",29527941,,,3392
UT,302,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32",3337975,,,826
VA,1124,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:55,21:84,22:111,23:131,24:128,25:111,26:130,27:128,28:107",8642274,,,1737
VT,217,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:10",645570,,,197
WA,723,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:31,18:43,19:51,20:61,21:62,22:46,23:74,24:65,25:50,26:70,27:69,28:83",7738692,,,2472
WI,1065,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:40,18:39,19:100,20:64,21:97,22:115,23:89,24:98,25:103,26:112,27:87,28:76",5895908,,,3116
WV,328,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:1,20:13,21:7,22:16,23:31,24:64,25:19,26:54,27:51,28:46",1782959,,,716
WY,38,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:1",578803,,,132
USA,37282,"10:21,11:26,12:105,13:182,14:128,15:167,16:544,17:1176,18:1761,19:2351,20:2434,21:2845,22:3218,23:3276,24:3890,25:3102,26:4071,27:3964,28:3848",331449281,,,107481
