state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MS,390,"10:0,11:0,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:8,20:11,21:17,22:19,23:16,24:43,25:35,26:45,27:49,28:57,29:59",2949965,,,585
MT,125,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:14",1104271,,,131
NC,1693,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:118,20:127,21:139,22:123,23:130,24:180,25:128,26:132,27:174,28:152,29:105",10551162,,,3173
ND,356,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:10,29:28",774948,,,343
NE,228,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:39,26:26,27:23,28:23,29:26",1963692,,,326
NH,570,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:33,20:34,21:44,22:52,23:54,24:39,25:41,26:54,27:46,28:56,29:59",1388992,,,497
NJ,1425,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:103,25:87,26:125,27:102,28:109,29:74",9267130,,,2901
NM,355,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:38,27:33,28:48,29:29",2115877,,,1347
NV,154,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:7,24:10,25:4,26:16,27:28,28:26,29:32",3143991,,,370
NY,2580,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:86,18:113,19:174,20:148,21:247,22:235,23:207,24:206,25:150,26:243,27:280,28:205,29:180",19835913,,,7233
OH,1884,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:79,20:110,21:124,22:177,23:162,24:200,25:148,26:215,27:198,28:198,29:131",11780017,,,3490
OK,408,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:28,22:41,23:21,24:27,25:19,26:33,27:25,28:62,29:62",3986639,,,2137
OR,510,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:25,24:57,25:42,26:55,27:61,28:71,29:51",4246155,,,1091
PA,587,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:45,21:55,22:70,23:17,24:47,25:33,26:61,27:68,28:48,29:37",12964056,,,3197
PR,146,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9",3263584,,,794
PW,2,"27:1,28:0,29:1",,,,228
RI,226,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:18",1095610,,,488
SC,402,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:34,27:45,28:38,29:39",5190705,,,976
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0",895376,,,345
TN,404,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:32,29:47",6975218,,,496
TX,1170,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:31,19:35,20:35,21:55,22:86,23:99,24:112,25:77,26:104,27:154,28:149,29:180",29527941,,,3615
UT,307,"10:0,14:0,15:0,16:9,17:14,18:7,19:17,20:18,21:14,22:23,23:31,24:23,25:19,26:43,27:41,28:32,29:16",3337975,,,781
VA,1193,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:88",8642274,,,1537
VT,228,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:10",645570,,,190
WA,816,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:52,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:69,28:90,29:64",7738692,,,2640
WI,1123,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:112,27:85,28:76,29:73",5895908,,,3290
WV,332,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:0,20:13,21:7,22:16,23:24,24:58,25:15,26:52,27:44,28:41,29:36",1782959,,,639
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3",578803,,,148
USA,40544,"10:21,11:32,12:102,13:163,14:136,15:174,16:543,17:1158,18:1761,19:2330,20:2424,21:2825,22:3217,23:3224,24:3887,25:3105,26:4050,27:3912,28:3891,29:3357",331449281,,,105519
