state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
LA,969,"10:6,11:5,12:9,13:2,14:3,15:4,16:0,17:2,18:7,19:21,20:21,21:20,22:39,23:64,24:61,25:64,26:76,27:120,28:102,29:141,30:124,31:78",4624047,,,2093
MA,1469,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:104,31:29",6984723,,,7211
MD,1260,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:46",6165129,,,1744
ME,470,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:36",1372247,,,1361
MI,2491,"10:0,11:2,12:1,13:4,14:0,15:3,16:26,17:80,18:97,19:131,20:111,21:165,22:169,23:206,24:254,25:176,26:207,27:192,28:196,29:203,30:164,31:94",10050811,,,3704
MN,1304,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:52,19:83,20:73,21:106,22:133,23:93,24:127,25:66,26:123,27:85,28:84,29:68,30:68,31:48",5707390,,,2962
MO,550,"10:0,11:0,12:0,13:0,14:2,15:1,16:0,17:7,18:26,19:24,20:35,21:40,22:24,23:29,24:51,25:22,26:50,27:48,28:51,29:49,30:67,31:24",6168187,,,1407
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,457,"10:0,11:4,12:0,13:0,14:0,15:1,16:2,17:6,18:9,19:3,20:10,21:20,22:19,23:12,24:44,25:35,26:36,27:48,28:50,29:63,30:57,31:38",2949965,,,393
MT,159,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:11",1104271,,,209
NC,1774,"10:0,11:0,12:7,13:10,14:2,15:4,16:15,17:54,18:100,19:118,20:123,21:138,22:123,23:123,24:165,25:120,26:124,27:163,28:138,29:109,30:90,31:48",10551162,,,2760
ND,384,"13:15,14:15,15:6,16:16,17:16,18:12,19:19,20:19,21:16,22:8,23:27,24:44,25:22,26:47,27:29,28:10,29:23,30:16,31:24",774948,,,269
NE,284,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:23,29:31,30:37,31:19",1963692,,,346
NH,652,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:52,27:46,28:56,29:60,30:39,31:40",1388992,,,453
NJ,1550,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:76,20:85,21:91,22:102,23:104,24:94,25:83,26:117,27:88,28:100,29:85,30:62,31:59",9267130,,,4670
NM,407,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:13,20:19,21:16,22:17,23:29,24:39,25:23,26:33,27:33,28:41,29:38,30:32,31:38",2115877,,,1421
NV,174,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:6,22:11,23:5,24:10,25:6,26:16,27:28,28:21,29:27,30:16,31:11",3143991,,,274
NY,2684,"10:2,11:3,12:4,13:1,14:2,15:33,16:48,17:80,18:108,19:167,20:140,21:240,22:220,23:204,24:203,25:146,26:223,27:256,28:182,29:189,30:136,31:97",19835913,,,5759
OH,1732,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:59,20:97,21:95,22:130,23:125,24:157,25:105,26:173,27:157,28:156,29:134,30:120,31:91",11780017,,,3277
OK,448,"10:0,11:0,12:2,13:0,14:3,15:0,16:7,17:6,18:15,19:16,20:16,21:21,22:34,23:18,24:26,25:17,26:27,27:22,28:58,29:65,30:53,31:42",3986639,,,1479
OR,590,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:23,23:27,24:58,25:42,26:54,27:58,28:71,29:51,30:50,31:34",4246155,,,1021
PA,703,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:28,19:25,20:45,21:57,22:68,23:16,24:47,25:38,26:62,27:68,28:42,29:44,30:74,31:39",12964056,,,2928
PR,171,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:7",3263584,,,789
PW,4,"27:1,28:0,29:1,30:2,31:0",,,,226
RI,239,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10,31:7",1095610,,,425
SC,475,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:28,20:32,21:36,22:38,23:26,24:38,25:30,26:32,27:43,28:38,29:36,30:52,31:28",5190705,,,1451
SD,100,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:4,28:4,29:0,30:7,31:9",895376,,,315
TN,447,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:26,23:21,24:36,25:24,26:32,27:39,28:27,29:45,30:31,31:17",6975218,,,407
TX,1236,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:25,19:28,20:24,21:46,22:81,23:85,24:84,25:64,26:87,27:140,28:131,29:164,30:133,31:91",29527941,,,2311
UT,359,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32,29:19,30:19,31:19",3337975,,,915
VA,1383,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:112,30:101,31:65",8642274,,,1712
VT,254,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:14,31:9",645570,,,159
WA,941,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:47,23:74,24:65,25:49,26:73,27:68,28:89,29:74,30:77,31:54",7738692,,,2593
WI,1242,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:36,19:95,20:63,21:96,22:112,23:83,24:96,25:102,26:111,27:85,28:76,29:79,30:66,31:60",5895908,,,2975
WV,428,"10:3,11:0,12:0,13:4,14:1,15:5,16:0,17:4,18:1,19:1,20:13,21:7,22:16,23:30,24:64,25:16,26:52,27:40,28:46,29:39,30:57,31:29",1782959,,,540
WY,55,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1,31:9",578803,,,150
USA,45367,"10:19,11:36,12:103,13:148,14:130,15:170,16:535,17:1132,18:1731,19:2257,20:2351,21:2752,22:3080,23:3104,24:3743,25:2976,26:3894,27:3727,28:3674,29:3756,30:3419,31:2310",331449281,,,101004
