provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
CHEROKEE MEDICAL CENTER,400 Northwood Drive,,Centre,Cherokee,AL,35960,00002-7589-01,Bebtelovimab,0.0,POINT (-85.647676 34.162771),1962999664.0,2022-02-16T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ASCENSION ST VINCENTS CHILTON,2030 Lay Dam Road,,Clanton,Chilton,AL,35045,00002-7589-01,Bebtelovimab,25.0,POINT (-86.621624 32.861753),1093171860.0,2022-05-19T00:00:00.000,ACTIVE,
CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR AVE,,Butler,Choctaw,AL,36904-3032,00002-7589-01,Bebtelovimab,12.0,POINT (-88.20856 32.09509),,2022-05-19T00:00:00.000,ACTIVE,
CLAY COUNTY HOSPITAL AND NURSING HO,83825 HIGHWAY 9,,Ashland,Clay,AL,36251-7981,00002-7589-01,Bebtelovimab,33.0,POINT (-85.822569 33.277085),1629133673.0,2022-05-21T00:00:00.000,ACTIVE,
MEDICAL CENTER ENTERPRISE,400 N Edwards Street,,Enterprise,Coffee,AL,36330,00002-7589-01,Bebtelovimab,12.0,POINT (-85.85468 31.318),1720039712.0,2022-05-20T00:00:00.000,ACTIVE,
HELEN KELLER HOSPITAL,1300 S MONTGOMERY AVE,,Sheffield,Colbert,AL,35660-6334,00002-7589-01,Bebtelovimab,35.0,POINT (-87.6997 34.74818),,2022-05-19T00:00:00.000,ACTIVE,
CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL DRIVE,,Luverne,Crenshaw,AL,36049,00002-7589-01,Bebtelovimab,46.0,POINT (-86.26509 31.69335),1750480406.0,2022-05-20T00:00:00.000,ACTIVE,
CULLMAN REGIONAL MED CENTER,1912 AL HIGHWAY 157,,Cullman,Cullman,AL,35058-0609,00002-7589-01,Bebtelovimab,0.0,POINT (-86.80522 34.20116),1114919339.0,2022-02-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Express Meds (TPB LLC dba Express M,1800 AL Hwy 157,Suite 101,Cullman,Cullman,AL,35058,00002-7589-01,Bebtelovimab,5.0,POINT (-86.802435 34.198633),1720377419.0,2022-05-19T00:00:00.000,ACTIVE,
DALE MEDICAL CENTER,126 HOSPITAL AVE,,Ozark,Dale,AL,36360-2018,00002-7589-01,Bebtelovimab,51.0,POINT (-85.63208 31.45133),1093721390.0,2022-05-06T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE SW,,Fort Payne,De Kalb,AL,35968,00002-7589-01,Bebtelovimab,60.0,POINT (-85.75569 34.43888),1710901178.0,2022-05-20T00:00:00.000,ACTIVE,
GERALDINE CLINIC,41263 ALABAMA HWY 75,SUITE D,Geraldine,De Kalb,AL,35974,00002-7589-01,Bebtelovimab,14.0,POINT (-86.00364 34.35995),1588207476.0,2022-05-20T00:00:00.000,ACTIVE,
FAITH MEDICAL CLINIC,64 McCurdy Ave N,P0 Box 507,Rainsville,De Kalb,AL,35986,00002-7589-01,Bebtelovimab,30.0,POINT (-85.84654 34.49507),1487274650.0,2022-05-12T00:00:00.000,ACTIVE,
COMMUNITY HOSP INC TALLASSEE,805 FRIENDSHIP RD,,Tallassee,Elmore,AL,36078,00002-7589-01,Bebtelovimab,5.0,POINT (-85.912342 32.534155),1730120726.0,2022-05-22T00:00:00.000,ACTIVE,
ATMORE COMMUNITY HOSPITAL,401 Medical Park Dr,,Atmore,Escambia,AL,36502,00002-7589-01,Bebtelovimab,13.0,POINT (-87.4783 31.01692),1124073879.0,2022-05-20T00:00:00.000,ACTIVE,
BUFORD L ROLIN HEALTH CENTER,5811 Jack Springs Rd,,Atmore,Escambia,AL,36502,00002-7589-01,Bebtelovimab,5.0,POINT (-87.53541 31.08728),,2022-05-19T00:00:00.000,ACTIVE,
D W MCMILLAN MEM HOSP,1301 N BELLEVILLE AVENUE,,Brewton,Escambia,AL,36426,00002-7589-01,Bebtelovimab,39.0,POINT (-87.07263 31.12746),1609811538.0,2022-05-22T00:00:00.000,ACTIVE,
DOCTORS CARE,307 E MEIGHAN BLVD,,Gadsden,Etowah,AL,35903,00002-7589-01,Bebtelovimab,35.0,POINT (-85.988855 34.009225),,2022-05-20T00:00:00.000,ACTIVE,
GADSDEN LUNG CENTER PC,1026 Goodyear Ave,Suite 302,Gadsden,Etowah,AL,35903,00002-7589-01,Bebtelovimab,90.0,POINT (-85.963546 34.007521),1114016920.0,2022-05-18T00:00:00.000,ACTIVE,
FAYETTE MEDICAL CENTER,1653 TEMPLE AVE N,,Fayette,Fayette,AL,35555-1314,00002-7589-01,Bebtelovimab,6.0,POINT (-87.823789 33.707616),1851323836.0,2022-05-23T00:00:00.000,ACTIVE,
RED BAY HOSPITAL,211 Hospital Road,,Red Bay,Franklin,AL,35582,00002-7589-01,Bebtelovimab,0.0,POINT (-88.14759 34.45749),,2022-02-17T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
PULMONARY ASSOCIATES PA,1450 Ross Clark Circle Suite 400,,Dothan,Houston,AL,36301,00002-7589-01,Bebtelovimab,23.0,POINT (-85.370752 31.20017),1659365138.0,2022-05-18T00:00:00.000,ACTIVE,
HEALTHPOINTE PRIMARY CARE,24020 John T Reid Parkway,,Scottsboro,Jackson,AL,35768,00002-7589-01,Bebtelovimab,0.0,POINT (-86.02375 34.65944),1831718535.0,2022-03-30T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MEDICAL WEST HOSPITAL,995 9TH AVENUE SW,INPATIENT PHARMACY  5TH FLOOR,Bessemer,Jefferson,AL,35022,00002-7589-01,Bebtelovimab,9.0,POINT (-86.99044 33.37252),,2022-05-19T00:00:00.000,ACTIVE,
ROSS BRIDGE MEDICAL PRACTICE,3635 MARKET STREET SUITE A,,Birmingham,Jefferson,AL,35226,00002-7589-01,Bebtelovimab,0.0,POINT (-86.88201 33.39667),,2022-02-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Amber Specialty Pharmacy Birmingham,2100 Riverchase Center,Suite 400,Hoover,Jefferson,AL,35244,00002-7589-01,Bebtelovimab,10.0,POINT (-86.787123 33.365691),1518584697.0,2022-05-20T00:00:00.000,ACTIVE,
WELLNESS MEDICAL CENTER,4735 Norrell Dr,Suite 109,Trussville,Jefferson,AL,35173,00002-7589-01,Bebtelovimab,13.0,POINT (-86.61326 33.64115),1073882700.0,2022-03-02T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
FLEXCARE INFUSION CENTER,2409 ACTON RD,SUITE 153,Vestavia Hills,Jefferson,AL,35243,00002-7589-01,Bebtelovimab,23.0,POINT (-86.764015 33.410005),,2022-05-18T00:00:00.000,ACTIVE,
PRIMARY AND URGENT CARE SOUTH,143 WHITE OAK TRL,,Warrior,Jefferson,AL,35180-5736,00002-7589-01,Bebtelovimab,10.0,POINT (-86.82589 33.85115),1184999773.0,2022-05-16T00:00:00.000,ACTIVE,
HAMILTON FAMILY URGENT CARE,3500 CLOVERDALE ROAD,3500 CLOVERDALE ROAD,Florence,Lauderdale,AL,35633,00002-7589-01,Bebtelovimab,43.0,POINT (-87.690695 34.85265),1205484326.0,2022-05-17T00:00:00.000,ACTIVE,
MEDPLUS INC,2908 MALL RD,,Florence,Lauderdale,AL,35630,00002-7589-01,Bebtelovimab,9.0,POINT (-87.6386 34.839685),,2022-05-19T00:00:00.000,ACTIVE,
NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,,Florence,Lauderdale,AL,35630,00002-7589-01,Bebtelovimab,57.0,POINT (-87.65074 34.805125),1477874337.0,2022-05-20T00:00:00.000,ACTIVE,
SHOALS PRIMARY CARE,2122 Helton Drive,,Florence,Lauderdale,AL,35630,00002-7589-01,Bebtelovimab,9.0,POINT (-87.66676 34.8316),,2022-05-20T00:00:00.000,ACTIVE,
HUNTSVILLE HOSPITAL FEVER AND FLU,101 SIVLEY RD SW,,Huntsville,Madison,AL,35801-4421,00002-7589-01,Bebtelovimab,153.0,POINT (-86.5818 34.72105),1447221056.0,2022-05-20T00:00:00.000,ACTIVE,
SYNERGY WELLNESS,7105 BAILEY CREEK CIR,Suite B,Huntsville,Madison,AL,35802,00002-7589-01,Bebtelovimab,1.0,POINT (-86.537611 34.673515),,2022-05-22T00:00:00.000,ACTIVE,
TRINITY MEDICAL CENTER,500 GOVERNORS DRIVE,,Huntsville,Madison,AL,35801,00002-7589-01,Bebtelovimab,0.0,POINT (-86.586453 34.720405),1689617458.0,2022-03-16T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
APPROXIE HEALTH,101 IVORY PL,,Madison,Madison,AL,35758-2349,00002-7589-01,Bebtelovimab,6.0,POINT (-86.752627 34.678235),1780941740.0,2022-05-12T00:00:00.000,ACTIVE,
QUICKCARE,7500 HWY 72 W,,Madison,Madison,AL,35758,00002-7589-01,Bebtelovimab,12.0,POINT (-86.72532 34.75725),1093794497.0,2022-05-20T00:00:00.000,ACTIVE,
WHITFIELD REGIONAL HOSPITAL,105 US HIGHWAY 80 E,,Demopolis,Marengo,AL,36732-3605,00002-7589-01,Bebtelovimab,15.0,POINT (-87.83728 32.50592),,2022-05-09T00:00:00.000,ACTIVE,
NORTH MISSISSIPPI MEDICAL CENTERHA,1256 MILITARY ST S,,Hamilton,Marion,AL,35570,00002-7589-01,Bebtelovimab,13.0,POINT (-87.99092 34.126),1932160082.0,2022-05-18T00:00:00.000,ACTIVE,
LAKESIDE NORTH FAMILY MEDICINE,38 ROWE DRIVE,,Guntersville,Marshall,AL,35976-7135,00002-7589-01,Bebtelovimab,6.0,POINT (-86.42271 34.363935),1245809896.0,2022-05-13T00:00:00.000,ACTIVE,
COMPASS PROVIDENCE URGENT CARE,6901 AIRPORT BLVD,,Mobile,Mobile,AL,36608-3795,00002-7589-01,Bebtelovimab,25.0,POINT (-88.20262 30.68307),1295028082.0,2022-05-19T00:00:00.000,ACTIVE,
COMPASS URGENT CARE,9985 AIRPORT BLVD,,Mobile,Mobile,AL,36608-9525,00002-7589-01,Bebtelovimab,14.0,POINT (-88.27808 30.66954),1295028082.0,2022-05-19T00:00:00.000,ACTIVE,
GACEK EAR AND SINUS CENTER,100 MEMORIAL HOSPITAL DR,SUITE 3C,Mobile,Mobile,AL,36608,00002-7589-01,Bebtelovimab,20.0,POINT (-88.132367 30.68303),1932449451.0,2022-05-20T00:00:00.000,ACTIVE,
IMMEDIATE CARE OF THE SOUTH,4270,Cottage Hill Rd,Mobile,Mobile,AL,36609,00002-7589-01,Bebtelovimab,10.0,POINT (-88.15602 30.65055),,2022-02-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MIDTOWN PHARMACY,2152 AIRPORT BLVD,suite 107,Mobile,Mobile,AL,36606,00002-7589-01,Bebtelovimab,15.0,POINT (-88.09209 30.67666),1497055347.0,2022-05-19T00:00:00.000,ACTIVE,
MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,,Mobile,Mobile,AL,36607,00002-7589-01,Bebtelovimab,91.0,POINT (-88.08027 30.69672),,2022-05-20T00:00:00.000,ACTIVE,
PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,,Mobile,Mobile,AL,36608-3709,00002-7589-01,Bebtelovimab,160.0,POINT (-88.19926 30.67939),1952390643.0,2022-05-20T00:00:00.000,ACTIVE,
MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,,Monroeville,Monroe,AL,36460,00002-7589-01,Bebtelovimab,55.0,POINT (-87.344615 31.469854),,2022-05-22T00:00:00.000,ACTIVE,
PRIMARY CARE CENTER OF MONROEVILLE,1075 DREWRY RD STE B,,Monroeville,Monroe,AL,36460-2839,00002-7589-01,Bebtelovimab,20.0,POINT (-87.30422 31.500013),1265478663.0,2022-05-21T00:00:00.000,ACTIVE,
Pharmacy Care Associates,545 Cotton Gin Road,,Montgomery,Montgomery,AL,36117,00002-7589-01,Bebtelovimab,5.0,POINT (-86.167385 32.372585),,2022-05-12T00:00:00.000,ACTIVE,
DECATUR MORGAN HOSP PARKWAY CAMPUS,1874 Beltline Road,,Decatur,Morgan,AL,35601,00002-7589-01,Bebtelovimab,32.0,POINT (-87.015934 34.575415),,2022-05-22T00:00:00.000,ACTIVE,
DECATUR MORGAN HOSPITAL DECATUR C,1201 7TH ST SE,,Decatur,Morgan,AL,35601-3337,00002-7589-01,Bebtelovimab,28.0,POINT (-86.971894 34.590639),,2022-05-22T00:00:00.000,ACTIVE,
TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 S,,Troy,Pike,AL,36081-3058,00002-7589-01,Bebtelovimab,1.0,POINT (-85.94557 31.7815),,2022-05-16T00:00:00.000,ACTIVE,
ASCENSION ST VINCENTS ST CLAIR,7063 VETERANS PKWY,,Pell City,Saint Clair,AL,35125-5114,00002-7589-01,Bebtelovimab,20.0,POINT (-86.301425 33.60453),,2022-05-20T00:00:00.000,ACTIVE,
INTEGRACARE PHARMACY,199 CORPORATE WOODS DRIVE,,Alabaster,Shelby,AL,35007,00002-7589-01,Bebtelovimab,8.0,POINT (-86.789815 33.188845),1114359817.0,2022-05-16T00:00:00.000,ACTIVE,
Southern Wellness LLC,321 1st Street North,,Alabaster,Shelby,AL,35007,00002-7589-01,Bebtelovimab,53.0,POINT (-86.81585 33.24706),1437527009.0,2022-05-20T00:00:00.000,ACTIVE,
CHELSEA URGENT CARE,15582 Highway 280 South,#106,Chelsea,Shelby,AL,35043,00002-7589-01,Bebtelovimab,4.0,POINT (-86.61175 33.35193),1043252505.0,2022-05-22T00:00:00.000,ACTIVE,
COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,,Sylacauga,Talladega,AL,35150-2913,00002-7589-01,Bebtelovimab,9.0,POINT (-86.2538 33.16547),1972527265.0,2022-05-13T00:00:00.000,ACTIVE,
RUSSELL MEDICAL CENTER,3316 Highway 280,,Alexander City,Tallapoosa,AL,35010,00002-7589-01,Bebtelovimab,65.0,POINT (-85.86917 32.88577),1881849024.0,2022-05-20T00:00:00.000,ACTIVE,
NORTHPORT MEDICAL CENTER,2700 HOSPITAL DR,,Northport,Tuscaloosa,AL,35476,00002-7589-01,Bebtelovimab,15.0,POINT (-87.57121 33.234925),1831480797.0,2022-05-20T00:00:00.000,ACTIVE,
DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD E,Attn Pharmacy,Tuscaloosa,Tuscaloosa,AL,35401,00002-7589-01,Bebtelovimab,0.0,POINT (-87.5276 33.20523),1841394418.0,2022-02-24T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
FIRST CARE FUSIONS,1251 MCFARLAND BLVD NE,,Tuscaloosa,Tuscaloosa,AL,35406-2205,00002-7589-01,Bebtelovimab,5.0,POINT (-87.533602 33.22879),1164767083.0,2022-05-01T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
J PAUL JONES HOSPITAL,317 MCWILLIAMS AVE,,Camden,Wilcox,AL,36726-1610,00002-7589-01,Bebtelovimab,5.0,POINT (-87.299436 31.997369),1477520526.0,2022-05-22T00:00:00.000,ACTIVE,
LAKELAND COMMUNITY HOSPITAL,42024 Hwy 195 East,,Haleyville,Winston,AL,35565,00002-7589-01,Bebtelovimab,6.0,POINT (-87.59058 34.24182),1275600967.0,2022-05-19T00:00:00.000,ACTIVE,
DEWITT HOSP AND NUR CLINIC,1641 S WHITEHEAD DR,,De Witt,Arkansas,AR,72042,00002-7589-01,Bebtelovimab,15.0,POINT (-91.338205 34.279415),,2022-05-18T00:00:00.000,ACTIVE,
ASHLEY COUNTY MED CENTER,1015 UNITY RD,,Crossett,Ashley,AR,71635,00002-7589-01,Bebtelovimab,72.0,POINT (-91.93874 33.1385),,2022-05-19T00:00:00.000,ACTIVE,
Baxter Regional Medical Center,624 Hospital Drive,,Mountain Home,Baxter,AR,72653,00002-7589-01,Bebtelovimab,30.0,POINT (-92.39621 36.34274),1164770293.0,2022-05-13T00:00:00.000,ACTIVE,
MERCY HOSPITAL ROGERS,2710 RIFE MEDICAL LN,,Rogers,Benton,AR,72758,00002-7589-01,Bebtelovimab,7.0,POINT (-94.183017 36.309165),,2022-05-17T00:00:00.000,ACTIVE,
NORTH ARKANSAS MEDICAL CENTER,620 N MAIN ST,,Harrison,Boone,AR,72601,00002-7589-01,Bebtelovimab,17.0,POINT (-93.10918 36.23649),1275523912.0,2022-05-16T00:00:00.000,ACTIVE,
BRADLEY CO MED CENTER - EH,404 S BRADLEY ST,,Warren,Bradley,AR,71671,00002-7589-01,Bebtelovimab,9.0,POINT (-92.05924 33.61045),1194741611.0,2022-04-20T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MERCY HOSPITAL BERRYVILLE,214 CARTER ST,,Berryville,Carroll,AR,72616,00002-7589-01,Bebtelovimab,16.0,POINT (-93.55174 36.35893),,2022-05-09T00:00:00.000,ACTIVE,
CHICOT MEMORIAL HOSPITAL - EH,2729 AR-65 S,#82,Lake Village,Chicot,AR,71653,00002-7589-01,Bebtelovimab,12.0,POINT (-91.25783 33.28174),,2022-05-22T00:00:00.000,ACTIVE,
NEA BAPTIST MEMORIAL HOSP PHARMACY,4800 E JOHNSON AVE,,Jonesboro,Craighead,AR,72401,00002-7589-01,Bebtelovimab,47.0,POINT (-90.63632 35.8664),,2022-05-20T00:00:00.000,ACTIVE,
ST. BERNARD MEDICAL CENTER,225 E WASHINGTON AVE,,Jonesboro,Craighead,AR,72401,00002-7589-01,Bebtelovimab,50.0,POINT (-90.70289 35.83748),,2022-05-17T00:00:00.000,ACTIVE,
CROSSRIDGE COMMUNITY HOSPITAL,310 S FALLS BLVD,,Wynne,Cross,AR,72396,00002-7589-01,Bebtelovimab,35.0,POINT (-90.78676 35.21985),,2022-05-20T00:00:00.000,ACTIVE,
CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVE,,Conway,Faulkner,AR,72034,00002-7589-01,Bebtelovimab,31.0,POINT (-92.45781 35.0858),,2022-05-19T00:00:00.000,ACTIVE,
FOUNTAIN LAKE FAMILY MEDICINE,4517 PARK AVE,,Hot Springs,Garland,AR,71901,00002-7589-01,Bebtelovimab,10.0,POINT (-92.98403 34.577225),1316279375.0,2022-05-20T00:00:00.000,ACTIVE,
LAKESIDE FAMILY MEDICINE,124 HOLLYWOOD AVE,,Hot Springs,Garland,AR,71901,00002-7589-01,Bebtelovimab,5.0,POINT (-93.03747 34.4875),1144782632.0,2022-05-20T00:00:00.000,ACTIVE,
HAMILTON WEST FAMILY MEDICINE,1629 AIRPORT RD,STE B,Hot Springs National Park,Garland,AR,71913,00002-7589-01,Bebtelovimab,10.0,POINT (-93.14217 34.46657),1821176934.0,2022-05-18T00:00:00.000,ACTIVE,
HYDE PHARMACY INC,1001 W KINGS HIGHWAY,,Paragould,Greene,AR,72450,00002-7589-01,Bebtelovimab,10.0,POINT (-90.4992 36.052815),1487675310.0,2022-05-20T00:00:00.000,ACTIVE,
CABOT EMERGENCY HOSPITAL,212 WILLIE RAY DR,,Cabot,Lonoke,AR,72023,00002-7589-01,Bebtelovimab,24.0,POINT (-92.03632 34.981079),,2022-05-22T00:00:00.000,ACTIVE,
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVE SW,,Camden,Ouachita,AR,71701,00002-7589-01,Bebtelovimab,17.0,POINT (-92.83716 33.57591),,2022-05-22T00:00:00.000,ACTIVE,
GLENWOOD FAMILY MEDICINE,248 US -70 East,,Glenwood,Pike,AR,71943,00002-7589-01,Bebtelovimab,15.0,POINT (-93.550932 34.321863),1740368877.0,2022-05-18T00:00:00.000,ACTIVE,
FIRST CARE FAMILY MEDICINE MENA,1706 N U.S. 71,,Mena,Polk,AR,71953,00002-7589-01,Bebtelovimab,10.0,POINT (-94.3248 34.68162),1619410040.0,2022-05-18T00:00:00.000,ACTIVE,
Saint Marys Medical Center,1808 West Main Street,,Russellville,Pope,AR,72801,00002-7589-01,Bebtelovimab,24.0,POINT (-93.11189 35.27797),,2022-05-20T00:00:00.000,ACTIVE,
ARKANSAS HEART HOSPITAL,1701 S SHACKELFORD RD,,Little Rock,Pulaski,AR,72211,00002-7589-01,Bebtelovimab,13.0,POINT (-92.39898 34.741),,2022-05-11T00:00:00.000,ACTIVE,
Arkansas Childrens Hospital,1 Childrens Way,,Little Rock,Pulaski,AR,72202,00002-7589-01,Bebtelovimab,0.0,POINT (-92.29279 34.74275),,2022-04-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Baptist Health Medical Center - LR,9601 BAPTISIT HEALTH DR,,Little Rock,Pulaski,AR,72205,00002-7589-01,Bebtelovimab,14.0,POINT (-92.38136 34.74443),,2022-05-10T00:00:00.000,ACTIVE,
