2022-03-08T14-40-56,80045,VETERANS COMM LIVING CNTR AT FITZSI,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,20,11,03/04/2022 12:00:00 AM
2022-04-09T05-41-09,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-10T09-31-27,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-10T09-31-27,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-11T07-06-23,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/08/2022 12:00:00 AM
2022-04-12T07-06-55,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-12T07-06-55,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/11/2022 12:00:00 AM
2022-04-13T09-20-57,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/12/2022 12:00:00 AM
2022-04-13T09-20-57,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-13T11-55-39,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/12/2022 12:00:00 AM
2022-04-13T11-55-39,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-14T09-18-06,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/13/2022 12:00:00 AM
2022-04-14T09-18-06,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-15T06-03-51,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/14/2022 12:00:00 AM
2022-04-15T06-03-51,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-16T05-33-42,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/15/2022 12:00:00 AM
2022-04-16T05-33-42,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-17T05-32-24,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/15/2022 12:00:00 AM
2022-04-17T05-32-24,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-18T05-31-10,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/15/2022 12:00:00 AM
2022-04-18T05-31-10,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-19T05-39-24,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/15/2022 12:00:00 AM
2022-04-19T05-39-24,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-20T05-27-37,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-20T05-27-37,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-21T05-29-54,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/20/2022 12:00:00 AM
2022-04-21T05-29-54,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-22T05-26-18,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/21/2022 12:00:00 AM
2022-04-22T05-26-18,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-23T05-25-10,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/22/2022 12:00:00 AM
2022-04-23T05-25-10,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-24T05-22-24,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/22/2022 12:00:00 AM
2022-04-24T05-22-24,80045,VETERANS COMM LIVING CNTR AT FITZSI,NLP,NLP,NLP,11,03/04/2022 12:00:00 AM
2022-04-25T05-22-33,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/22/2022 12:00:00 AM
2022-04-26T05-20-54,80045,CHILDRENS HOSPITAL COLORADO,NLP,NLP,NLP,5,04/22/2022 12:00:00 AM
