state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KS,497,"22:0,23:0,24:2,25:2,26:2,27:16,28:31,29:45,30:92,31:183,32:124",2934582,,,1379
KY,998,"23:16,24:18,25:18,26:14,27:44,28:40,29:51,30:175,31:351,32:271",4509394,,,2390
LA,1163,"21:0,22:0,23:10,24:9,25:10,26:30,27:56,28:135,29:236,30:101,31:317,32:219",4624047,,,2416
MA,3276,"20:0,23:162,24:231,25:147,26:137,27:261,28:219,29:448,30:385,31:692,32:594",6984723,,,7451
MD,1400,"23:9,24:11,25:6,26:14,27:14,28:26,29:69,30:502,31:417,32:332",6165129,,,3842
ME,605,"22:0,23:17,24:22,25:40,26:32,27:45,28:45,29:64,30:60,31:142,32:138",1372247,,,1235
MI,2346,"20:0,22:5,23:49,24:50,25:56,26:83,27:127,28:193,29:297,30:296,31:716,32:466",10050811,,,7357
MN,1482,"20:0,22:0,23:52,24:75,25:86,26:55,27:107,28:101,29:127,30:216,31:391,32:270",5707390,,,3581
MO,1624,"23:21,24:43,25:37,26:64,27:129,28:145,29:231,30:146,31:467,32:341",6168187,,,4013
MP,0,"27:0",,,,0
MS,750,"21:0,23:5,24:3,25:0,26:8,27:17,28:76,29:140,30:70,31:244,32:187",2949965,,,1581
MT,588,"23:9,24:3,25:11,26:27,27:39,28:53,29:40,30:39,31:86,32:101",1104271,,,394
NC,3108,"20:0,22:0,23:66,24:94,25:122,26:133,27:168,28:247,29:405,30:305,31:855,32:713",10551162,,,6250
ND,70,"23:3,24:4,25:2,26:4,27:8,28:3,29:13,30:8,31:14,32:11",774948,,,150
NE,491,"20:0,22:4,23:0,24:1,25:4,26:8,27:25,28:46,29:68,30:73,31:145,32:117",1963692,,,945
NH,477,"23:23,24:34,25:23,26:36,27:30,28:38,29:88,30:52,31:83,32:70",1388992,,,1130
NJ,2593,"20:0,21:0,22:0,23:16,24:57,25:29,26:34,27:92,28:104,29:176,30:518,31:713,32:525",9267130,,,6435
NM,779,"22:0,23:12,24:19,25:19,26:21,27:63,28:94,29:110,30:45,31:202,32:194",2115877,,,1082
NV,1003,"22:0,23:9,24:19,25:3,26:43,27:108,28:139,29:191,30:93,31:225,32:173",3143991,,,1523
NY,3946,"20:0,22:1,23:107,24:105,25:81,26:83,27:193,28:268,29:502,30:543,31:1079,32:979",19835913,,,10435
OH,2936,"21:0,23:73,24:152,25:114,26:128,27:196,28:235,29:353,30:375,31:684,32:623",11780017,,,6776
OK,740,"22:5,23:0,24:12,25:11,26:10,27:38,28:55,29:97,30:59,31:246,32:207",3986639,,,2157
OR,761,"20:0,23:13,24:16,25:14,26:37,27:53,28:72,29:114,30:105,31:182,32:155",4246155,,,1546
PA,3268,"21:0,22:6,23:96,24:139,25:119,26:164,27:206,28:330,29:435,30:444,31:718,32:611",12964056,,,7952
PR,448,"22:0,23:9,24:4,25:0,26:9,27:66,28:57,29:54,30:9,31:122,32:108",3263584,,,1000
PW,0,"27:0,28:0,29:0,30:0,31:0,32:0",,,,40
RI,536,"23:27,24:20,25:25,26:40,27:38,28:39,29:74,30:45,31:126,32:102",1095610,,,1111
SC,1394,"23:0,24:2,25:2,26:2,27:16,28:25,29:49,30:496,31:376,32:424",5190705,,,3009
SD,137,"21:0,22:0,23:0,24:8,25:1,26:1,27:7,28:20,29:10,30:15,31:39,32:36",895376,,,258
TN,1664,"21:0,22:0,23:5,24:30,25:22,26:45,27:116,28:152,29:199,30:118,31:532,32:445",6975218,,,3162
TX,8651,"20:1,22:0,23:51,24:149,25:138,26:308,27:720,28:1074,29:1633,30:815,31:2119,32:1598",29527941,,,13897
UT,538,"20:0,23:2,24:11,25:13,26:25,27:29,28:62,29:83,30:59,31:123,32:131",3337975,,,825
VA,1657,"23:3,24:17,25:14,26:15,27:60,28:36,29:92,30:542,31:461,32:417",8642274,,,4798
VI,0,"29:0,31:0,32:0",87146,,,10
VT,284,"21:0,22:0,23:4,24:8,25:18,26:10,27:24,28:30,29:26,30:18,31:73,32:73",645570,,,703
WA,2090,"21:0,22:0,23:24,24:66,25:60,26:103,27:124,28:128,29:248,30:260,31:507,32:424",7738692,,,4995
WI,1664,"22:0,23:54,24:50,25:48,26:70,27:156,28:126,29:150,30:146,31:516,32:310",5895908,,,3776
WV,433,"22:0,23:0,24:1,25:1,26:6,27:5,28:40,29:42,30:34,31:142,32:162",1782959,,,1414
WY,57,"20:0,23:0,25:0,26:0,27:4,28:5,29:14,30:4,31:17,32:13",578803,,,138
USA,90420,"20:7,21:14,22:26,23:1343,24:2221,25:2085,26:2800,27:5694,28:7735,29:12378,30:11734,31:23752,32:19463",331449281,,,190471
