Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
CVS Store #09167,790 JAMACHA RD,CVS Pharmacy,EL CAJON,SAN DIEGO,CA,92019,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-116.927918 32.785678),1588607337
MERCYONE NORTH IOWA MEDICAL CENTER,1000 4th St SW,,Mason City,CERRO GORDO,IA,50401,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,,24,,,POINT (-93.216151 43.148378),
Rolette Clinic,401 2nd Ave,,Rolette,ROLETTE,ND,58366,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,,20,,,POINT (-99.846436 48.661925),1033404108
CHRISTUS CABRINI INCARNATE WORD COM,3000 S. MACARTHUR DR.,,ALEXANDRIA,RAPIDES,LA,71301,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,12,01/24/2022 12:00:00 AM,POINT (-92.45583 31.266113),1144221565
DHR HEALTH,5501 S MCCOLL RD,,EDINBURG,HIDALGO,TX,78539,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/19/2022 12:00:00 AM,384,150,01/23/2022 12:00:00 AM,POINT (-98.204109 26.252424),
M HEALTH FAIRVIEW CLINICS,711 Kasota Ave SE,,Minneapolis,HENNEPIN,MN,55414,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,1380,1350,01/23/2022 12:00:00 AM,POINT (-93.214642 44.981561),
TEXAS ONCOLOGY ODESSA,500 W 3RD ST,,ODESSA,ECTOR,TX,79761,0310-7442-02,Evusheld,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,144,96,01/21/2022 12:00:00 AM,POINT (-102.373157 31.844103),
Walgreens Store #15362,12051 OLD GLENN HWY,,EAGLE RIVER,ANCHORAGE,AK,99577,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,77,01/24/2022 12:00:00 AM,POINT (-149.568466 61.329179),1104166479
Neighborhood Health Center,7320 SW Hunziker St. Suite 300,,Portland,WASHINGTON,OR,97223,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,,,POINT (-122.752441 45.425967),
Walmart Pharmacy #1844,950 Route 37 W,,Toms River,OCEAN,NJ,08755,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,16,01/24/2022 12:00:00 AM,POINT (-74.240442 39.973893),1336166453
GOLDEN VALLEY MEDICAL CLINTON,1600 N 2ND ST,,CLINTON,HENRY,MO,64735-1192,0006-5055-06,Molnupiravir,12/29/2021 12:00:00 AM,01/10/2022 12:00:00 AM,400,,,POINT (-93.770539 38.391319),
RANDALLS PHARMACY,3346 Highway 6,,Sugar Land,FORT BEND,TX,77478,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,16,01/24/2022 12:00:00 AM,POINT (-95.602644 29.591146),1871539650
Scheffe Prescription Shop,127 EAST RANDOLPH,,Enid,GARFIELD,OK,73701,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,,,POINT (-97.877008 36.397856),1952481103
Walmart Pharmacy #5752,174 PASSAIC ST,,GARFIELD,BERGEN,NJ,07026,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-74.101951 40.867675),1861703274
BROOKSHIRES PHARMACY 109 PILOT POIN,750 S HIGHWAY 377,,PILOT POINT,DENTON,TX,76258,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-96.952531 33.388657),1114308236
FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE.,,NORFOLK,MADISON,NE,68701,0310-7442-02,Evusheld,01/07/2022 12:00:00 AM,01/13/2022 12:00:00 AM,48,27,01/21/2022 12:00:00 AM,POINT (-97.450993 42.032525),
Neighborhood Health Casey Clinic,1200 N Howard Street,,Alexandria,ALEXANDRIA CITY,VA,22304,0069-1085-30,Paxlovid,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,40,,,POINT (-77.10368 38.82153),
HEB Pharmacy 480,9900 WURZBACH RD,,SAN ANTONIO,BEXAR,TX,78230-2212,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,27,01/24/2022 12:00:00 AM,POINT (-98.561152 29.532064),
Jessie Trice  - MAIN,5361 NW 22nd Avenue,,Miami,MIAMI DADE,FL,33142,0006-5055-06,Molnupiravir,01/06/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,40,01/21/2022 12:00:00 AM,POINT (-80.23261 25.823769),
Walgreens Store #06906,6097 BROADWAY,,MERRILLVILLE,LAKE,IN,46410,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,POINT (-87.336021 41.50782),1649285750
OSCO PHARMACY,501 WEST MAIN STREET,,Cut Bank,GLACIER,MT,59427,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,11,01/24/2022 12:00:00 AM,POINT (-112.338712 48.639565),1699721217
KHN PHARMACY - CASSANO,165 S EDWIN C. MOSES BLVD,Attn: Outpatient Pharmacy,DAYTON,MONTGOMERY,OH,45402,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-84.206495 39.753976),1164591764
ANGELES COMMUNITY HEALTH CENTER,6120 SEVILLE AVE,,HUNTINGTON PARK,LOS ANGELES,CA,90255,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,360,,01/12/2022 12:00:00 AM,POINT (-118.222639 33.984416),1295288348
Kona Community Hospital,79-1019 HAUKAPILA ST,INPATIENT PHARMACY,KEALAKEKUA,HAWAII,HI,96750,0310-7442-02,Evusheld,01/12/2022 12:00:00 AM,01/20/2022 12:00:00 AM,48,24,01/24/2022 12:00:00 AM,POINT (-155.91772 19.519237),
CVS Store #09349,347 E ALISAL ST,CVS Pharmacy,SALINAS,MONTEREY,CA,93901,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,220,132,01/24/2022 12:00:00 AM,POINT (-121.642924 36.67452),1144263401
RAINIER SCHOOL,2120 RYAN ROAD,,BUCKLEY,PIERCE,WA,98321,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,,,POINT (-121.99938 47.156104),1740355320
RAINIER SCHOOL,2120 RYAN ROAD,,BUCKLEY,PIERCE,WA,98321,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,,,POINT (-121.99938 47.156104),1740355320
PEACEHEALTH UNITED GENERAL MEDIAL C,2000 HOSPITAL DRIVE,,SEDRO WOOLLEY,SKAGIT,WA,98284,0310-7442-02,Evusheld,12/31/2021 12:00:00 AM,01/12/2022 12:00:00 AM,48,24,01/24/2022 12:00:00 AM,POINT (-122.275287 48.495516),1033285010
CVS Store #06545,2 SOUTH BROADWAY,CVS Pharmacy,PERU,MIAMI,IN,46970,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,14,01/24/2022 12:00:00 AM,POINT (-86.068788 40.753345),1295838910
METROPLEX VITAL CARE,12700 Hillcrest Rd,Suite 218,Dallas,DALLAS,TX,75230,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/19/2022 12:00:00 AM,72,17,01/21/2022 12:00:00 AM,POINT (-96.78617 32.922372),
Walmart Pharmacy #5197,330 Sutton Rd SE,,Owens Cross Roads,MADISON,AL,35763,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-86.48702 34.65999),1790702009
FROEDTERT PHARMACY 025,9200 W Wisconsin Avenue,Suite 200C,Milwaukee,MILWAUKEE,WI,53226,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,160,0,01/24/2022 12:00:00 AM,POINT (-88.027316 43.038407),1225686405
Rite Aid 01889,1533 EAST PEMBROKE AVENUE,,HAMPTON,HAMPTON CITY,VA,23663-2038,0069-1085-30,Paxlovid,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,19,01/24/2022 12:00:00 AM,POINT (-76.314654 37.037687),
CAPITAL HEALTH REGIONAL MEDICAL CEN,750 BRUNSWICK AVE,,TRENTON,MERCER,NJ,08638,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,,72,,,POINT (-74.752801 40.235938),1275583726
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,,North Kansas City,CLAY,MO,64116,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/12/2022 12:00:00 AM,192,110,01/24/2022 12:00:00 AM,POINT (-94.551852 39.15081),
PUBLIX PHARMACY 0755,4265 TAMIAMI TRL,,PUNTA GORDA,CHARLOTTE,FL,33980,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,90,01/24/2022 12:00:00 AM,POINT (-82.078627 26.967404),1922048784
Walgreens Store #10800,424 W VAN BUREN ST,,CLINTON,DEWITT,IL,61727,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,22,01/24/2022 12:00:00 AM,POINT (-88.964812 40.148049),1164624870
Walgreens Store #09632,2970 SHASHO PL,,WALDORF,CHARLES,MD,20603,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/15/2022 12:00:00 AM,160,320,01/24/2022 12:00:00 AM,POINT (-76.921995 38.623897),1255537247
Maui Memorial Medical Center,221 Mahalani Street,,Wailuku,MAUI,HI,96793,0006-5055-06,Molnupiravir,01/20/2022 12:00:00 AM,01/15/2022 12:00:00 AM,300,180,01/21/2022 12:00:00 AM,POINT (-156.488087 20.884455),
Ingles Pharmacy 148,2130 East Main Street,,LINCOLNTON,LINCOLN,NC,28092,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,15,01/24/2022 12:00:00 AM,POINT (-81.221758 35.478807),1033510029
Moose Pharmacy of Kannapolis,1113 North Main St.,,Kannapolis,CABARRUS,NC,28081,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,,40,,,POINT (-80.615869 35.50968),
Rite Aid 06522,875 NORTH ALTA AVENUE,,DINUBA,TULARE,CA,93618-3002,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,120,119,01/24/2022 12:00:00 AM,POINT (-119.395117 36.552203),
HARBORVIEW MEDICAL CENTER,325 9th AVE,,Seattle,KING,WA,98104,0310-7442-02,Evusheld,01/06/2022 12:00:00 AM,01/13/2022 12:00:00 AM,384,189,01/24/2022 12:00:00 AM,POINT (-122.323372 47.604084),1053359729
Cape Fear Valley Medical Center,CFVMC Inpatient Pharmacy,1638 Owen Drive,Fayetteville,CUMBERLAND,NC,28304,0310-7442-02,Evusheld,12/20/2021 12:00:00 AM,12/28/2021 12:00:00 AM,24,24,01/10/2022 12:00:00 AM,,
Rite Aid 06007,3142 G STREET,,MERCED,MERCED,CA,95340-1392,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,159,01/24/2022 12:00:00 AM,POINT (-120.469208 37.319444),
Walgreens Store #18162,6053 LEESBURG PIKE,,FALLS CHURCH,FAIRFAX,VA,22041,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-77.140386 38.856382),1750809182
OAK STREET HEALTH MADISON STREET,3433 W MADISON ST,,CHICAGO,COOK,IL,60624-2895,0069-1085-30,Paxlovid,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,120,60,01/21/2022 12:00:00 AM,POINT (-87.712345 41.880918),1710202999
Walmart Pharmacy #529,6410 Interstate 45,,La Marque,GALVESTON,TX,77568,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,100,36,01/24/2022 12:00:00 AM,POINT (-95.0371 29.402364),1639197478
DAYTON CHILDRENS HOSPITAL,1 CHILDRENS PLAZA,PHARMACY,DAYTON,MONTGOMERY,OH,45404,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,POINT (-84.168966 39.773461),
CarolinaCARE,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,MECKLENBURG,NC,28208,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/19/2022 12:00:00 AM,888,81,01/24/2022 12:00:00 AM,POINT (-80.919388 35.224286),
AURORA RETAIL PHARMACY 1085,945 N 12TH ST,,Milwaukee,MILWAUKEE,WI,53233,0069-1085-30,Paxlovid,01/03/2022 12:00:00 AM,01/07/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-87.927184 43.042616),1558386284
KROGER PHARMACY 03400316,4747 RESEARCH FOREST DR,,SPRING,MONTGOMERY,TX,77381,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-95.488845 30.185795),1356414973
MAINE MEDICAL CENTER,MMC Inpatient Pharmacy,22 Bramhall Street,Portland,CUMBERLAND,ME,04102,0310-7442-02,Evusheld,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,792,285,01/21/2022 12:00:00 AM,,
PHARMACY CENTRAL LLC Bellingrath,17070 GREENWELL SPRINGS RD STE B,STE B,GREENWELL SPRINGS,EAST BATON ROUGE,LA,70739,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,17,01/12/2022 12:00:00 AM,POINT (-90.999 30.518241),
AURORA RETAIL PHARMACY 1223,2414 KOHLER MEMORIAL DR,1ST FLOOR PHARMACY,SHEBOYGAN,SHEBOYGAN,WI,53081,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,20,01/23/2022 12:00:00 AM,POINT (-87.738293 43.7565),1427073154
Walgreens Store #03146,561-579 IRVINGTON AVE,,NEWARK,ESSEX,NJ,07106,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,12/30/2021 12:00:00 AM,160,154,01/24/2022 12:00:00 AM,POINT (-74.248878 40.734464),1083629067
Walmart Pharmacy #224,110 Davidson Rd,,Mount Vernon,JEFFERSON,IL,62864,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,198,01/24/2022 12:00:00 AM,POINT (-88.960337 38.312296),1700803079
KROGER PHARMACY 03500547,3205 MAIN ST,,FRISCO,COLLIN,TX,75034,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,35,01/24/2022 12:00:00 AM,POINT (-96.862232 33.152994),1932272259
COMMUNITY PHARMACY INC,100 Independent Way,,Brewster,PUTNAM,NY,10509,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,39,01/20/2022 12:00:00 AM,POINT (-73.629123 41.418887),1629155361
COLORADO CANYONS HOSPITAL,300 W Ottley Ave,,Fruita,MESA,CO,81521,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/24/2022 12:00:00 AM,POINT (-108.736862 39.164335),
CDCR Central Fill Pharm,8364 Rovana Circle,,Sacramento,SACRAMENTO,CA,95828,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,28,01/24/2022 12:00:00 AM,POINT (-121.392891 38.507195),
KROGER PHARMACY 03400312,1035 N SHEPHERD DR,,HOUSTON,HARRIS,TX,77008,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,27,01/24/2022 12:00:00 AM,POINT (-95.409865 29.789294),1063585685
Walmart Pharmacy #3897,252 Cheney Dr W,,Twin Falls,TWIN FALLS,ID,83301,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,39,01/24/2022 12:00:00 AM,POINT (-114.481495 42.590611),1417190315
SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,INPATIENT PHARMACY,CRESCENT CITY,DEL NORTE,CA,95531,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,96,,,POINT (-124.194244 41.772699),1457367062
KINGMAN REGIONAL MEDICAL CENTER,3269 N STOCKTON HILL RD,INPATIENT HOSPITAL,KINGMAN,MOHAVE,AZ,86409,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,01/19/2022 12:00:00 AM,984,480,01/21/2022 12:00:00 AM,POINT (-114.035814 35.219919),
Walmart Pharmacy #1663,135 Town Center Loop,,Waynesville,HAYWOOD,NC,28786,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-83.009223 35.466465),1952328114
PHOEBE PUTNEY MEMORIAL HOSPITAL,417 W. Third Avenue,,ALBANY,DOUGHERTY,GA,31701,0310-7442-02,Evusheld,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,,,POINT (-84.157497 31.590227),
ADVENTIST HEALTH HANFORD,115 Mall Drive,,Hanford,KINGS,CA,93230,0006-5055-06,Molnupiravir,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,160,78,01/24/2022 12:00:00 AM,POINT (-119.669153 36.323723),1538141627
Walmart Pharmacy #465,305 10TH ST,,FLORESVILLE,WILSON,TX,78114,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,12,01/24/2022 12:00:00 AM,POINT (-98.177979 29.164112),1013934298
CVS Store #06670,512 E. SEYMOUR ST.,CVS Pharmacy,KENTLAND,NEWTON,IN,47951,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-87.439963 40.767886),1255434940
"V10 538 Chillicothe, OH",17273 STATE RT 104,,CHILLICOTHE,ROSS,OH,45601,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,,,POINT (-83.011004 39.383383),
Walgreens Store #09375,1041 SW 19TH ST,,MOORE,CLEVELAND,OK,73160,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,2,01/24/2022 12:00:00 AM,POINT (-97.511488 35.31979),1982611802
ASCENSION SETON SMITHVILLE,1201 HILL RD,,SMITHVILLE,BASTROP,TX,78957,0310-7442-02,Evusheld,01/12/2022 12:00:00 AM,01/20/2022 12:00:00 AM,96,48,01/20/2022 12:00:00 AM,POINT (-97.135544 30.004677),
CARRIS HEALTH REDWOOD FALLS HOSP,101 Caring Way,,Redwood Falls,REDWOOD,MN,56283,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,,
FRANCISCAN HEALTH CROWN POINT,1201 S. MAIN ST.,,CROWN POINT,LAKE,IN,46307,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,48,24,01/20/2022 12:00:00 AM,POINT (-87.364438 41.396155),
Walgreens Store #13686,1633 SPRINGFIELD AVE,,MAPLEWOOD,ESSEX,NJ,07040,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,POINT (-74.258425 40.722276),1174806756
Walgreens Store #09343,897 CHESTNUT RIDGE RD,,MORGANTOWN,MONONGALIA,WV,26505,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,240,192,01/24/2022 12:00:00 AM,POINT (-79.954916 39.658088),1982649067
Walgreens Store #02454,3116 HIGHWAY 34 E,,NEWNAN,COWETA,GA,30265,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,180,26,01/24/2022 12:00:00 AM,POINT (-84.681308 33.408097),1609002294
Walgreens Store #00053,15 CARR 183,,SAN LORENZO,San Lorenzo,PR,00754,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/22/2022 12:00:00 AM,20,18,01/24/2022 12:00:00 AM,POINT (-65.971095 18.188697),1881609949
NMC Portsmouth VA,54 Lewis Minor Street,,Portsmouth,PORTSMOUTH CITY,VA,23708,0069-1085-30,Paxlovid,01/07/2022 12:00:00 AM,01/11/2022 12:00:00 AM,20,,,,
OSCO PHARMACY,1313 NORTH 1ST STREET,,Hamilton,RAVALLI,MT,59840,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,80,37,01/24/2022 12:00:00 AM,POINT (-114.157219 46.263018),1700832359
FERRY COUNTY PUBLIC HOSPITAL DISTRI,36 Klondike Rd,,Republic,FERRY,WA,99166,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,,POINT (-118.733177 48.652745),
